measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2023-11-01,-1328.0,0.0,0.0
2023-12-01,-1620.0,0.0,0.0
2024-01-01,-2405.0,0.0,0.0
2024-02-01,-913.0,0.0,0.0
2024-03-01,-1106.0,0.0,0.0
2024-04-01,-1316.0,0.0,0.0
2024-05-01,-1410.0,0.0,0.0
2024-06-01,-1340.0,0.0,0.0
2024-07-01,-1527.0,0.0,0.0
2024-08-01,-1708.0,0.0,0.0
2024-09-01,-1588.0,0.0,0.0
2024-10-01,-1771.0,0.0,0.0
2024-11-01,-1028.0,0.0,0.0
2024-12-01,-863.0,0.0,0.0
2025-01-01,-720.0,0.0,0.0
2025-02-01,-805.0,0.0,0.0
2025-03-01,-1459.0,0.0,0.0
2025-04-01,-1161.0,0.0,0.0
2025-05-01,-1480.0,0.0,0.0
2025-06-01,-1062.0,0.0,0.0
2025-07-01,-1534.0,0.0,0.0
2025-08-01,-2177.0,0.0,0.0
2025-09-01,-1949.0,0.0,0.0
2025-10-01,-1020.0,0.0,0.0
