measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,10319.0,101683.0,101683.0
2009-01-01,3856.0910000000003,37635.0,37635.0
2009-02-01,7080.904,69110.0,69110.0
2009-03-01,6100.514,59541.0,59541.0
2009-04-01,6617.723,64589.0,64589.0
2009-05-01,5225.195000000001,50998.0,50998.0
2009-06-01,4488.055,43803.0,43803.0
2009-07-01,3256.963,31788.0,31788.0
2009-08-01,4139.234,40399.0,40399.0
2009-09-01,4705.293000000001,45924.0,45924.0
2009-10-01,5319.576,51919.0,51919.0
2009-11-01,6407.8330000000005,62540.0,62540.0
2009-12-01,5279.619000000001,51529.0,51529.0
2010-01-01,5834.819,56924.0,56924.0
2010-02-01,6099.2480000000005,59504.0,59504.0
2010-03-01,6649.366,64871.0,64871.0
2010-04-01,5069.62,49459.0,49459.0
2010-05-01,5983.017000000001,58370.0,58370.0
2010-06-01,3895.2070000000003,38002.0,38002.0
2010-07-01,4749.17,46333.0,46333.0
2010-08-01,3181.839,31042.0,31042.0
2010-09-01,4602.679,44904.0,44904.0
2010-10-01,10523.158,102664.0,102664.0
2010-11-01,8793.662,85791.0,85791.0
2010-12-01,10306.215,100547.0,100547.0
2011-01-01,5712.796,55506.0,55506.0
2011-02-01,6880.27,66849.0,66849.0
2011-03-01,6499.145,63146.0,63146.0
2011-04-01,5803.165,56384.0,56384.0
2011-05-01,3627.268,35243.0,35243.0
2011-06-01,3274.876,31819.0,31819.0
2011-07-01,3617.072,35143.0,35143.0
2011-08-01,3603.818,35015.0,35015.0
2011-09-01,3728.852,36230.0,36230.0
2011-10-01,7699.243,74806.0,74806.0
2011-11-01,8579.853,83362.0,83362.0
2011-12-01,7065.642,68650.0,68650.0
2012-01-01,6493.753,61795.0,61795.0
2012-02-01,6405.691,60957.0,60957.0
2012-03-01,5906.396,56205.0,56205.0
2012-04-01,6250.897,59484.0,59484.0
2012-05-01,3523.782,33532.0,33532.0
2012-06-01,4144.028,39435.0,39435.0
2012-07-01,3787.134,36038.0,36038.0
2012-08-01,3355.643,31932.0,31932.0
2012-09-01,4612.936,43897.0,43897.0
2012-10-01,6071.497,57776.0,57776.0
2012-11-01,4836.427,46023.0,46023.0
2012-12-01,8273.816,78734.0,78734.0
2013-01-01,6780.618,64694.0,64694.0
2013-02-01,6496.498,61983.0,61983.0
2013-03-01,6297.721,60087.0,60087.0
2013-04-01,7319.691,69837.0,69837.0
2013-05-01,5497.606,52453.0,52453.0
2013-06-01,5383.304,51362.0,51362.0
2013-07-01,3764.132,35914.0,35914.0
2013-08-01,4681.38,44665.0,44665.0
2013-09-01,5573.807,53180.0,53180.0
2013-10-01,5871.211,56017.0,56017.0
2013-11-01,6988.977,66682.0,66682.0
2013-12-01,4928.055,47019.0,47019.0
2014-01-01,7307.381,69493.0,69493.0
2014-02-01,6674.072,63470.0,63470.0
2014-03-01,7215.804,68622.0,68622.0
2014-04-01,6590.417,62675.0,62675.0
2014-05-01,5215.804,49602.0,49602.0
2014-06-01,3927.743,37353.0,37353.0
2014-07-01,3757.728,35736.0,35736.0
2014-08-01,3411.708,32445.0,32445.0
2014-09-01,4528.593,43067.0,43067.0
2014-10-01,5771.638,54888.0,54888.0
2014-11-01,6813.369,64795.0,64795.0
2014-12-01,5427.743,51618.0,51618.0
2015-01-01,8125.412,75721.0,75721.0
2015-02-01,6735.846,62771.0,62771.0
2015-03-01,7474.328,69653.0,69653.0
2015-04-01,6731.246,62728.0,62728.0
2015-05-01,5690.893,53033.0,53033.0
2015-06-01,4240.57,39518.0,39518.0
2015-07-01,3632.42,33851.0,33851.0
2015-08-01,2777.597,25884.0,25884.0
2015-09-01,3438.264,32041.0,32041.0
2015-10-01,6467.324,60269.0,60269.0
2015-11-01,6855.444,63886.0,63886.0
2015-12-01,5944.656,55398.0,55398.0
2016-01-01,7622.971,70375.0,70375.0
2016-02-01,7778.763,71814.0,71814.0
2016-03-01,7014.132,64754.0,64754.0
2016-04-01,5651.718,52177.0,52177.0
2016-05-01,4295.24,39654.0,39654.0
2016-06-01,5100.61,47089.0,47089.0
2016-07-01,4386.136,40493.0,40493.0
2016-08-01,4524.527,41770.0,41770.0
2016-09-01,3804.525,35123.0,35123.0
2016-10-01,5515.988,50924.0,50924.0
2016-11-01,5514.76,50912.0,50912.0
2016-12-01,7755.63,71600.0,71600.0
2017-01-01,5980.172,55095.0,55095.0
2017-02-01,6767.473,62349.0,62349.0
2017-03-01,6837.257,62992.0,62992.0
2017-04-01,4987.238,45947.0,45947.0
2017-05-01,4934.735,45464.0,45464.0
2017-06-01,4489.986,41366.0,41366.0
2017-07-01,2906.452,26777.0,26777.0
2017-08-01,3697.64,34066.0,34066.0
2017-09-01,3874.581,35697.0,35697.0
2017-10-01,5800.502,53440.0,53440.0
2017-11-01,6986.168,64364.0,64364.0
2017-12-01,7075.796,65189.0,65189.0
2018-01-01,6964.907,63409.0,63409.0
2018-02-01,5753.188,52377.0,52377.0
2018-03-01,7085.993,64511.0,64511.0
2018-04-01,5010.761,45618.0,45618.0
2018-05-01,4505.793,41021.0,41021.0
2018-06-01,3869.613,35229.0,35229.0
2018-07-01,3262.936,29706.0,29706.0
2018-08-01,2723.583,24795.0,24795.0
2018-09-01,3489.254,31766.0,31766.0
2018-10-01,6414.673,58399.0,58399.0
2018-11-01,6153.353,56020.0,56020.0
2018-12-01,6403.946,58302.0,58302.0
2019-01-01,6605.798,58825.0,58825.0
2019-02-01,7131.655,63507.0,63507.0
2019-03-01,7319.501,65180.0,65180.0
2019-04-01,6774.593,60328.0,60328.0
2019-05-01,4336.829,38619.0,38619.0
2019-06-01,3984.071,35478.0,35478.0
2019-07-01,3104.187,27643.0,27643.0
2019-08-01,2954.517,26310.0,26310.0
2019-09-01,4309.873,38379.0,38379.0
2019-10-01,5521.486,49169.0,49169.0
2019-11-01,6850.945,61008.0,61008.0
2019-12-01,7625.545,67905.0,67905.0
2020-01-01,6764.0,59300.0,59300.0
2020-02-01,5250.0,46027.0,46027.0
2020-03-01,7231.0,63394.0,63394.0
2020-04-01,6733.0,59028.0,59028.0
2020-05-01,6153.0,53943.0,53943.0
2020-06-01,3031.0,26573.0,26573.0
2020-07-01,3092.0,27108.0,27108.0
2020-08-01,3158.0,27686.0,27686.0
2020-09-01,5113.0,44826.0,44826.0
2020-10-01,5746.0,50375.0,50375.0
2020-11-01,7858.0,68891.0,68891.0
2020-12-01,7549.0,66182.0,66182.0
2021-01-01,5368.0,47475.0,47475.0
2021-02-01,5333.0,47165.0,47165.0
2021-03-01,8058.0,71265.0,71265.0
2021-04-01,6197.0,54806.0,54806.0
2021-05-01,4823.0,42655.0,42655.0
2021-06-01,4092.0,36190.0,36190.0
2021-07-01,3268.0,28902.0,28902.0
2021-08-01,2559.0,22632.0,22632.0
2021-09-01,4102.0,36278.0,36278.0
2021-10-01,4928.0,43583.0,43583.0
2021-11-01,5839.0,51640.0,51640.0
2021-12-01,7232.0,63960.0,63960.0
2022-01-01,7191.0,24536.0,24536.0
2022-02-01,6423.0,21915.0,21915.0
2022-03-01,7831.0,26719.0,26719.0
2022-04-01,7277.0,24829.0,24829.0
2022-05-01,3806.0,12986.0,12986.0
2022-06-01,3676.0,12543.0,12543.0
2022-07-01,3322.0,11335.0,11335.0
2022-08-01,2462.0,8400.0,8400.0
2022-09-01,3992.0,13621.0,13621.0
2022-10-01,3923.0,13385.0,13385.0
2022-11-01,6663.0,22734.0,22734.0
2022-12-01,6184.0,21100.0,21100.0
2023-01-01,4296.0,14658.0,14658.0
2023-02-01,3195.0,10901.0,10901.0
2023-03-01,6598.0,22512.0,22512.0
2023-04-01,5886.0,20083.0,20083.0
2023-05-01,4874.0,16630.0,16630.0
2023-06-01,2295.0,7831.0,7831.0
2023-07-01,2594.0,8851.0,8851.0
2023-08-01,4023.0,13726.0,13726.0
2023-09-01,3341.0,11399.0,11399.0
2023-10-01,4936.0,16842.0,16842.0
2023-11-01,6924.0,23625.0,23625.0
2023-12-01,6661.0,22727.0,22727.0
2024-01-01,6625.0,22605.0,22605.0
2024-02-01,5877.0,20052.0,20052.0
2024-03-01,6943.0,23690.0,23690.0
2024-04-01,5534.0,18882.0,18882.0
2024-05-01,3948.0,13471.0,13471.0
2024-06-01,3953.0,13488.0,13488.0
2024-07-01,2873.0,9803.0,9803.0
2024-08-01,3085.0,10526.0,10526.0
2024-09-01,2518.0,8591.0,8591.0
2024-10-01,5584.0,19053.0,19053.0
2024-11-01,8139.0,27770.0,27770.0
2024-12-01,6327.0,21588.0,21588.0
2025-01-01,9519.0,32479.0,32479.0
2025-02-01,6113.0,20858.0,20858.0
2025-03-01,7526.0,25679.0,25679.0
2025-04-01,6859.0,23403.0,23403.0
2025-05-01,5648.0,19271.0,19271.0
2025-06-01,3911.0,13344.0,13344.0
2025-07-01,3174.0,10830.0,10830.0
2025-08-01,2107.0,7189.0,7189.0
2025-09-01,2768.0,9444.0,9444.0
2025-10-01,5472.0,18670.0,18670.0
