measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2018-06-01,73277.0,796995.0,796995.0,48174.0,241.0,241.0
2018-07-01,108109.0,1091306.0,1091306.0,58817.0,207271.0,207271.0
2018-08-01,122288.0,1204877.0,1204877.0,66486.0,211230.0,211230.0
2018-09-01,124746.0,1278372.0,1278372.0,66023.0,209069.0,209069.0
2018-10-01,127823.0,1275057.0,1275057.0,72879.0,207454.0,207454.0
2018-11-01,1253.0,14817.0,14817.0,1009.0,0.0,0.0
2018-12-01,1912.0,29230.0,29230.0,963.0,0.0,0.0
2019-01-01,22031.0,274257.0,274257.0,12228.0,0.0,0.0
2019-02-01,10125.0,133557.0,133557.0,5737.0,0.0,0.0
2019-03-01,27177.0,297814.0,297814.0,14151.0,0.0,0.0
2019-04-01,58212.0,703912.0,703912.0,32239.0,2504.0,2504.0
2019-05-01,21828.0,264248.0,264248.0,12381.0,297.0,297.0
2019-06-01,21128.0,255064.0,255064.0,11856.0,107.0,107.0
2019-07-01,99919.0,1149979.0,1149979.0,53217.0,16725.0,16725.0
2019-08-01,47455.0,559468.0,559468.0,25927.0,6467.0,6467.0
2019-09-01,9737.0,115516.0,115516.0,5580.0,3972.0,3972.0
2019-10-01,5560.0,67417.0,67417.0,3291.0,774.0,774.0
2019-11-01,5593.0,66384.0,66384.0,3076.0,0.0,0.0
2019-12-01,17006.0,221401.0,221401.0,8674.0,1937.0,1937.0
2020-01-01,75292.0,1106739.0,1106739.0,50907.0,1634.0,1634.0
2020-02-01,89846.0,1168653.0,1168653.0,56768.0,1047.0,1047.0
2020-03-01,696.0,10864.0,10864.0,565.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,6388.0,78649.0,78649.0,3389.0,3397.0,3397.0
2020-07-01,126399.0,1542634.0,1542634.0,79592.0,28116.0,28116.0
2020-08-01,107010.0,1319634.0,1319634.0,68499.0,15804.0,15804.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,944.0,8858.0,8858.0,348.0,0.0,0.0
2020-12-01,104618.0,1320566.0,1320566.0,62231.0,2415.0,2415.0
2021-01-01,102606.0,1355956.0,1355956.0,61992.0,2003.0,2003.0
2021-02-01,89222.0,1240654.0,1240654.0,53876.0,369.0,369.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,1062.0,16704.0,16704.0,571.0,0.0,0.0
2021-06-01,39266.0,515265.0,515265.0,22001.0,7084.0,7084.0
2021-07-01,40755.0,502253.0,502253.0,22791.0,2484.0,2484.0
2021-08-01,81731.0,1035409.0,1035409.0,46079.0,3324.0,3324.0
2021-09-01,46257.0,552832.0,552832.0,26238.0,4505.0,4505.0
