measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-08-01,426.0,1454.0,1454.0
2024-09-01,5883.0,20073.0,20073.0
2024-10-01,19982.0,68179.0,68179.0
2024-11-01,13030.0,44458.0,44458.0
2024-12-01,10467.0,35713.0,35713.0
2025-01-01,19189.0,65473.0,65473.0
2025-02-01,19988.0,68199.0,68199.0
2025-03-01,29304.0,99985.0,99985.0
2025-04-01,25771.0,87931.0,87931.0
2025-05-01,32641.0,111371.0,111371.0
2025-06-01,33559.0,114503.0,114503.0
2025-07-01,35605.0,121484.0,121484.0
2025-08-01,36887.0,125858.0,125858.0
2025-09-01,32892.0,112228.0,112228.0
2025-10-01,21414.0,73065.0,73065.0
