measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-08-01,1036.0,9083.0,9083.0
2020-09-01,1949.0,17087.0,17087.0
2020-10-01,831.0,7285.0,7285.0
2020-11-01,3609.0,31640.0,31640.0
2020-12-01,6963.0,61045.0,61045.0
2021-01-01,9169.0,81091.0,81091.0
2021-02-01,5844.0,51684.0,51684.0
2021-03-01,7668.0,67816.0,67816.0
2021-04-01,5351.0,47324.0,47324.0
2021-05-01,7444.0,65835.0,65835.0
2021-06-01,6699.0,59246.0,59246.0
2021-07-01,11382.0,100662.0,100662.0
2021-08-01,8830.0,78093.0,78093.0
2021-09-01,9381.0,82966.0,82966.0
2021-10-01,9431.0,83408.0,83408.0
2021-11-01,5282.0,46714.0,46714.0
2021-12-01,11322.0,100132.0,100132.0
2022-01-01,2310.0,7882.0,7882.0
2022-02-01,4842.0,16521.0,16521.0
2022-03-01,6358.0,21693.0,21693.0
2022-04-01,12598.0,42984.0,42984.0
2022-05-01,9462.0,32284.0,32284.0
2022-06-01,7996.0,27282.0,27282.0
2022-07-01,12170.0,41524.0,41524.0
2022-08-01,7362.0,25119.0,25119.0
2022-09-01,6013.0,20516.0,20516.0
2022-10-01,4641.0,15835.0,15835.0
2022-11-01,8647.0,29504.0,29504.0
2022-12-01,5885.0,20080.0,20080.0
2023-01-01,3003.0,10246.0,10246.0
2023-02-01,10357.0,35338.0,35338.0
2023-03-01,4576.0,15613.0,15613.0
2023-04-01,8390.0,28627.0,28627.0
2023-05-01,8415.0,28712.0,28712.0
2023-06-01,8297.0,28309.0,28309.0
2023-07-01,11345.0,38709.0,38709.0
2023-08-01,8947.0,30527.0,30527.0
2023-09-01,9578.0,32680.0,32680.0
2023-10-01,2630.0,8974.0,8974.0
2023-11-01,9005.0,30725.0,30725.0
2023-12-01,8665.0,29565.0,29565.0
2024-01-01,4258.0,14528.0,14528.0
2024-02-01,9379.0,32001.0,32001.0
2024-03-01,11756.0,40111.0,40111.0
2024-04-01,10667.0,36396.0,36396.0
2024-05-01,9165.0,31271.0,31271.0
2024-06-01,11411.0,38934.0,38934.0
2024-07-01,10756.0,36699.0,36699.0
2024-08-01,10248.0,34966.0,34966.0
2024-09-01,8613.0,29388.0,29388.0
2024-10-01,7724.0,26354.0,26354.0
2024-11-01,9079.0,30978.0,30978.0
2024-12-01,6258.0,21352.0,21352.0
2025-01-01,4656.0,15886.0,15886.0
2025-02-01,2366.0,8073.0,8073.0
2025-03-01,9578.0,32680.0,32680.0
2025-04-01,6998.0,23877.0,23877.0
2025-05-01,10889.0,37153.0,37153.0
2025-06-01,11400.0,38897.0,38897.0
2025-07-01,11624.0,39661.0,39661.0
2025-08-01,9131.0,31155.0,31155.0
2025-09-01,7553.0,25771.0,25771.0
2025-10-01,7392.0,25222.0,25222.0
