measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-09-01,-755.0,0.0,0.0
2024-10-01,-861.0,0.0,0.0
2024-11-01,-766.0,0.0,0.0
2024-12-01,-892.0,0.0,0.0
2025-01-01,-784.0,0.0,0.0
2025-02-01,-738.0,0.0,0.0
2025-03-01,-979.0,0.0,0.0
2025-04-01,-928.0,0.0,0.0
2025-05-01,-868.0,0.0,0.0
2025-06-01,-797.0,0.0,0.0
2025-07-01,-807.0,0.0,0.0
2025-08-01,-760.0,0.0,0.0
2025-09-01,-1017.0,0.0,0.0
2025-10-01,-1214.0,0.0,0.0
