measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,7628.0,26027.0,26027.0
2023-01-01,13777.0,47007.0,47007.0
2023-02-01,15669.0,53463.0,53463.0
2023-03-01,21002.0,71659.0,71659.0
2023-04-01,16759.0,57182.0,57182.0
2023-05-01,24641.0,84075.0,84075.0
2023-06-01,23793.0,81182.0,81182.0
2023-07-01,25283.0,86266.0,86266.0
2023-08-01,24531.0,83700.0,83700.0
2023-09-01,21283.0,72618.0,72618.0
2023-10-01,21322.0,72751.0,72751.0
2023-11-01,13331.0,45485.0,45485.0
2023-12-01,12330.0,42070.0,42070.0
2024-01-01,14597.0,49805.0,49805.0
2024-02-01,15656.0,53418.0,53418.0
2024-03-01,19999.0,68237.0,68237.0
2024-04-01,20049.0,68407.0,68407.0
2024-05-01,21942.0,74866.0,74866.0
2024-06-01,25530.0,87108.0,87108.0
2024-07-01,23312.0,79541.0,79541.0
2024-08-01,29335.0,100091.0,100091.0
2024-09-01,16453.0,56138.0,56138.0
2024-10-01,22413.0,76473.0,76473.0
2024-11-01,12446.0,42466.0,42466.0
2024-12-01,13525.0,46147.0,46147.0
2025-01-01,14973.0,51088.0,51088.0
2025-02-01,12870.0,43912.0,43912.0
2025-03-01,11224.0,38296.0,38296.0
2025-04-01,23544.0,80332.0,80332.0
2025-05-01,25465.0,86887.0,86887.0
2025-06-01,25294.0,86303.0,86303.0
2025-07-01,26830.0,91544.0,91544.0
2025-08-01,14346.0,48949.0,48949.0
2025-09-01,24174.0,82482.0,82482.0
2025-10-01,18056.0,61607.0,61607.0
