measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-02-01,-1361.0,0.0,0.0
2024-03-01,-2329.0,0.0,0.0
2024-04-01,-1850.0,0.0,0.0
2024-05-01,-1844.0,0.0,0.0
2024-06-01,-2506.0,0.0,0.0
2024-07-01,-3207.0,0.0,0.0
2024-08-01,-3952.0,0.0,0.0
2024-09-01,-3511.0,0.0,0.0
2024-10-01,-3281.0,0.0,0.0
2024-11-01,-2979.0,0.0,0.0
2024-12-01,-3282.0,0.0,0.0
2025-01-01,-2961.0,0.0,0.0
2025-02-01,-2711.0,0.0,0.0
2025-03-01,-3251.0,0.0,0.0
2025-04-01,-3433.0,0.0,0.0
2025-05-01,-3485.0,0.0,0.0
2025-06-01,-3411.0,0.0,0.0
2025-07-01,-3281.0,0.0,0.0
2025-08-01,-4137.0,0.0,0.0
2025-09-01,-2698.0,0.0,0.0
2025-10-01,-2931.0,0.0,0.0
