measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-07-01,-24.0,0.0,0.0
2023-08-01,-236.0,0.0,0.0
2023-09-01,-297.0,0.0,0.0
2023-10-01,-198.0,0.0,0.0
2023-11-01,-177.0,0.0,0.0
2023-12-01,-223.0,0.0,0.0
2024-01-01,-263.0,0.0,0.0
2024-02-01,-248.0,0.0,0.0
2024-03-01,-347.0,0.0,0.0
2024-04-01,-386.0,0.0,0.0
2024-05-01,-396.0,0.0,0.0
2024-06-01,-277.0,0.0,0.0
2024-07-01,-294.0,0.0,0.0
2024-08-01,-391.0,0.0,0.0
2024-09-01,-408.0,0.0,0.0
2024-10-01,-460.0,0.0,0.0
2024-11-01,-448.0,0.0,0.0
2024-12-01,-541.0,0.0,0.0
2025-01-01,-478.0,0.0,0.0
2025-02-01,-460.0,0.0,0.0
2025-03-01,-691.0,0.0,0.0
2025-04-01,-225.0,0.0,0.0
2025-05-01,-639.0,0.0,0.0
2025-06-01,-500.0,0.0,0.0
2025-07-01,-516.0,0.0,0.0
2025-08-01,-679.0,0.0,0.0
2025-09-01,-672.0,0.0,0.0
2025-10-01,-857.0,0.0,0.0
