measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-03-01,701.746,6389.0,6389.0
2018-04-01,848.104,7721.0,7721.0
2018-05-01,890.739,8109.0,8109.0
2018-06-01,816.181,7431.0,7431.0
2018-07-01,994.739,9056.0,9056.0
2018-08-01,772.905,7037.0,7037.0
2018-09-01,636.083,5791.0,5791.0
2018-10-01,466.099,4243.0,4243.0
2018-11-01,258.911,2357.0,2357.0
2018-12-01,195.493,1780.0,1780.0
2019-01-01,283.379,2523.0,2523.0
2019-02-01,178.494,1589.0,1589.0
2019-03-01,517.456,4608.0,4608.0
2019-04-01,637.362,5676.0,5676.0
2019-05-01,795.755,7086.0,7086.0
2019-06-01,910.224,8106.0,8106.0
2019-07-01,900.66,8020.0,8020.0
2019-08-01,851.106,7579.0,7579.0
2019-09-01,567.369,5052.0,5052.0
2019-10-01,428.187,3813.0,3813.0
2019-11-01,260.653,2321.0,2321.0
2019-12-01,226.355,2016.0,2016.0
2020-02-01,522.0,4576.0,4576.0
2020-03-01,410.0,3594.0,3594.0
2020-04-01,789.0,6917.0,6917.0
2020-05-01,832.0,7294.0,7294.0
2020-06-01,991.0,8688.0,8688.0
2020-07-01,1037.0,9091.0,9091.0
2020-08-01,969.0,8495.0,8495.0
2020-09-01,705.0,6181.0,6181.0
2020-10-01,592.0,5190.0,5190.0
2020-11-01,488.0,4278.0,4278.0
2020-12-01,335.0,2937.0,2937.0
2021-01-01,339.0,2998.0,2998.0
2021-02-01,458.37,4054.0,4054.0
2021-03-01,675.0,5970.0,5970.0
2021-04-01,688.0,6085.0,6085.0
2021-05-01,708.0,6262.0,6262.0
2021-06-01,820.0,7252.0,7252.0
2021-07-01,795.0,7031.0,7031.0
2021-08-01,489.0,4325.0,4325.0
2021-09-01,490.0,4334.0,4334.0
2021-10-01,340.0,3007.0,3007.0
2021-11-01,478.0,4227.0,4227.0
2021-12-01,283.0,2503.0,2503.0
2022-01-01,461.0,1573.0,1573.0
2022-02-01,554.0,1890.0,1890.0
2022-03-01,710.0,2423.0,2423.0
2022-04-01,562.0,1918.0,1918.0
2022-05-01,610.0,2081.0,2081.0
2022-06-01,792.0,2702.0,2702.0
2022-07-01,738.0,2518.0,2518.0
2022-08-01,750.0,2559.0,2559.0
2022-09-01,814.0,2777.0,2777.0
2022-10-01,626.0,2136.0,2136.0
2022-11-01,268.0,914.0,914.0
2022-12-01,151.0,515.0,515.0
2023-01-01,77.0,263.0,263.0
2023-02-01,462.0,1576.0,1576.0
2023-03-01,773.0,2637.0,2637.0
2023-04-01,772.0,2634.0,2634.0
2023-05-01,851.0,2904.0,2904.0
2023-06-01,943.0,3218.0,3218.0
2023-07-01,1026.0,3501.0,3501.0
2023-08-01,903.0,3081.0,3081.0
2023-09-01,727.0,2481.0,2481.0
2023-10-01,632.0,2156.0,2156.0
2023-11-01,437.0,1491.0,1491.0
2023-12-01,264.0,901.0,901.0
2024-01-01,260.0,887.0,887.0
2024-02-01,582.0,1986.0,1986.0
2024-03-01,785.0,2678.0,2678.0
2024-04-01,740.0,2525.0,2525.0
2024-05-01,918.0,3132.0,3132.0
2024-06-01,690.0,2354.0,2354.0
2024-07-01,902.0,3078.0,3078.0
2024-08-01,873.0,2979.0,2979.0
2024-09-01,961.0,3279.0,3279.0
2024-10-01,785.0,2678.0,2678.0
2024-11-01,381.0,1300.0,1300.0
2024-12-01,206.0,703.0,703.0
2025-01-01,484.0,1651.0,1651.0
2025-02-01,539.0,1839.0,1839.0
2025-03-01,839.0,2863.0,2863.0
2025-04-01,772.0,2634.0,2634.0
2025-05-01,808.0,2757.0,2757.0
2025-06-01,800.0,2730.0,2730.0
2025-07-01,1002.0,3419.0,3419.0
2025-08-01,832.0,2839.0,2839.0
2025-09-01,770.0,2627.0,2627.0
2025-10-01,642.0,2191.0,2191.0
