measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,862.0,8915.0,8915.0,1548497.0,15538884.0,15538884.0
2003-02-01,1003.0,10336.0,10336.0,1412912.0,14112023.0,14112023.0
2003-03-01,912.0,9495.0,9495.0,1539208.0,15821764.0,15821764.0
2003-04-01,1409.0,14668.0,14668.0,1093026.0,11215379.0,11215379.0
2003-05-01,1404.0,14825.0,14825.0,1064050.0,11045530.0,11045530.0
2003-06-01,1507.0,15851.0,15851.0,1395914.0,14555622.0,14555622.0
2003-07-01,7.0,70.0,70.0,1624461.0,16847150.0,16847150.0
2003-08-01,264.0,2801.0,2801.0,1606041.0,16876121.0,16876121.0
2003-09-01,0.0,0.0,0.0,1271190.0,13098563.0,13098563.0
2003-10-01,1350.0,13734.0,13734.0,1089619.0,10991998.0,10991998.0
2003-11-01,3347.0,34574.0,34574.0,1182169.0,12001971.0,12001971.0
2003-12-01,1104.0,11095.0,11095.0,1677564.0,16653264.0,16653264.0
2004-01-01,848.0,8683.0,8683.0,1598870.0,16226370.0,16226370.0
2004-02-01,912.0,9495.0,9495.0,1532475.0,15590122.0,15590122.0
2004-03-01,226.0,2274.0,2274.0,1571323.0,15697775.0,15697775.0
2004-04-01,1288.0,12871.0,12871.0,1629767.0,16191013.0,16191013.0
2004-05-01,677.0,6946.0,6946.0,1602847.0,16258123.0,16258123.0
2004-06-01,0.0,0.0,0.0,1534226.0,15482933.0,15482933.0
2004-07-01,2036.0,20976.0,20976.0,1574961.0,16081363.0,16081363.0
2004-08-01,309.0,3180.0,3180.0,1521291.0,14210092.0,14210092.0
2004-09-01,624.0,6429.0,6429.0,1487031.0,15242572.0,15242572.0
2004-10-01,1554.0,15646.0,15646.0,1253601.0,12268291.0,12268291.0
2004-11-01,136.0,1397.0,1397.0,1320434.0,13445112.0,13445112.0
2004-12-01,1294.0,13428.0,13428.0,1296181.0,13138776.0,13138776.0
2005-01-01,3048.0,31285.75,31285.75,1628927.0,16551462.4,16551462.4
2005-02-01,87.0,879.75,879.75,1470859.0,14808990.0,14808990.0
2005-03-01,351.0,3553.5,3553.5,1704907.0,17140115.27,17140115.27
2005-04-01,705.0,7233.5,7233.5,1563345.0,15914274.48,15914274.48
2005-05-01,798.0,8222.5,8222.5,1627839.0,16585969.86,16585969.86
2005-06-01,203.0,2110.25,2110.25,1556478.0,15990442.38,15990442.38
2005-07-01,741.0,7590.0,7590.0,1628614.0,16540632.0,16540632.0
2005-08-01,58.0,598.0,598.0,1676643.0,17165250.22,17165250.22
2005-09-01,662.0,6969.0,6969.0,1444333.0,14923902.8,14923902.8
2005-10-01,126.0,1288.0,1288.0,1407389.0,14301026.59,14301026.59
2005-11-01,774.0,8142.0,8142.0,1308310.0,13672921.12,13672921.12
2005-12-01,713.0,7365.75,7365.75,1611465.0,16491300.0,16491300.0
2006-01-01,451.0,4617.0,4617.0,1530454.0,15502995.0,15502995.0
2006-02-01,913.0,9350.0,9350.0,1299914.0,13135666.0,13135666.0
2006-03-01,1294.0,13191.0,13191.0,1495333.0,15117819.0,15117819.0
2006-04-01,160.0,1610.0,1610.0,1636460.0,16409875.0,16409875.0
2006-05-01,277.0,2818.0,2818.0,1637031.0,16526853.0,16526853.0
2006-06-01,994.0,10442.0,10442.0,1398029.0,14526545.0,14526545.0
2006-07-01,1001.0,9488.0,9488.0,1561835.0,14703361.0,14703361.0
2006-08-01,14.0,150.0,150.0,1685223.0,17461045.0,17461045.0
2006-09-01,183.0,1898.0,1898.0,1645075.0,16793843.0,16793843.0
2006-10-01,670.0,6848.0,6848.0,1632849.0,16538229.0,16538229.0
2006-11-01,1072.0,10948.0,10948.0,1457990.0,14778614.0,14778614.0
2006-12-01,913.0,9396.0,9396.0,1589411.0,16228548.0,16228548.0
2007-01-01,523.265,5336.0,5336.0,1655417.734,16881153.0,16881153.0
2007-02-01,241.012,2455.0,2455.0,1562730.987,15919938.0,15919938.0
2007-03-01,1496.136,15364.0,15364.0,1469640.864,15091915.0,15091915.0
2007-04-01,158.282,1610.0,1610.0,1676332.718,17051153.0,17051153.0
2007-05-01,862.659,8792.0,8792.0,1538491.341,15679457.0,15679457.0
2007-06-01,60.167,529.0,529.0,1578984.833,13882773.0,13882773.0
2007-07-01,1127.83,11632.0,11632.0,1553866.17,16026314.0,16026314.0
2007-08-01,350.432,3611.0,3611.0,1642813.567,16928258.0,16928258.0
2007-09-01,1056.56,10833.0,10833.0,1405088.44,14406490.0,14406490.0
2007-10-01,234.693,2392.0,2392.0,1664431.308,16963975.0,16963975.0
2007-11-01,247.781,2496.0,2496.0,1647900.219,16596628.0,16596628.0
2007-12-01,1533.8020000000001,13984.0,13984.0,1514451.198,13807578.0,13807578.0
2008-01-01,1670.613,16928.0,16928.0,1504073.387,15240489.0,15240489.0
2008-02-01,957.6650000000001,9677.0,9677.0,1574161.335,15906982.0,15906982.0
2008-03-01,708.729,7297.0,7297.0,1224557.271,12607480.0,12607480.0
2008-04-01,23.443,242.0,242.0,1160113.557,11951200.0,11951200.0
2008-05-01,2764.2450000000003,28704.0,28704.0,1123145.755,11662779.0,11662779.0
2008-06-01,742.316,7596.0,7596.0,1490937.684,15256024.0,15256024.0
2008-07-01,2804.844,29187.0,29187.0,1521478.156,15832390.0,15832390.0
2008-08-01,508.6,5238.0,5238.0,1651764.4,17012094.0,17012094.0
2008-09-01,625.727,6509.0,6509.0,1482595.273,15422400.0,15422400.0
2008-10-01,1557.0520000000001,16244.0,16244.0,1452768.948,15155829.0,15155829.0
2008-11-01,178.18200000000002,1811.0,1811.0,1642063.818,16691879.0,16691879.0
2008-12-01,1274.4470000000001,13041.0,13041.0,1567651.553,16041271.0,16041271.0
2009-01-01,989.192,10137.0,10137.0,1555124.808,15936941.0,15936941.0
2009-02-01,906.08,9396.0,9396.0,1328325.92,13773936.0,13773936.0
2009-03-01,701.119,7233.0,7233.0,1475967.881,15226153.0,15226153.0
2009-04-01,875.056,9057.0,9057.0,1246870.944,12905072.0,12905072.0
2009-05-01,1049.333,11036.0,11036.0,1030135.667,10834264.0,10834264.0
2009-06-01,1016.234,10668.0,10668.0,1415834.766,14862731.0,14862731.0
2009-07-01,276.69,2871.0,2871.0,1583765.31,16434926.0,16434926.0
2009-08-01,729.7270000000001,7543.0,7543.0,1539131.273,15910655.0,15910655.0
2009-09-01,1348.4060000000002,13775.0,13775.0,1395712.594,14258351.0,14258351.0
2009-10-01,1190.795,12204.0,12204.0,1534579.205,15727608.0,15727608.0
2009-11-01,746.738,7630.0,7630.0,1553606.262,15873994.0,15873994.0
2009-12-01,1496.438,15329.0,15329.0,1567187.562,16053375.0,16053375.0
2010-01-01,799.038,8125.0,8125.0,1632876.962,16603156.0,16603156.0
2010-02-01,293.151,2981.0,2981.0,1501057.849,15261800.0,15261800.0
2010-03-01,220.494,2256.0,2256.0,1681402.506,17200057.0,17200057.0
2010-04-01,1287.4370000000001,13194.0,13194.0,1462103.563,14983943.0,14983943.0
2010-05-01,1135.2640000000001,11623.0,11623.0,1413680.736,14473570.0,14473570.0
2010-06-01,1165.593,12101.0,12101.0,1578552.407,16387815.0,16387815.0
2010-07-01,998.941,10305.0,10305.0,1599503.059,16501018.0,16501018.0
2010-08-01,382.646,3982.0,3982.0,1540610.354,16031399.0,16031399.0
2010-09-01,705.447,7319.0,7319.0,1454512.553,15090730.0,15090730.0
2010-10-01,991.9480000000001,10133.0,10133.0,1503429.052,15357590.0,15357590.0
2010-11-01,1869.1770000000001,19282.0,19282.0,1361036.823,14039887.0,14039887.0
2010-12-01,540.624,5530.0,5530.0,1640827.376,16782654.0,16782654.0
2011-01-01,1471.305,15196.0,15196.0,1651389.7,17056317.0,17056317.0
2011-02-01,1098.339,11255.0,11255.0,1382173.7,14163317.0,14163317.0
2011-03-01,384.338,3953.0,3953.0,1633655.7,16802507.0,16802507.0
2011-04-01,317.741,3251.0,3251.0,1525312.3,15606447.0,15606447.0
2011-05-01,1354.289,13856.0,13856.0,1537366.7,15728685.0,15728685.0
2011-06-01,421.185,4321.0,4321.0,1566078.8,16067586.0,16067586.0
2011-07-01,411.863,4321.0,4321.0,1594443.1,16728853.0,16728853.0
2011-08-01,798.71,8292.0,8292.0,1666185.3,17296893.0,17296893.0
2011-09-01,1256.744,12947.0,12947.0,1387643.3,14294970.0,14294970.0
2011-10-01,1221.187,12221.0,12221.0,1532922.8,15341306.0,15341306.0
2011-11-01,262.08,2653.0,2653.0,1571762.9,15908310.0,15908310.0
2011-12-01,642.62,6565.0,6565.0,1532221.4,15653915.0,15653915.0
2012-01-01,1559.01,16036.0,16036.0,1416387.0,14569344.0,14569344.0
2012-02-01,65.15,673.0,673.0,1209978.9,12503170.0,12503170.0
2012-03-01,279.265,2923.0,2923.0,1054988.7,11042427.0,11042427.0
2012-04-01,3725.941,38483.0,38483.0,837675.06,8651785.0,8651785.0
2012-05-01,1746.159,17786.0,17786.0,1028103.8,10471816.0,10471816.0
2012-06-01,1627.847,16514.0,16514.0,1291645.2,13103325.0,13103325.0
2012-07-01,10.596,109.0,109.0,1660872.4,17136184.0,17136184.0
2012-08-01,2071.614,21670.0,21670.0,1391733.4,14557855.0,14557855.0
2012-09-01,618.498,6347.0,6347.0,1435152.5,14726683.0,14726683.0
2012-10-01,1093.93,11036.0,11036.0,1117592.1,11274888.0,11274888.0
2012-11-01,786.427,7848.0,7848.0,1240396.6,12379024.0,12379024.0
2012-12-01,117.035,1168.0,1168.0,1652704.0,16494687.0,16494687.0
2013-01-01,1798.34,18177.0,18177.0,1409710.7,14248781.0,14248781.0
2013-02-01,980.672,9989.0,9989.0,1336319.3,13611506.0,13611506.0
2013-03-01,376.997,3821.0,3821.0,1427757.0,14469544.0,14469544.0
2013-04-01,443.541,4500.0,4500.0,1487870.5,15094120.0,15094120.0
2013-05-01,639.959,6491.0,6491.0,1542065.0,15639732.0,15639732.0
2013-06-01,1009.295,10374.0,10374.0,1424872.7,14646158.0,14646158.0
2013-07-01,1175.082,12055.0,12055.0,1557215.9,15974768.0,15974768.0
2013-08-01,1606.228,16520.0,16520.0,1424402.8,14649694.0,14649694.0
2013-09-01,1281.127,13280.0,13280.0,1286136.9,13332170.0,13332170.0
2013-10-01,1254.121,12808.0,12808.0,1424376.9,14547231.0,14547231.0
2013-11-01,637.726,6496.0,6496.0,1469514.3,14969371.0,14969371.0
2013-12-01,928.246,9316.0,9316.0,1492339.8,14976882.0,14976882.0
2014-01-01,949.063,9529.0,9529.0,1575508.9,15818165.0,15818165.0
2014-02-01,666.878,6767.0,6767.0,1457152.1,14785495.0,14785495.0
