measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2004-05-01,7444.0,74090.0,74090.0,2371.0,0.0,0.0,,,,,,,,,
2004-06-01,57132.0,631525.0,631525.0,22811.0,57518.0,57518.0,,,,,,,,,
2004-07-01,155810.0,1787281.0,1787281.0,90144.0,121099.0,121099.0,,,,,,,,,
2004-08-01,155810.0,1785571.0,1785571.0,90144.0,120987.0,120987.0,,,,,,,,,
2004-09-01,82356.0,945334.0,945334.0,47455.0,69491.0,69491.0,,,,,,,,,
2004-10-01,40571.0,472382.0,472382.0,16330.0,1275.0,1275.0,,,,,,,,,
2004-11-01,156074.0,1746298.0,1746298.0,73922.0,0.0,0.0,,,,,,,,,
2004-12-01,113328.0,1105298.0,1105298.0,52975.0,205607.0,205607.0,,,,,,,,,
2005-01-01,154226.0,1695334.48,1695334.48,74667.0,3280.62,3280.62,,,,,,,,,
2005-02-01,153031.0,1756791.6,1756791.6,73889.0,707.88,707.88,,,,,,,,,
2005-03-01,94484.0,1063402.32,1063402.32,43516.0,458.04,458.04,,,,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-05-01,59522.0,656312.7,656312.7,31769.0,26338.28,26338.28,,,,,,,,,
2005-06-01,125867.0,1503536.58,1503536.58,74393.0,10814.31,10814.31,,,,,,,,,
2005-07-01,174171.0,2053104.24,2053104.24,113206.0,220015.28,220015.28,,,,,,,,,
2005-08-01,188473.0,2108200.5,2108200.5,123576.0,242067.0,242067.0,,,,,,,,,
2005-09-01,181745.0,2073856.32,2073856.32,113396.0,191419.68,191419.68,,,,,,,,,
2005-10-01,158248.0,1856641.75,1856641.75,86698.0,69376.8,69376.8,,,,,,,,,
2005-11-01,202313.0,2240183.79,2240183.79,104775.0,29799.9,29799.9,,,,,,,,,
2005-12-01,193210.0,2154744.6,2154744.6,96424.0,256.8,256.8,,,,,,,,,
2006-01-01,243634.0,2806657.0,2806657.0,31999.0,0.0,0.0,,,,,,,,,
2006-02-01,175558.0,2084716.0,2084716.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,190396.0,1963361.0,1963361.0,99988.0,0.0,0.0,,,,,,,,,
2006-04-01,109338.0,1204808.0,1204808.0,55049.0,0.0,0.0,,,,,,,,,
2006-05-01,177754.0,2069535.0,2069535.0,92544.0,0.0,0.0,,,,,,,,,
2006-06-01,164334.0,1857085.0,1857085.0,88759.0,0.0,0.0,,,,,,,,,
2006-07-01,181838.0,2088960.0,2088960.0,108439.0,0.0,0.0,,,,,,,,,
2006-08-01,177454.0,2035169.0,2035169.0,101378.0,0.0,0.0,,,,,,,,,
2006-09-01,133294.0,1527552.0,1527552.0,73111.0,0.0,0.0,,,,,,,,,
2006-10-01,176398.0,1966756.0,1966756.0,93767.0,0.0,0.0,,,,,,,,,
2006-11-01,127182.0,1413181.0,1413181.0,63303.0,0.0,0.0,,,,,,,,,
2006-12-01,216558.0,2339113.0,2339113.0,108039.0,0.0,0.0,,,,,,,,,
2007-01-01,209056.0,2250332.0,2250332.0,102098.0,0.0,0.0,,,,,,,,,
2007-02-01,155456.0,1782927.0,1782927.0,79168.0,0.0,0.0,,,,,,,,,
2007-03-01,186432.0,2164540.0,2164540.0,98317.0,0.0,0.0,,,,,,,,,
2007-04-01,107776.0,1241494.0,1241494.0,55986.0,0.0,0.0,,,,,,,,,
2007-05-01,125056.0,1452886.0,1452886.0,63488.0,0.0,0.0,,,,,,,,,
2007-06-01,144704.0,1652457.0,1652457.0,73568.0,0.0,0.0,,,,,,,,,
2007-07-01,205760.0,2330745.0,2330745.0,120096.0,0.0,0.0,,,,,,,,,
2007-08-01,201920.0,2305468.0,2305468.0,116128.0,0.0,0.0,,,,,,,,,
2007-09-01,154368.0,1758421.0,1758421.0,85280.0,0.0,0.0,,,,,,,,,
2007-10-01,204160.0,2345276.0,2345276.0,106752.0,0.0,0.0,,,,,,,,,
2007-11-01,126464.0,1456120.0,1456120.0,63744.0,0.0,0.0,,,,,,,,,
2007-12-01,72064.0,839135.0,839135.0,31488.0,0.0,0.0,,,,,,,,,
2008-01-01,165376.0,1833995.0,1833995.0,76992.0,6.0,6.0,,,,,,,,,
2008-02-01,178688.0,2013615.0,2013615.0,86464.0,3952.0,3952.0,,,,,,,,,
2008-03-01,210496.0,2359951.0,2359951.0,106048.0,4909.0,4909.0,,,,,,,,,
2008-04-01,173184.0,1996063.0,1996063.0,89984.0,20021.0,20021.0,,,,,,,,,
2008-05-01,100992.0,1170508.0,1170508.0,50176.0,1067.0,1067.0,,,,,,,,,
2008-06-01,173568.0,1972187.0,1972187.0,95872.0,49211.0,49211.0,,,,,,,,,
2008-07-01,200768.0,2277200.0,2277200.0,113280.0,44745.0,44745.0,,,,,,,,,
2008-08-01,195072.0,2201080.0,2201080.0,118400.0,118353.0,118353.0,,,,,,,,,
2008-09-01,189056.0,2163833.0,2163833.0,109760.0,86277.0,86277.0,,,,,,,,,
2008-10-01,203567.0,2337083.0,2337083.0,110144.0,35406.0,35406.0,,,,,,,,,
2008-11-01,164288.0,1902903.0,1902903.0,84352.0,18600.0,18600.0,,,,,,,,,
2008-12-01,194240.0,2186069.0,2186069.0,97600.0,14323.0,14323.0,,,,,,,,,
2009-01-01,98944.0,1127793.0,1127793.0,51968.0,4559.0,4559.0,,,,,,,,,
2009-02-01,16832.0,196329.0,196329.0,7616.0,0.0,0.0,,,,,,,,,
2009-03-01,42560.0,487480.0,487480.0,21696.0,3868.0,3868.0,,,,,,,,,
2009-04-01,75712.0,873461.0,873461.0,40448.0,15590.0,15590.0,,,,,,,,,
2009-05-01,184640.0,2105658.0,2105658.0,105792.0,71968.0,71968.0,,,,,,,,,
2009-06-01,166528.0,1929973.0,1929973.0,95232.0,53303.0,53303.0,,,,,,,,,
2009-07-01,187008.0,2180820.0,2180820.0,117312.0,124421.0,124421.0,,,,,,,,,
2009-08-01,188800.0,2211968.0,2211968.0,120704.0,133076.0,133076.0,,,,,,,,,
2009-09-01,132864.0,1565225.0,1565225.0,76736.0,37452.0,37452.0,,,,,,,,,
2009-10-01,86016.0,1002782.0,1002782.0,43648.0,3236.0,3236.0,,,,,,,,,
2009-11-01,156032.0,1792389.0,1792389.0,82496.0,8920.0,8920.0,,,,,,,,,
2009-12-01,172672.0,1982233.0,1982233.0,89152.0,7187.0,7187.0,,,,,,,,,
2010-01-01,164009.0,1887010.0,1887010.0,84608.0,6858.0,6858.0,,,,,,,,,
2010-02-01,165574.0,1918287.0,1918287.0,86144.0,2033.0,2033.0,,,,,,,,,
2010-03-01,157824.0,1809988.0,1809988.0,84224.0,15953.0,15953.0,,,,,,,,,
2010-04-01,23040.0,267621.0,267621.0,9984.0,0.0,0.0,,,,,,,,,
2010-05-01,119296.0,1385708.0,1385708.0,58880.0,1392.0,1392.0,,,,,,,,,
2010-06-01,159360.0,1871047.0,1871047.0,92032.0,71491.0,71491.0,,,,,,,,,
2010-07-01,186752.0,2199125.0,2199125.0,118400.0,144641.0,144641.0,,,,,,,,,
2010-08-01,159616.0,1930772.0,1930772.0,92416.0,62906.0,62906.0,,,,,,,,,
2010-09-01,146304.0,1739552.0,1739552.0,79616.0,17421.0,17421.0,,,,,,,,,
