measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-09-01,70534.0,642142.0,642142.0
2018-10-01,65298.0,594473.0,594473.0
2018-11-01,67350.0,613154.0,613154.0
2018-12-01,75915.0,691130.0,691130.0
2019-01-01,76336.0,679772.0,679772.0
2019-02-01,59793.0,532457.0,532457.0
2019-03-01,72755.0,647883.0,647883.0
2019-04-01,79226.0,705508.0,705508.0
2019-05-01,73343.0,653119.0,653119.0
2019-06-01,76899.0,684786.0,684786.0
2019-07-01,72740.0,647750.0,647750.0
2019-08-01,65623.0,584373.0,584373.0
2019-09-01,91747.0,817007.0,817007.0
2019-10-01,95105.0,846910.0,846910.0
2019-11-01,79345.0,706567.0,706567.0
2019-12-01,82893.0,738162.0,738162.0
2020-01-01,79204.0,694381.0,694381.0
2020-02-01,77298.0,677672.0,677672.0
2020-03-01,72660.0,637010.0,637010.0
2020-04-01,82974.0,727433.0,727433.0
2020-05-01,64447.0,565007.0,565007.0
2020-06-01,105004.0,920570.0,920570.0
2020-07-01,59004.0,517288.0,517288.0
2020-08-01,64352.0,564174.0,564174.0
2020-09-01,64008.0,561158.0,561158.0
2020-10-01,76160.0,667695.0,667695.0
2020-11-01,84915.0,744450.0,744450.0
2020-12-01,75148.0,658823.0,658823.0
2021-01-01,76607.0,677512.0,677512.0
2021-02-01,42581.0,376586.0,376586.0
2021-03-01,96282.0,851518.0,851518.0
2021-04-01,83155.0,735423.0,735423.0
2021-05-01,77152.0,682332.0,682332.0
2021-06-01,61811.0,546656.0,546656.0
2021-07-01,50058.0,442713.0,442713.0
2021-08-01,68607.0,606760.0,606760.0
2021-09-01,55977.0,495061.0,495061.0
2021-10-01,48092.0,425326.0,425326.0
2021-11-01,74824.0,661743.0,661743.0
2021-12-01,84938.0,751192.0,751192.0
2022-01-01,66719.0,227645.0,227645.0
2022-02-01,72907.0,248759.0,248759.0
2022-03-01,85035.0,290139.0,290139.0
2022-04-01,31533.0,107591.0,107591.0
2022-05-01,86368.0,294688.0,294688.0
2022-06-01,79602.0,271602.0,271602.0
2022-07-01,69155.0,235957.0,235957.0
2022-08-01,50934.0,173787.0,173787.0
2022-09-01,61238.0,208944.0,208944.0
2022-10-01,65062.0,221992.0,221992.0
2022-11-01,88083.0,300539.0,300539.0
2022-12-01,76273.0,260243.0,260243.0
2023-01-01,70802.0,241576.0,241576.0
2023-02-01,79364.0,270790.0,270790.0
2023-03-01,81343.0,277542.0,277542.0
2023-04-01,79735.0,272056.0,272056.0
2023-05-01,57509.0,196221.0,196221.0
2023-06-01,43479.0,148350.0,148350.0
2023-07-01,65562.0,223698.0,223698.0
2023-08-01,54484.0,185899.0,185899.0
2023-09-01,65101.0,222125.0,222125.0
2023-10-01,79790.0,272243.0,272243.0
2023-11-01,72077.0,245927.0,245927.0
2023-12-01,78462.0,267712.0,267712.0
2024-01-01,58628.0,200039.0,200039.0
2024-02-01,87896.0,299901.0,299901.0
2024-03-01,86373.0,294705.0,294705.0
2024-04-01,91632.0,312648.0,312648.0
2024-05-01,67755.0,231180.0,231180.0
2024-06-01,76121.0,259725.0,259725.0
2024-07-01,67142.0,229089.0,229089.0
2024-08-01,57342.0,195651.0,195651.0
2024-09-01,54133.0,184702.0,184702.0
2024-10-01,77510.0,264464.0,264464.0
2024-11-01,77842.0,265597.0,265597.0
2024-12-01,73771.0,251707.0,251707.0
2025-01-01,65545.0,223640.0,223640.0
2025-02-01,60614.0,206815.0,206815.0
2025-03-01,88594.0,302283.0,302283.0
2025-04-01,77708.0,265140.0,265140.0
2025-05-01,54236.0,185053.0,185053.0
2025-06-01,71157.0,242788.0,242788.0
2025-07-01,67886.0,231627.0,231627.0
2025-08-01,54891.0,187288.0,187288.0
2025-09-01,55320.0,188752.0,188752.0
2025-10-01,79339.0,270705.0,270705.0
