measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,5270.628000000001,49156.0,49156.0
2006-07-01,9431.61,87962.0,87962.0
2006-08-01,8380.817000000001,78162.0,78162.0
2006-09-01,4929.767,45977.0,45977.0
2006-10-01,5339.916,49802.0,49802.0
2006-11-01,3589.98,33481.0,33481.0
2006-12-01,3644.282,33988.0,33988.0
2007-01-01,5936.835,58026.0,58026.0
2007-02-01,4836.212,47268.0,47268.0
2007-03-01,3808.833,37227.0,37227.0
2007-04-01,4677.084,45713.0,45713.0
2007-05-01,6384.639,62403.0,62403.0
2007-06-01,8026.53,78451.0,78451.0
2007-07-01,9734.041000000001,95140.0,95140.0
2007-08-01,9298.687,90884.0,90884.0
2007-09-01,8307.527,81197.0,81197.0
2007-10-01,6883.022,67274.0,67274.0
2007-11-01,5918.678,57848.0,57848.0
2007-12-01,6454.912,63090.0,63090.0
2008-01-01,6464.812,59237.0,59237.0
2008-02-01,3534.8970000000004,32391.0,32391.0
2008-03-01,2587.4030000000002,23709.0,23709.0
2008-04-01,4206.436000000001,38545.0,38545.0
2008-05-01,4166.116,38175.0,38175.0
2008-06-01,4540.0380000000005,41602.0,41602.0
2008-07-01,2555.914,23420.0,23420.0
2008-08-01,3304.271,30277.0,30277.0
2008-09-01,6055.041,55483.0,55483.0
2008-10-01,3249.558,29777.0,29777.0
2008-11-01,3054.551,27989.0,27989.0
2008-12-01,5388.963000000001,49380.0,49380.0
2009-01-01,5947.38,55060.0,55060.0
2009-02-01,6034.494000000001,55867.0,55867.0
2009-03-01,4205.259,38933.0,38933.0
2009-04-01,3011.232,27878.0,27878.0
2009-05-01,1073.74,9940.0,9940.0
2009-06-01,7784.462,72068.0,72068.0
2009-07-01,5967.789000000001,55250.0,55250.0
2009-08-01,4467.082,41356.0,41356.0
2009-09-01,10134.714,93827.0,93827.0
2009-10-01,6731.719,62322.0,62322.0
2009-11-01,5084.026,47068.0,47068.0
2009-12-01,5685.103,52633.0,52633.0
2010-01-01,49.195,451.0,451.0
2010-02-01,28.581000000000003,262.0,262.0
2010-03-01,155.96,1432.0,1432.0
2010-04-01,479.012,4398.0,4398.0
2010-05-01,1448.5140000000001,13299.0,13299.0
2010-06-01,4337.001,39817.0,39817.0
2010-07-01,1537.452,14115.0,14115.0
2010-08-01,430.094,3949.0,3949.0
2010-09-01,2972.454,27290.0,27290.0
2010-10-01,5571.4800000000005,51151.0,51151.0
2010-11-01,1700.188,15609.0,15609.0
2010-12-01,50.069,460.0,460.0
2011-01-01,43.337,405.0,405.0
2011-02-01,430.124,4023.0,4023.0
2011-03-01,396.413,3708.0,3708.0
2011-04-01,1345.88,12587.0,12587.0
2011-05-01,847.538,7926.0,7926.0
2011-06-01,24.201,227.0,227.0
2011-07-01,2036.835,19050.0,19050.0
2011-08-01,1640.384,15342.0,15342.0
