measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2018-06-01,1.0,0.0,0.0
2018-07-01,-546.0,0.0,0.0
2018-08-01,-407.0,0.0,0.0
2018-09-01,-323.0,0.0,0.0
2018-10-01,-190.0,0.0,0.0
2018-11-01,-289.0,0.0,0.0
2018-12-01,-280.0,0.0,0.0
2019-01-01,-588.0,0.0,0.0
2019-02-01,-437.0,0.0,0.0
2019-03-01,-371.0,0.0,0.0
2019-04-01,-298.0,0.0,0.0
2019-05-01,-14.0,0.0,0.0
2019-06-01,-529.0,0.0,0.0
2019-07-01,-318.0,0.0,0.0
2019-08-01,-93.0,0.0,0.0
2019-09-01,-385.0,0.0,0.0
2019-10-01,320.0,0.0,0.0
2019-11-01,169.0,0.0,0.0
2019-12-01,-66.0,0.0,0.0
2020-01-01,-187.0,0.0,0.0
2020-02-01,-316.0,0.0,0.0
2020-03-01,-308.0,0.0,0.0
2020-04-01,306.0,0.0,0.0
2020-05-01,-309.0,0.0,0.0
2020-06-01,75.0,0.0,0.0
2020-07-01,-35.0,0.0,0.0
2020-08-01,-302.0,0.0,0.0
2020-09-01,-362.0,0.0,0.0
2020-10-01,-488.0,0.0,0.0
2020-11-01,-638.0,0.0,0.0
2020-12-01,-628.0,0.0,0.0
2021-01-01,-573.0,0.0,0.0
2021-02-01,-474.0,0.0,0.0
2021-03-01,-412.0,0.0,0.0
2021-04-01,-633.0,0.0,0.0
2021-05-01,-544.0,0.0,0.0
2021-06-01,-610.0,0.0,0.0
2021-07-01,-255.0,0.0,0.0
2021-08-01,-247.0,0.0,0.0
2021-09-01,-246.0,0.0,0.0
2021-10-01,-275.0,0.0,0.0
2021-11-01,-316.0,0.0,0.0
2021-12-01,-292.0,0.0,0.0
2022-01-01,-323.0,0.0,0.0
2022-02-01,-303.0,0.0,0.0
2022-03-01,-409.0,0.0,0.0
2022-04-01,-359.0,0.0,0.0
2022-05-01,-418.0,0.0,0.0
2022-06-01,-432.0,0.0,0.0
2022-07-01,-469.0,0.0,0.0
2022-08-01,-490.0,0.0,0.0
2022-09-01,-522.0,0.0,0.0
2022-10-01,-402.0,0.0,0.0
2022-11-01,-179.0,0.0,0.0
2022-12-01,-348.0,0.0,0.0
2023-01-01,-357.0,0.0,0.0
2023-02-01,-291.0,0.0,0.0
2023-03-01,-370.0,0.0,0.0
2023-04-01,-333.0,0.0,0.0
2023-05-01,-342.0,0.0,0.0
2023-06-01,-361.0,0.0,0.0
2023-07-01,-357.0,0.0,0.0
2023-08-01,-324.0,0.0,0.0
2023-09-01,-300.0,0.0,0.0
2023-10-01,-345.0,0.0,0.0
2023-11-01,-338.0,0.0,0.0
2023-12-01,-296.0,0.0,0.0
2024-01-01,-315.0,0.0,0.0
2024-02-01,-279.0,0.0,0.0
2024-03-01,-289.0,0.0,0.0
2024-04-01,-325.0,0.0,0.0
2024-05-01,-314.0,0.0,0.0
2024-06-01,-322.0,0.0,0.0
2024-07-01,-264.0,0.0,0.0
2024-08-01,-256.0,0.0,0.0
2024-09-01,-232.0,0.0,0.0
2024-10-01,-305.0,0.0,0.0
2024-11-01,-283.0,0.0,0.0
2024-12-01,-285.0,0.0,0.0
2025-01-01,-307.0,0.0,0.0
2025-02-01,-241.0,0.0,0.0
2025-03-01,-315.0,0.0,0.0
2025-04-01,-264.0,0.0,0.0
2025-05-01,-326.0,0.0,0.0
2025-06-01,-288.0,0.0,0.0
2025-07-01,-295.0,0.0,0.0
2025-08-01,-369.0,0.0,0.0
2025-09-01,-314.0,0.0,0.0
2025-10-01,-338.0,0.0,0.0
