measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-02-01,268.387,2443.0,2443.0
2018-03-01,443.975,4042.0,4042.0
2018-04-01,536.571,4885.0,4885.0
2018-05-01,563.545,5131.0,5131.0
2018-06-01,516.375,4701.0,4701.0
2018-07-01,629.344,5730.0,5730.0
2018-08-01,488.995,4452.0,4452.0
2018-09-01,402.432,3664.0,3664.0
2018-10-01,294.888,2685.0,2685.0
2018-11-01,163.805,1491.0,1491.0
2018-12-01,123.683,1126.0,1126.0
2019-01-01,181.47,1616.0,1616.0
2019-02-01,114.305,1018.0,1018.0
2019-03-01,331.371,2951.0,2951.0
2019-04-01,408.157,3635.0,3635.0
2019-05-01,509.589,4538.0,4538.0
2019-06-01,582.893,5191.0,5191.0
2019-07-01,576.769,5136.0,5136.0
2019-08-01,545.035,4854.0,4854.0
2019-09-01,363.334,3235.0,3235.0
2019-10-01,274.205,2442.0,2442.0
2019-11-01,166.918,1486.0,1486.0
2019-12-01,144.954,1291.0,1291.0
2020-01-01,142.0,1245.0,1245.0
2020-02-01,298.0,2613.0,2613.0
2020-03-01,426.0,3735.0,3735.0
2020-04-01,524.0,4594.0,4594.0
2020-05-01,521.0,4568.0,4568.0
2020-06-01,613.0,5374.0,5374.0
2020-07-01,620.0,5436.0,5436.0
2020-08-01,563.0,4936.0,4936.0
2020-09-01,429.0,3761.0,3761.0
2020-10-01,340.0,2981.0,2981.0
2020-11-01,277.0,2428.0,2428.0
2020-12-01,180.0,1578.0,1578.0
2021-01-01,192.0,1698.0,1698.0
2021-02-01,282.0,2494.0,2494.0
2021-03-01,478.0,4227.0,4227.0
2021-04-01,450.0,3980.0,3980.0
2021-05-01,560.0,4953.0,4953.0
2021-06-01,642.0,5678.0,5678.0
2021-07-01,576.0,5094.0,5094.0
2021-08-01,567.0,5015.0,5015.0
2021-09-01,497.0,4395.0,4395.0
2021-10-01,378.0,3343.0,3343.0
2021-11-01,211.0,1866.0,1866.0
2021-12-01,128.0,1132.0,1132.0
2022-01-01,165.0,563.0,563.0
2022-02-01,296.0,1010.0,1010.0
2022-03-01,403.0,1375.0,1375.0
2022-04-01,387.0,1320.0,1320.0
2022-05-01,524.0,1788.0,1788.0
2022-06-01,578.0,1972.0,1972.0
2022-07-01,587.0,2003.0,2003.0
2022-08-01,539.0,1839.0,1839.0
2022-09-01,501.0,1709.0,1709.0
2022-10-01,417.0,1423.0,1423.0
2022-11-01,189.0,645.0,645.0
2022-12-01,83.0,283.0,283.0
2023-01-01,18.0,61.0,61.0
2023-02-01,185.0,631.0,631.0
2023-03-01,392.0,1338.0,1338.0
2023-04-01,468.0,1597.0,1597.0
2023-05-01,604.0,2061.0,2061.0
2023-06-01,618.0,2109.0,2109.0
2023-07-01,632.0,2156.0,2156.0
2023-08-01,573.0,1955.0,1955.0
2023-09-01,418.0,1426.0,1426.0
2023-10-01,350.0,1194.0,1194.0
2023-11-01,279.0,952.0,952.0
2023-12-01,160.0,546.0,546.0
2024-01-01,150.0,512.0,512.0
2024-02-01,303.0,1034.0,1034.0
2024-03-01,470.0,1604.0,1604.0
2024-04-01,459.0,1566.0,1566.0
2024-05-01,563.0,1921.0,1921.0
2024-06-01,500.0,1706.0,1706.0
2024-07-01,578.0,1972.0,1972.0
2024-08-01,479.0,1634.0,1634.0
2024-09-01,532.0,1815.0,1815.0
2024-10-01,405.0,1382.0,1382.0
2024-11-01,95.0,324.0,324.0
2024-12-01,125.0,427.0,427.0
2025-01-01,254.0,867.0,867.0
2025-02-01,327.0,1116.0,1116.0
2025-03-01,468.0,1597.0,1597.0
2025-04-01,477.0,1628.0,1628.0
2025-05-01,551.0,1880.0,1880.0
2025-06-01,383.0,1307.0,1307.0
2025-07-01,599.0,2044.0,2044.0
2025-08-01,524.0,1788.0,1788.0
2025-09-01,457.0,1559.0,1559.0
2025-10-01,347.0,1184.0,1184.0
