measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,643173.0,6586734.69,6586734.69
2003-02-01,644725.0,6602628.73,6602628.73
2003-03-01,845316.0,8656881.16,8656881.16
2003-04-01,890940.0,9124116.54,9124116.54
2003-05-01,992629.0,10165513.59,10165513.59
2003-06-01,959691.0,9828195.53,9828195.53
2003-07-01,594947.0,6092852.23,6092852.23
2003-08-01,545553.0,5587008.27,5587008.27
2003-09-01,476105.0,4875791.31,4875791.31
2003-10-01,566795.0,5804547.6,5804547.6
2003-11-01,646346.0,6619229.39,6619229.39
2003-12-01,766866.0,7853474.71,7853474.71
2004-01-01,763499.0,7651786.98,7651786.98
2004-02-01,674545.0,6760289.99,6760289.99
2004-03-01,769048.0,7707399.0600000005,7707399.0600000005
2004-04-01,696462.0,6979942.16,6979942.16
2004-05-01,859842.0,8617336.52,8617336.52
2004-06-01,844889.0,8467477.56,8467477.56
2004-07-01,564265.0,5655063.83,5655063.83
2004-08-01,493059.0,4941437.3,4941437.3
2004-09-01,583893.0,5851775.65,5851775.65
2004-10-01,593155.0,5944599.41,5944599.41
2004-11-01,645857.0,6472778.85,6472778.85
2004-12-01,843102.0,8449568.24,8449568.24
2005-01-01,811188.0,8111068.81,8111068.81
2005-02-01,740580.0,7405059.42,7405059.42
2005-03-01,725526.0,7254534.47,7254534.47
2005-04-01,614770.0,6147085.23,6147085.23
2005-05-01,907108.0,9070172.89,9070172.89
2005-06-01,756447.0,7563713.55,7563713.55
2005-07-01,688902.0,6888331.1,6888331.1
2005-08-01,527319.0,5272662.68,5272662.68
2005-09-01,470952.0,4709049.05,4709049.05
2005-10-01,585374.0,5853154.63,5853154.63
2005-11-01,633932.0,6338686.07,6338686.07
2005-12-01,715610.0,7155384.39,7155384.39
2006-01-01,961753.0,9539628.0,9539628.0
2006-02-01,902247.0,8949388.0,8949388.0
2006-03-01,882205.0,8750591.0,8750591.0
2006-04-01,1069797.0,10611316.0,10611316.0
2006-05-01,1091353.0,10825130.0,10825130.0
2006-06-01,1015825.0,10075968.0,10075968.0
2006-07-01,700668.0,6949926.0,6949926.0
2006-08-01,525955.0,5216948.0,5216948.0
2006-09-01,481536.0,4776356.0,4776356.0
2006-10-01,517981.0,5137854.0,5137854.0
2006-11-01,517981.0,5137854.0,5137854.0
2006-12-01,751505.0,7454178.0,7454178.0
2007-01-01,921339.0,9106515.0,9106515.0
2007-02-01,697707.0,6896136.0,6896136.0
2007-03-01,1014339.0,10025727.0,10025727.0
2007-04-01,952305.0,9412583.0,9412583.0
2007-05-01,1056940.0,10446795.0,10446795.0
2007-06-01,852015.0,8421316.0,8421316.0
2007-07-01,665508.0,6577881.0,6577881.0
2007-08-01,548739.0,5423736.0,5423736.0
2007-09-01,440622.0,4355108.0,4355108.0
2007-10-01,500062.0,4942613.0,4942613.0
2007-11-01,583607.0,5768372.0,5768372.0
2007-12-01,695721.0,6876506.0,6876506.0
2008-01-01,799766.0,7880894.0,7880894.0
2008-02-01,680565.0,6706288.0,6706288.0
2008-03-01,769836.0,7585964.0,7585964.0
2008-04-01,655717.0,6461435.0,6461435.0
2008-05-01,1106917.0,10907560.0,10907560.0
