measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-09-01,8166.51,79705.0,79705.0
2009-10-01,6822.09,66584.0,66584.0
2009-11-01,13798.62,134675.0,134675.0
2009-12-01,19040.67,185837.0,185837.0
2010-01-01,22683.87,221304.0,221304.0
2010-02-01,18428.850000000002,179792.0,179792.0
2010-03-01,15605.0,152242.0,152242.0
2010-04-01,12067.0,117726.0,117726.0
2010-05-01,11982.0,116896.0,116896.0
2010-06-01,11120.0,108487.0,108487.0
2010-07-01,7078.0,69053.0,69053.0
2010-08-01,6490.0,63316.0,63316.0
2010-09-01,12029.0,117355.0,117355.0
2010-10-01,19771.0,192886.0,192886.0
2010-11-01,16092.0,156994.0,156994.0
2010-12-01,24408.0,238124.0,238124.0
2011-01-01,18475.0,179503.0,179503.0
2011-02-01,18083.0,175694.0,175694.0
2011-03-01,22609.0,219669.0,219669.0
2011-04-01,20119.0,195476.0,195476.0
2011-05-01,9390.0,91233.0,91233.0
2011-06-01,11323.0,110014.0,110014.0
2011-07-01,7886.0,76620.0,76620.0
2011-08-01,8006.0,77786.0,77786.0
2011-09-01,6790.0,65972.0,65972.0
2011-10-01,6000.0,58296.0,58296.0
2011-11-01,15574.0,151317.0,151317.0
2011-12-01,16355.0,158905.0,158905.0
2012-01-01,24530.0,233427.0,233427.0
2012-02-01,17179.0,163475.0,163475.0
2012-03-01,15732.0,149706.0,149706.0
2012-04-01,13817.0,131483.0,131483.0
2012-05-01,6188.0,58885.0,58885.0
2012-06-01,10262.0,97653.0,97653.0
2012-07-01,7211.0,68620.0,68620.0
2012-08-01,3955.0,37636.0,37636.0
2012-09-01,6915.0,65803.0,65803.0
2012-10-01,11970.0,113907.0,113907.0
2012-11-01,13038.0,124070.0,124070.0
2012-12-01,13077.0,124441.0,124441.0
2013-01-01,18764.0,179027.0,179027.0
2013-02-01,17497.0,166939.0,166939.0
2013-03-01,16905.0,161291.0,161291.0
2013-04-01,15466.0,147561.0,147561.0
2013-05-01,13109.0,125073.0,125073.0
2013-06-01,8969.0,85573.0,85573.0
2013-07-01,4713.0,44967.0,44967.0
2013-08-01,4748.0,45301.0,45301.0
2013-09-01,4145.0,39547.0,39547.0
2013-10-01,5735.0,54718.0,54718.0
2013-11-01,14703.0,140281.0,140281.0
2013-12-01,15931.0,151998.0,151998.0
2014-01-01,16623.0,158085.0,158085.0
2014-02-01,15489.0,147300.0,147300.0
2014-03-01,19739.0,187718.0,187718.0
2014-04-01,18136.0,172473.0,172473.0
2014-05-01,10672.0,101491.0,101491.0
2014-06-01,7031.0,66865.0,66865.0
2014-07-01,7790.0,74083.0,74083.0
2014-08-01,6565.0,62433.0,62433.0
2014-09-01,6522.0,62024.0,62024.0
2014-10-01,17203.0,163601.0,163601.0
2014-11-01,17026.0,161917.0,161917.0
2014-12-01,17213.0,163696.0,163696.0
2015-01-01,12477.0,116273.0,116273.0
2015-02-01,9472.0,88270.0,88270.0
2015-03-01,17803.0,165906.0,165906.0
2015-04-01,15723.0,146523.0,146523.0
2015-05-01,8672.0,80814.0,80814.0
2015-06-01,11020.0,102695.0,102695.0
2015-07-01,4697.0,43771.0,43771.0
2015-08-01,3041.0,28339.0,28339.0
2015-09-01,5527.0,51506.0,51506.0
2015-10-01,13728.0,127931.0,127931.0
2015-11-01,17160.0,159914.0,159914.0
2015-12-01,17041.0,158805.0,158805.0
2016-01-01,15757.0,145469.0,145469.0
2016-02-01,14591.0,134704.0,134704.0
2016-03-01,14987.0,138360.0,138360.0
2016-04-01,11682.0,107848.0,107848.0
2016-05-01,7927.0,73182.0,73182.0
2016-06-01,9671.0,89283.0,89283.0
2016-07-01,6564.0,60599.0,60599.0
2016-08-01,4239.0,39134.0,39134.0
2016-09-01,6765.0,62454.0,62454.0
2016-10-01,14114.0,130300.0,130300.0
2016-11-01,17880.0,165068.0,165068.0
2016-12-01,21466.0,198174.0,198174.0
2017-01-01,12962.612,119425.0,119425.0
2017-02-01,13562.845,124954.0,124954.0
2017-03-01,15694.03,144589.0,144589.0
2017-04-01,15304.05,140996.0,140996.0
2017-05-01,13511.813,124484.0,124484.0
2017-06-01,11616.388,107022.0,107022.0
