measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1942.72,34840.0,34840.0,0.741,11.0,11.0,,,,,,,,,
2003-02-01,1723.86,30915.0,30915.0,0.657,10.0,10.0,,,,,,,,,
2003-03-01,1703.8880000000001,30556.0,30556.0,0.65,9.0,9.0,,,,,,,,,
2003-04-01,1628.712,29208.0,29208.0,0.621,9.0,9.0,,,,,,,,,
2003-05-01,1666.0620000000001,29878.0,29878.0,0.635,9.0,9.0,,,,,,,,,
2003-06-01,1683.025,30182.0,30182.0,0.642,9.0,9.0,,,,,,,,,
2003-07-01,1908.7640000000001,34231.0,34231.0,0.728,11.0,11.0,,,,,,,,,
2003-08-01,2003.914,35937.0,35937.0,0.764,11.0,11.0,,,,,,,,,
2003-09-01,1701.5710000000001,30515.0,30515.0,0.649,9.0,9.0,,,,,,,,,
2003-10-01,1528.5980000000002,27413.0,27413.0,0.5830000000000001,8.0,8.0,,,,,,,,,
2003-11-01,1655.4660000000001,29688.0,29688.0,0.631,9.0,9.0,,,,,,,,,
2003-12-01,1832.419,32861.0,32861.0,0.6990000000000001,10.0,10.0,,,,,,,,,
2004-01-01,3111.368,54506.0,54506.0,0.17,4.0,4.0,,,,,,,,,
2004-02-01,2826.7450000000003,49520.0,49520.0,0.307,8.0,8.0,,,,,,,,,
2004-03-01,2873.5840000000003,50340.0,50340.0,0.528,13.0,13.0,,,,,,,,,
2004-04-01,2571.331,45045.0,45045.0,0.231,6.0,6.0,,,,,,,,,
2004-05-01,2755.4230000000002,48270.0,48270.0,0.376,9.0,9.0,,,,,,,,,
2004-06-01,2856.0860000000002,50034.0,50034.0,0.24400000000000002,6.0,6.0,,,,,,,,,
2004-07-01,2850.777,49941.0,49941.0,0.277,7.0,7.0,,,,,,,,,
2004-08-01,2840.536,49761.0,49761.0,0.441,11.0,11.0,,,,,,,,,
2004-09-01,2767.786,48487.0,48487.0,0.375,9.0,9.0,,,,,,,,,
2004-10-01,2781.174,48721.0,48721.0,0.258,6.0,6.0,,,,,,,,,
2004-11-01,2689.677,47119.0,47119.0,0.28400000000000003,7.0,7.0,,,,,,,,,
2004-12-01,3075.5130000000004,53878.0,53878.0,0.51,13.0,13.0,,,,,,,,,
2005-01-01,3522.665,63698.28,63698.28,0.0,0.0,0.0,,,,,,,,,
2005-02-01,3067.065,55459.93,55459.93,0.0,0.0,0.0,,,,,,,,,
2005-03-01,3182.0710000000004,57539.53,57539.53,0.0,0.0,0.0,,,,,,,,,
2005-04-01,2835.8520000000003,51279.03,51279.03,0.0,0.0,0.0,,,,,,,,,
2005-05-01,3113.195,56294.06,56294.06,0.0,0.0,0.0,,,,,,,,,
2005-06-01,3467.454,62699.93,62699.93,0.0,0.0,0.0,,,,,,,,,
