measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-03-01,18490.0,182200.0,182200.0
2008-04-01,31698.0,312352.0,312352.0
2008-05-01,30357.0,299138.0,299138.0
2008-06-01,49536.0,488128.0,488128.0
2008-07-01,41546.0,409394.0,409394.0
2008-08-01,24176.0,238230.0,238230.0
2008-09-01,28145.0,277341.0,277341.0
2008-10-01,47541.0,468469.0,468469.0
2008-11-01,53293.0,525149.0,525149.0
2008-12-01,69212.0,682015.0,682015.0
2009-01-01,53136.0,518607.0,518607.0
2009-02-01,58776.0,573654.0,573654.0
2009-03-01,64707.0,631540.0,631540.0
2009-04-01,68778.0,671273.0,671273.0
2009-05-01,40447.0,394763.0,394763.0
2009-06-01,49687.0,484945.0,484945.0
2009-07-01,38181.0,372647.0,372647.0
2009-08-01,44687.0,436145.0,436145.0
2009-09-01,33034.0,322412.0,322412.0
2009-10-01,52049.0,507998.0,507998.0
2009-11-01,38827.0,378952.0,378952.0
2009-12-01,38885.0,379518.0,379518.0
2010-01-01,39511.0,385469.0,385469.0
2010-02-01,39072.0,381186.0,381186.0
2010-03-01,62576.0,610491.0,610491.0
2010-04-01,47422.0,462649.0,462649.0
2010-05-01,45100.0,439996.0,439996.0
2010-06-01,45300.0,441947.0,441947.0
2010-07-01,37923.0,369977.0,369977.0
2010-08-01,36678.0,357831.0,357831.0
2010-09-01,29461.0,287422.0,287422.0
2010-10-01,40303.0,393196.0,393196.0
2010-11-01,60376.0,589028.0,589028.0
2010-12-01,58656.0,572248.0,572248.0
2011-01-01,42851.0,416340.0,416340.0
2011-02-01,52279.0,507943.0,507943.0
2011-03-01,62107.0,603432.0,603432.0
2011-04-01,65827.0,639575.0,639575.0
2011-05-01,75876.0,737211.0,737211.0
2011-06-01,72583.0,705216.0,705216.0
2011-07-01,40516.0,393653.0,393653.0
2011-08-01,43247.0,420188.0,420188.0
2011-09-01,30580.0,297115.0,297115.0
2011-10-01,54578.0,530280.0,530280.0
2011-11-01,61549.0,598010.0,598010.0
2011-12-01,46017.0,447101.0,447101.0
2012-01-01,65447.0,622794.0,622794.0
2012-02-01,54313.0,516843.0,516843.0
2012-03-01,65243.0,620852.0,620852.0
2012-04-01,58627.0,557895.0,557895.0
2012-05-01,57295.0,545219.0,545219.0
2012-06-01,48224.0,458900.0,458900.0
2012-07-01,36502.0,347353.0,347353.0
2012-08-01,34462.0,327940.0,327940.0
2012-09-01,43967.0,418390.0,418390.0
2012-10-01,52277.0,497468.0,497468.0
2012-11-01,57733.0,549387.0,549387.0
2012-12-01,62387.0,593675.0,593675.0
2013-01-01,43723.0,417161.0,417161.0
2013-02-01,52859.0,504328.0,504328.0
2013-03-01,64489.0,615290.0,615290.0
2013-04-01,64108.0,611654.0,611654.0
2013-05-01,67685.0,645783.0,645783.0
2013-06-01,47450.0,452720.0,452720.0
2013-07-01,35633.0,339974.0,339974.0
2013-08-01,32847.0,313393.0,313393.0
2013-09-01,31417.0,299750.0,299750.0
2013-10-01,50667.0,483414.0,483414.0
2013-11-01,50613.0,482899.0,482899.0
2013-12-01,44095.0,420710.0,420710.0
2014-01-01,68387.0,650360.0,650360.0
2014-02-01,41864.0,398127.0,398127.0
2014-03-01,58710.0,558332.0,558332.0
2014-04-01,67698.0,643808.0,643808.0
2014-05-01,53850.0,512114.0,512114.0
2014-06-01,62782.0,597057.0,597057.0
2014-07-01,37843.0,359887.0,359887.0
2014-08-01,37444.0,356092.0,356092.0
2014-09-01,29473.0,280288.0,280288.0
2014-10-01,51586.0,490583.0,490583.0
2014-11-01,61760.0,587338.0,587338.0
2014-12-01,42696.0,406039.0,406039.0
2015-01-01,43717.0,407399.0,407399.0
2015-02-01,44160.0,411527.0,411527.0
2015-03-01,33851.0,315457.0,315457.0
2015-04-01,53070.0,494559.0,494559.0
2015-05-01,51394.0,478941.0,478941.0
2015-06-01,37938.0,353544.0,353544.0
2015-07-01,48854.0,455270.0,455270.0
2015-08-01,39238.0,365659.0,365659.0
2015-09-01,38230.0,356265.0,356265.0
2015-10-01,39760.0,370523.0,370523.0
2015-11-01,52984.0,493758.0,493758.0
2015-12-01,56713.0,528508.0,528508.0
2016-01-01,47506.0,438575.0,438575.0
2016-02-01,54762.0,505563.0,505563.0
2016-03-01,62122.0,573510.0,573510.0
2016-04-01,52966.0,488982.0,488982.0
2016-05-01,48762.0,450171.0,450171.0
2016-06-01,32361.0,298757.0,298757.0
2016-07-01,52279.0,482640.0,482640.0
2016-08-01,34248.0,316178.0,316178.0
2016-09-01,33944.0,313371.0,313371.0
2016-10-01,61017.0,563309.0,563309.0
2016-11-01,41229.0,380626.0,380626.0
2016-12-01,48295.0,445859.0,445859.0
2017-01-01,51902.0,478173.0,478173.0
2017-02-01,52109.0,480080.0,480080.0
2017-03-01,65464.0,603120.0,603120.0
2017-04-01,64370.0,593041.0,593041.0
2017-05-01,54702.0,503970.0,503970.0
2017-06-01,39794.0,366622.0,366622.0
2017-07-01,33950.0,312781.0,312781.0
2017-08-01,26941.0,248207.0,248207.0
2017-09-01,35379.0,325947.0,325947.0
2017-10-01,53605.0,493863.0,493863.0
2017-11-01,44741.0,412199.0,412199.0
2017-12-01,31435.0,289611.0,289611.0
2018-01-01,56055.0,510325.0,510325.0
2018-02-01,40253.0,366463.0,366463.0
2018-03-01,54036.0,491944.0,491944.0
2018-04-01,56060.0,510370.0,510370.0
2018-05-01,49202.0,447935.0,447935.0
2018-06-01,42249.0,384635.0,384635.0
2018-07-01,28328.0,257898.0,257898.0
2018-08-01,39096.0,355930.0,355930.0
2018-09-01,23609.0,214936.0,214936.0
