measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-09-01,4147.0,36676.0,36676.0
2021-10-01,2174.0,19227.0,19227.0
2021-11-01,6745.0,59653.0,59653.0
2021-12-01,3185.0,28168.0,28168.0
2022-01-01,2019.0,6889.0,6889.0
2022-02-01,4898.0,16712.0,16712.0
2022-03-01,10892.0,37164.0,37164.0
2022-04-01,12971.0,44257.0,44257.0
2022-05-01,17325.0,59113.0,59113.0
2022-06-01,16409.0,55988.0,55988.0
2022-07-01,18201.0,62102.0,62102.0
2022-08-01,14585.0,49764.0,49764.0
2022-09-01,12839.0,43807.0,43807.0
2022-10-01,11486.0,39190.0,39190.0
2022-11-01,7590.0,25897.0,25897.0
2022-12-01,4661.0,15903.0,15903.0
2023-01-01,2345.0,8001.0,8001.0
2023-02-01,5240.0,17879.0,17879.0
2023-03-01,10333.0,35256.0,35256.0
2023-04-01,13821.0,47157.0,47157.0
2023-05-01,17880.0,61007.0,61007.0
2023-06-01,12563.0,42865.0,42865.0
2023-07-01,14713.0,50201.0,50201.0
2023-08-01,13744.0,46895.0,46895.0
2023-09-01,12404.0,42322.0,42322.0
2023-10-01,7556.0,25781.0,25781.0
2023-11-01,7629.0,26030.0,26030.0
2023-12-01,3506.0,11962.0,11962.0
2024-01-01,1728.0,5896.0,5896.0
2024-02-01,8966.0,30592.0,30592.0
2024-03-01,10480.0,35758.0,35758.0
2024-04-01,6690.0,22826.0,22826.0
2024-05-01,21165.0,72215.0,72215.0
2024-06-01,15200.0,51862.0,51862.0
2024-07-01,16550.0,56469.0,56469.0
2024-08-01,14421.0,49204.0,49204.0
2024-09-01,12463.0,42524.0,42524.0
2024-10-01,12061.0,41152.0,41152.0
2024-11-01,5870.0,20028.0,20028.0
2024-12-01,3982.0,13587.0,13587.0
2025-01-01,6791.0,23171.0,23171.0
2025-02-01,4223.0,14409.0,14409.0
2025-03-01,9980.0,34052.0,34052.0
2025-04-01,11452.0,39074.0,39074.0
2025-05-01,10785.0,36798.0,36798.0
2025-06-01,14692.0,50129.0,50129.0
2025-07-01,15403.0,52555.0,52555.0
2025-08-01,19067.0,65057.0,65057.0
2025-09-01,14474.0,49385.0,49385.0
2025-10-01,10464.0,35703.0,35703.0
