measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-01-01,4182.0,14269.0,14269.0
2023-02-01,43595.0,148746.0,148746.0
2023-03-01,58396.0,199247.0,199247.0
2023-04-01,53717.0,183282.0,183282.0
2023-05-01,28934.0,98723.0,98723.0
2023-06-01,37458.0,127807.0,127807.0
2023-07-01,37487.0,127906.0,127906.0
2023-08-01,42472.0,144914.0,144914.0
2023-09-01,36900.0,125903.0,125903.0
2023-10-01,52054.0,177608.0,177608.0
2023-11-01,47098.0,160698.0,160698.0
2023-12-01,53521.0,182614.0,182614.0
2024-01-01,51819.0,176806.0,176806.0
2024-02-01,63500.0,216662.0,216662.0
2024-03-01,56796.0,193788.0,193788.0
2024-04-01,63899.0,218023.0,218023.0
2024-05-01,50580.0,172579.0,172579.0
2024-06-01,44352.0,151329.0,151329.0
2024-07-01,37205.0,126943.0,126943.0
2024-08-01,33313.0,113664.0,113664.0
2024-09-01,29278.0,99897.0,99897.0
2024-10-01,49539.0,169027.0,169027.0
2024-11-01,60457.0,206279.0,206279.0
2024-12-01,54117.0,184647.0,184647.0
2025-01-01,56026.0,191161.0,191161.0
2025-02-01,47336.0,161510.0,161510.0
2025-03-01,73742.0,251608.0,251608.0
2025-04-01,75667.0,258176.0,258176.0
2025-05-01,53892.0,183880.0,183880.0
2025-06-01,55400.0,189025.0,189025.0
2025-07-01,44709.0,152547.0,152547.0
2025-08-01,27124.0,92547.0,92547.0
2025-09-01,28002.0,95543.0,95543.0
2025-10-01,50005.0,170617.0,170617.0
