measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,676111.0,6767750.0,6767750.0,1374.0,13361.0,13361.0,0.0,0.0,0.0
2003-02-01,648439.0,6537661.0,6537661.0,1293.0,12783.0,12783.0,15398.0,156880.0,156880.0
2003-03-01,604429.0,6109239.0,6109239.0,1436.0,13823.0,13823.0,0.0,0.0,0.0
2003-04-01,381474.0,4015810.0,4015810.0,2178.0,21909.0,21909.0,0.0,0.0,0.0
2003-05-01,107962.0,1020276.0,1020276.0,3361.0,31011.0,31011.0,0.0,0.0,0.0
2003-06-01,292138.0,2820551.0,2820551.0,1968.0,18638.0,18638.0,0.0,0.0,0.0
2003-07-01,358531.0,3398479.0,3398479.0,1295.0,12032.0,12032.0,0.0,0.0,0.0
2003-08-01,401884.0,3422782.0,3422782.0,233.0,1928.0,1928.0,0.0,0.0,0.0
2003-09-01,408666.0,3962562.0,3962562.0,495.0,4713.0,4713.0,0.0,0.0,0.0
2003-10-01,440410.0,4275658.0,4275658.0,1053.0,9947.0,9947.0,12141.0,118400.0,118400.0
2003-11-01,268065.0,2530159.0,2530159.0,533.0,4962.0,4962.0,16338.0,156880.0,156880.0
2003-12-01,309595.0,2929535.0,2929535.0,1020.0,9565.0,9565.0,3976.0,38480.0,38480.0
2004-01-01,387278.0,3691756.0,3691756.0,425.0,3949.0,3949.0,9250.0,88800.0,88800.0
2004-02-01,210656.0,1993960.0,1993960.0,676.0,6259.0,6259.0,52071.0,497280.0,497280.0
2004-03-01,247009.0,2293200.0,2293200.0,464.0,4221.0,4221.0,36915.0,346320.0,346320.0
2004-04-01,199422.0,1828962.0,1828962.0,564.0,5101.0,5101.0,22831.0,213120.0,213120.0
2004-05-01,211492.0,1991422.0,1991422.0,2103.0,19402.0,19402.0,17404.0,165760.0,165760.0
2004-06-01,297871.0,2817642.0,2817642.0,466.0,4319.0,4319.0,67143.0,642320.0,642320.0
2004-07-01,348019.0,3288100.0,3288100.0,569.0,5280.0,5280.0,58054.0,556480.0,556480.0
2004-08-01,319601.0,3064806.0,3064806.0,1132.0,10625.0,10625.0,38188.0,370000.0,370000.0
2004-09-01,252871.0,2645379.0,2645379.0,1942.0,19622.0,19622.0,40455.0,422863.0,422863.0
2004-10-01,253734.0,2420009.0,2420009.0,1527.0,14365.0,14365.0,58043.0,564578.0,564578.0
2004-11-01,282307.0,2730693.0,2730693.0,1377.0,13022.0,13022.0,43644.0,426956.0,426956.0
2004-12-01,338898.0,3335100.0,3335100.0,853.0,8586.0,8586.0,46832.0,459940.0,459940.0
2005-01-01,317556.0,2957908.56,2957908.56,1330.0,12280.59,12280.59,42868.0,397227.39,397227.39
2005-02-01,206152.0,1909754.66,1909754.66,1828.0,16588.35,16588.35,41708.0,379622.53,379622.53
2005-03-01,60182.0,561810.24,561810.24,903.0,8169.69,8169.69,42748.0,388195.39,388195.39
2005-04-01,50038.0,462567.96,462567.96,1762.0,16032.51,16032.51,25901.0,236415.42,236415.42
2005-05-01,320963.0,3093097.91,3093097.91,672.0,6201.09,6201.09,38115.0,352925.82,352925.82
2005-06-01,303000.0,2790889.92,2790889.92,709.0,6253.2,6253.2,28574.0,252870.72,252870.72
2005-07-01,297849.0,2755963.87,2755963.87,1916.0,17520.54,17520.54,47554.0,436122.88,436122.88
2005-08-01,0.0,0.0,0.0,807.0,7000.11,7000.11,11823.0,103219.58,103219.58
2005-09-01,57619.0,503898.94,503898.94,1528.0,12998.55,12998.55,0.0,0.0,0.0
2005-10-01,3.0,25.68,25.68,1202.0,10149.87,10149.87,0.0,0.0,0.0
2005-11-01,24476.0,214667.48,214667.48,1242.0,10404.63,10404.63,0.0,0.0,0.0
2005-12-01,6505.0,56174.38,56174.38,842.0,7092.75,7092.75,0.0,0.0,0.0
2006-01-01,43503.0,389987.0,389987.0,1074.0,9142.0,9142.0,1230.0,10500.0,10500.0
2006-02-01,89713.0,811403.0,811403.0,24.0,208.0,208.0,12074.0,104888.0,104888.0
2006-03-01,0.0,0.0,0.0,812.0,6913.0,6913.0,2718.0,23273.0,23273.0
2006-04-01,0.0,0.0,0.0,1688.0,14828.0,14828.0,186.0,1640.0,1640.0
2006-05-01,57702.0,524025.0,524025.0,2506.0,21892.0,21892.0,0.0,0.0,0.0
2006-06-01,44005.0,405418.0,405418.0,1384.0,12182.0,12182.0,0.0,0.0,0.0
2006-07-01,537064.0,5241478.0,5241478.0,173.0,1633.0,1633.0,0.0,0.0,0.0
2006-08-01,579285.0,5722522.0,5722522.0,698.0,6641.0,6641.0,0.0,0.0,0.0
2006-09-01,310797.0,2959960.0,2959960.0,6136.0,57576.0,57576.0,0.0,0.0,0.0
