measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-04-01,80.67,767.0,767.0
2014-05-01,92.674,881.0,881.0
2014-06-01,102.784,977.0,977.0
2014-07-01,95.115,905.0,905.0
2014-08-01,102.918,979.0,979.0
2014-09-01,100.417,955.0,955.0
2014-10-01,90.679,862.0,862.0
2014-11-01,75.356,717.0,717.0
2014-12-01,51.387,489.0,489.0
2015-01-01,137.528,1282.0,1282.0
2015-02-01,173.33,1615.0,1615.0
2015-03-01,254.006,2367.0,2367.0
2015-04-01,285.084,2657.0,2657.0
2015-05-01,286.554,2670.0,2670.0
2015-06-01,295.246,2751.0,2751.0
2015-07-01,305.565,2848.0,2848.0
2015-08-01,309.278,2882.0,2882.0
2015-09-01,255.24,2379.0,2379.0
2015-10-01,215.019,2004.0,2004.0
2015-11-01,199.188,1856.0,1856.0
2015-12-01,163.962,1528.0,1528.0
2016-01-01,104.864,968.0,968.0
2016-02-01,175.03,1616.0,1616.0
2016-03-01,193.198,1784.0,1784.0
2016-04-01,225.063,2078.0,2078.0
2016-05-01,279.764,2583.0,2583.0
2016-06-01,268.325,2477.0,2477.0
2016-07-01,313.24,2892.0,2892.0
2016-08-01,308.903,2852.0,2852.0
2016-09-01,272.543,2516.0,2516.0
2016-10-01,229.752,2121.0,2121.0
2016-11-01,197.368,1822.0,1822.0
2016-12-01,143.95,1329.0,1329.0
2017-01-01,107.967,995.0,995.0
2017-02-01,120.593,1111.0,1111.0
2017-03-01,224.875,2072.0,2072.0
2017-04-01,236.923,2183.0,2183.0
2017-05-01,297.891,2744.0,2744.0
2017-06-01,322.827,2974.0,2974.0
2017-07-01,294.26,2711.0,2711.0
2017-08-01,271.942,2505.0,2505.0
2017-09-01,253.936,2340.0,2340.0
2017-10-01,233.934,2155.0,2155.0
2017-11-01,143.753,1324.0,1324.0
2017-12-01,137.099,1263.0,1263.0
2018-01-01,123.55,1125.0,1125.0
2018-02-01,173.915,1583.0,1583.0
2018-03-01,198.861,1810.0,1810.0
2018-04-01,248.601,2263.0,2263.0
2018-05-01,299.659,2728.0,2728.0
2018-06-01,322.863,2939.0,2939.0
2018-07-01,279.073,2541.0,2541.0
2018-08-01,281.015,2558.0,2558.0
2018-09-01,266.02,2422.0,2422.0
2018-10-01,209.589,1908.0,1908.0
2018-11-01,144.164,1312.0,1312.0
2018-12-01,114.69,1044.0,1044.0
2019-01-01,110.919,988.0,988.0
2019-02-01,129.422,1153.0,1153.0
2019-03-01,196.594,1751.0,1751.0
2019-04-01,228.653,2036.0,2036.0
2019-05-01,238.064,2120.0,2120.0
2019-06-01,287.805,2563.0,2563.0
2019-07-01,284.028,2529.0,2529.0
2019-08-01,278.171,2477.0,2477.0
2019-09-01,227.486,2026.0,2026.0
2019-10-01,209.022,1861.0,1861.0
2019-11-01,133.676,1190.0,1190.0
2019-12-01,86.16,767.0,767.0
2020-01-01,122.236,1072.0,1072.0
2020-02-01,165.699,1453.0,1453.0
2020-03-01,162.147,1422.0,1422.0
2020-04-01,204.351,1792.0,1792.0
2020-05-01,267.444,2345.0,2345.0
2020-06-01,266.321,2335.0,2335.0
2020-07-01,300.814,2637.0,2637.0
2020-08-01,249.216,2185.0,2185.0
2020-09-01,195.684,1716.0,1716.0
2020-10-01,180.876,1586.0,1586.0
2020-11-01,142.995,1254.0,1254.0
2020-12-01,113.217,993.0,993.0
2021-01-01,121.908,1078.0,1078.0
2021-02-01,159.699,1412.0,1412.0
2021-03-01,206.199,1824.0,1824.0
2021-04-01,258.107,2283.0,2283.0
2021-05-01,281.332,2488.0,2488.0
2021-06-01,273.284,2417.0,2417.0
2021-07-01,261.754,2315.0,2315.0
2021-08-01,257.461,2277.0,2277.0
2021-09-01,221.998,1963.0,1963.0
2021-10-01,184.775,1634.0,1634.0
2021-11-01,147.024,1300.0,1300.0
2021-12-01,100.459,888.0,888.0
2022-01-01,106.357,363.0,363.0
2022-02-01,126.865,433.0,433.0
2022-03-01,168.196,574.0,574.0
2022-04-01,189.731,647.0,647.0
2022-05-01,222.37,759.0,759.0
2022-06-01,231.543,790.0,790.0
2022-07-01,223.32,762.0,762.0
2022-08-01,207.351,707.0,707.0
2022-09-01,174.987,597.0,597.0
2022-10-01,161.214,550.0,550.0
2022-11-01,119.513,408.0,408.0
2022-12-01,83.553,285.0,285.0
2023-01-01,14.0,48.0,48.0
2023-02-01,29.0,99.0,99.0
2023-03-01,30.0,102.0,102.0
2023-04-01,180.0,614.0,614.0
2023-05-01,212.0,723.0,723.0
2023-06-01,212.0,723.0,723.0
2023-07-01,236.0,805.0,805.0
2023-08-01,199.0,679.0,679.0
2023-09-01,155.0,529.0,529.0
2023-10-01,119.0,406.0,406.0
2023-11-01,79.0,270.0,270.0
2023-12-01,47.0,160.0,160.0
2024-01-01,42.0,143.0,143.0
2024-02-01,46.0,157.0,157.0
2024-03-01,115.0,392.0,392.0
2024-04-01,163.0,556.0,556.0
2024-05-01,110.0,375.0,375.0
2024-06-01,183.0,624.0,624.0
2024-07-01,223.0,761.0,761.0
2024-08-01,200.0,682.0,682.0
2024-09-01,194.0,662.0,662.0
2024-10-01,142.0,485.0,485.0
2024-11-01,60.0,205.0,205.0
2024-12-01,20.0,68.0,68.0
