measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-01-01,9349.0,81963.0,81963.0
2020-02-01,15388.0,134907.0,134907.0
2020-03-01,17584.0,154159.0,154159.0
2020-04-01,28664.0,251297.0,251297.0
2020-05-01,32977.0,289109.0,289109.0
2020-06-01,28774.0,252262.0,252262.0
2020-07-01,15364.0,134696.0,134696.0
2020-08-01,15529.0,136143.0,136143.0
2020-09-01,24703.0,216571.0,216571.0
2020-10-01,32156.0,281912.0,281912.0
2020-11-01,40559.0,355581.0,355581.0
2020-12-01,41648.0,365128.0,365128.0
2021-01-01,29388.0,259907.0,259907.0
2021-02-01,32737.0,289526.0,289526.0
2021-03-01,44239.0,391250.0,391250.0
2021-04-01,35747.0,316146.0,316146.0
2021-05-01,28254.0,249878.0,249878.0
2021-06-01,27953.0,247216.0,247216.0
2021-07-01,18142.0,160448.0,160448.0
2021-08-01,16086.0,142265.0,142265.0
2021-09-01,31550.0,279028.0,279028.0
2021-10-01,30564.0,270308.0,270308.0
2021-11-01,42223.0,373420.0,373420.0
2021-12-01,40705.0,359995.0,359995.0
2022-01-01,40325.0,137589.0,137589.0
2022-02-01,47446.0,161886.0,161886.0
2022-03-01,46841.0,159821.0,159821.0
2022-04-01,45020.0,153608.0,153608.0
2022-05-01,39347.0,134252.0,134252.0
2022-06-01,26752.0,91278.0,91278.0
2022-07-01,21724.0,74122.0,74122.0
2022-08-01,18428.0,62876.0,62876.0
2022-09-01,16095.0,54916.0,54916.0
2022-10-01,29871.0,101920.0,101920.0
2022-11-01,44629.0,152274.0,152274.0
2022-12-01,44622.0,152250.0,152250.0
2023-01-01,35538.0,121256.0,121256.0
2023-02-01,41068.0,140124.0,140124.0
2023-03-01,46510.0,158692.0,158692.0
2023-04-01,37123.0,126664.0,126664.0
2023-05-01,29032.0,99057.0,99057.0
2023-06-01,24714.0,84324.0,84324.0
2023-07-01,13617.0,46461.0,46461.0
2023-08-01,21389.0,72979.0,72979.0
2023-09-01,13545.0,46216.0,46216.0
2023-10-01,38384.0,130966.0,130966.0
2023-11-01,43875.0,149702.0,149702.0
2023-12-01,34405.0,117390.0,117390.0
2024-01-01,29772.0,101582.0,101582.0
2024-02-01,36508.0,124565.0,124565.0
2024-03-01,47386.0,161681.0,161681.0
2024-04-01,43668.0,148995.0,148995.0
2024-05-01,26766.0,91326.0,91326.0
2024-06-01,30996.0,105758.0,105758.0
2024-07-01,16569.0,56533.0,56533.0
2024-08-01,16078.0,54858.0,54858.0
2024-09-01,21466.0,73242.0,73242.0
2024-10-01,28444.0,97051.0,97051.0
2024-11-01,40614.0,138575.0,138575.0
2024-12-01,43368.0,147972.0,147972.0
2025-01-01,50746.0,173145.0,173145.0
2025-02-01,33840.0,115462.0,115462.0
2025-03-01,48654.0,166007.0,166007.0
2025-04-01,36992.0,126217.0,126217.0
2025-05-01,32339.0,110341.0,110341.0
2025-06-01,26981.0,92059.0,92059.0
2025-07-01,14802.0,50504.0,50504.0
2025-08-01,14792.0,50470.0,50470.0
2025-09-01,12770.0,43571.0,43571.0
2025-10-01,37201.0,126930.0,126930.0
