measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-08-01,237765.0,2625993.0,2625993.0,0.0,0.0,0.0
2003-09-01,132964.0,596721.0,1496519.0,0.0,0.0,0.0
2003-10-01,85127.0,436841.0,1042312.0,0.0,0.0,0.0
2003-11-01,200498.0,867740.0,2422530.0,0.0,0.0,0.0
2003-12-01,222488.0,947925.0,2757114.0,0.0,0.0,0.0
2004-01-01,222174.62,1273899.08,2811531.06,0.0,0.0,0.0
2004-02-01,229001.48,1313042.76,2937286.02,0.0,0.0,0.0
2004-03-01,305764.37,1753183.83,4115465.94,0.0,0.0,0.0
2004-04-01,335319.3,1922645.12,4238129.67,0.0,0.0,0.0
2004-05-01,396827.0,2275316.38,5268855.82,0.0,0.0,0.0
2004-06-01,423013.12,2425461.67,5343410.31,0.0,0.0,0.0
2004-07-01,465157.68,2667109.06,5785100.0600000005,0.0,0.0,0.0
2004-08-01,483200.65,2770563.37,5855700.38,0.0,0.0,0.0
2004-09-01,471599.45,2704044.71,5806257.29,0.0,0.0,0.0
2004-10-01,488961.48,2803594.67,5921932.47,0.0,0.0,0.0
2004-11-01,399632.24,2291400.99,5283784.64,0.0,0.0,0.0
2004-12-01,405031.26,2378119.96,5267345.84,9725.22,0.0,0.0
2005-01-01,404298.91,2334247.14,5174398.85,15360.92,71987.52,71987.52
2005-02-01,395172.18,2304782.69,5047259.78,19762.78,74360.63,74360.63
2005-03-01,447440.63,2647707.78,5590573.26,38505.12,138595.38,138595.38
2005-04-01,393330.15,2255266.23,4905718.63,30513.29,174956.31,198445.01
2005-05-01,411818.35,2395118.67,5258851.47,43258.12,214187.01,214187.01
2005-06-01,438103.41,2511985.99,5485985.71,87414.46,501214.77,638788.78
2005-07-01,457887.53,2625423.66,5600828.41,86758.74,497455.02,623170.1
2005-08-01,456694.43,2618582.7,5566780.96,102595.93,588261.89,742229.63
2005-09-01,417788.7,2395506.03,4861048.1,112388.08,644407.86,676336.22
2005-10-01,379633.75,2197575.83,5143014.97,45085.6,237668.98,237668.98
2005-11-01,349794.61,2005643.28,4739009.69,557.75,3198.01,3970.36
2005-12-01,376392.98,2158152.32,4902213.01,9788.27,56123.73,86964.43
2006-01-01,354889.05,2034853.64,4824308.8,291.0,1668.53,1893.19
2006-02-01,327924.02,1880242.25,4442055.24,917.62,5261.43,6468.41
2006-03-01,447372.73,2565134.17,5547027.01,34137.21,195735.05,270045.23
2006-04-01,444059.21,2546135.2,5738888.61,36586.46,209778.5,353382.69
2006-05-01,351332.06,2015689.26,4798143.85,6012.06,33241.2,33241.2
2006-06-01,369475.91,2118491.4,4754509.66,47095.44,270034.61,433748.91
2006-07-01,464375.86,2662626.28,5359502.59,83575.2,479201.32,882487.37
2006-08-01,466274.15,3240436.85,6235229.43,111373.46,71664.06,71664.06
2006-09-01,440484.76,2525640.11,5125596.16,59182.61,339339.72,595741.94
2006-10-01,360552.88,2067328.77,4574386.27,37620.48,215707.33,230984.69
2006-11-01,427560.48,2495480.26,5168061.21,49599.98,240450.03,240450.03
2006-12-01,488001.18,2960645.51,6098858.67,55575.18,156098.55,156098.55
