measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,3013.0,27816.0,27816.0
2017-01-01,6373.0,58714.0,58714.0
2017-02-01,7630.0,70295.0,70295.0
2017-03-01,12961.0,119410.0,119410.0
2017-04-01,6373.0,58714.0,58714.0
2017-05-01,16330.0,150448.0,150448.0
2017-06-01,17298.0,159366.0,159366.0
2017-07-01,15295.0,140913.0,140913.0
2017-08-01,13533.0,124680.0,124680.0
2017-09-01,11693.0,107728.0,107728.0
2017-10-01,10236.0,94304.0,94304.0
2017-11-01,7330.0,67531.0,67531.0
2017-12-01,6952.0,64049.0,64049.0
2018-01-01,7097.0,64611.0,64611.0
2018-02-01,9577.0,87189.0,87189.0
2018-03-01,11643.0,105998.0,105998.0
2018-04-01,14109.0,128448.0,128448.0
2018-05-01,16410.0,149397.0,149397.0
2018-06-01,17050.0,155223.0,155223.0
2018-07-01,14510.0,132099.0,132099.0
2018-08-01,14770.0,134466.0,134466.0
2018-09-01,13058.0,118880.0,118880.0
2018-10-01,10583.0,96348.0,96348.0
2018-11-01,7681.0,69928.0,69928.0
2018-12-01,6549.0,59622.0,59622.0
2019-01-01,6229.0,55469.0,55469.0
2019-02-01,7866.0,70047.0,70047.0
2019-03-01,12513.0,111428.0,111428.0
2019-04-01,14145.0,125961.0,125961.0
2019-05-01,14788.0,131687.0,131687.0
2019-06-01,16076.0,143157.0,143157.0
2019-07-01,15950.0,142035.0,142035.0
2019-08-01,15064.0,134145.0,134145.0
2019-09-01,12181.0,108472.0,108472.0
2019-10-01,10947.0,97483.0,97483.0
2019-11-01,7461.0,66440.0,66440.0
2019-12-01,4979.0,44338.0,44338.0
2020-01-01,7488.0,65647.0,65647.0
2020-02-01,9529.0,83541.0,83541.0
2020-03-01,11558.0,101329.0,101329.0
2020-04-01,13221.0,115909.0,115909.0
2020-05-01,16597.0,145506.0,145506.0
2020-06-01,15651.0,137212.0,137212.0
2020-07-01,16536.0,144971.0,144971.0
2020-08-01,13614.0,119354.0,119354.0
2020-09-01,10430.0,91440.0,91440.0
2020-10-01,9749.0,85469.0,85469.0
2020-11-01,7705.0,67550.0,67550.0
2020-12-01,6340.0,55583.0,55583.0
2021-01-01,7027.0,62147.0,62147.0
2021-02-01,9215.0,81497.0,81497.0
2021-03-01,12395.0,109621.0,109621.0
2021-04-01,14628.0,129370.0,129370.0
2021-05-01,16766.0,148279.0,148279.0
2021-06-01,15413.0,136313.0,136313.0
2021-07-01,14365.0,127044.0,127044.0
2021-08-01,13710.0,121251.0,121251.0
2021-09-01,11858.0,104872.0,104872.0
2021-10-01,10264.0,90775.0,90775.0
2021-11-01,8107.0,71698.0,71698.0
2021-12-01,5734.0,50711.0,50711.0
2022-01-01,7521.0,25662.0,25662.0
2022-02-01,9516.0,32469.0,32469.0
2022-03-01,12772.0,43578.0,43578.0
2022-04-01,14784.0,50443.0,50443.0
2022-05-01,16649.0,56806.0,56806.0
2022-06-01,15754.0,53753.0,53753.0
2022-07-01,14965.0,51061.0,51061.0
2022-08-01,13839.0,47219.0,47219.0
2022-09-01,11421.0,38968.0,38968.0
2022-10-01,10148.0,34625.0,34625.0
2022-11-01,7616.0,25986.0,25986.0
2022-12-01,5982.0,20411.0,20411.0
2023-01-01,6048.0,20636.0,20636.0
2023-02-01,7787.0,26569.0,26569.0
2023-03-01,11286.0,38508.0,38508.0
2023-04-01,14799.0,50494.0,50494.0
2023-05-01,15782.0,53848.0,53848.0
2023-06-01,15058.0,51378.0,51378.0
2023-07-01,15303.0,52214.0,52214.0
2023-08-01,13255.0,45226.0,45226.0
2023-09-01,11909.0,40634.0,40634.0
2023-10-01,10356.0,35335.0,35335.0
2023-11-01,7274.0,24819.0,24819.0
2023-12-01,5587.0,19063.0,19063.0
2024-01-01,6581.0,22454.0,22454.0
2024-02-01,7471.0,25491.0,25491.0
2024-03-01,10707.0,36532.0,36532.0
2024-04-01,14184.0,48396.0,48396.0
2024-05-01,16108.0,54960.0,54960.0
2024-06-01,15290.0,52169.0,52169.0
2024-07-01,14126.0,48198.0,48198.0
2024-08-01,13721.0,46816.0,46816.0
2024-09-01,11499.0,39235.0,39235.0
2024-10-01,9579.0,32684.0,32684.0
2024-11-01,7033.0,23997.0,23997.0
2024-12-01,5913.0,20175.0,20175.0
2025-01-01,7157.0,24420.0,24420.0
2025-02-01,7257.0,24761.0,24761.0
2025-03-01,9361.0,31940.0,31940.0
2025-04-01,13054.0,44540.0,44540.0
2025-05-01,14235.0,48570.0,48570.0
2025-06-01,14142.0,48253.0,48253.0
2025-07-01,14349.0,48959.0,48959.0
2025-08-01,12491.0,42619.0,42619.0
2025-09-01,10228.0,34898.0,34898.0
2025-10-01,8955.0,30554.0,30554.0
