measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-12-01,37767.0,128861.0,128861.0
2024-01-01,54145.0,184743.0,184743.0
2024-02-01,64543.0,220221.0,220221.0
2024-03-01,86671.0,295721.0,295721.0
2024-04-01,92295.0,314911.0,314911.0
2024-05-01,69085.0,235718.0,235718.0
2024-06-01,71547.0,244118.0,244118.0
2024-07-01,52337.0,178574.0,178574.0
2024-08-01,71115.0,242644.0,242644.0
2024-09-01,34255.0,116878.0,116878.0
2024-10-01,15791.0,53879.0,53879.0
2024-11-01,66637.0,227365.0,227365.0
2024-12-01,75349.0,257091.0,257091.0
2025-01-01,85598.0,292060.0,292060.0
2025-02-01,68262.0,232910.0,232910.0
2025-03-01,84982.0,289959.0,289959.0
2025-04-01,82962.0,283066.0,283066.0
2025-05-01,75160.0,256446.0,256446.0
2025-06-01,63020.0,215024.0,215024.0
2025-07-01,63302.0,215986.0,215986.0
2025-08-01,65899.0,224847.0,224847.0
2025-09-01,59653.0,203536.0,203536.0
2025-10-01,94128.0,321165.0,321165.0
