measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-05-01,20834.0,71086.0,71086.0
2023-06-01,6366.69,21723.0,21723.0
2023-07-01,14472.81,49381.0,49381.0
2023-08-01,15176.0,51781.0,51781.0
2023-09-01,9137.0,31175.0,31175.0
2023-10-01,22062.0,75276.0,75276.0
2023-11-01,27417.0,93547.0,93547.0
2023-12-01,22247.0,75907.0,75907.0
2024-01-01,19908.0,67926.0,67926.0
2024-02-01,26651.0,90933.0,90933.0
2024-03-01,30825.0,105175.0,105175.0
2024-04-01,26840.0,91578.0,91578.0
2024-05-01,18431.0,62887.0,62887.0
2024-06-01,22001.76,75070.0,75070.0
2024-07-01,11612.0,39620.0,39620.0
2024-08-01,17473.0,59618.0,59618.0
2024-09-01,15220.0,51931.0,51931.0
2024-10-01,26110.0,89087.0,89087.0
2024-11-01,29500.0,100654.0,100654.0
2024-12-01,28029.0,95635.0,95635.0
2025-01-01,33931.0,115773.0,115773.0
2025-02-01,26892.0,91756.0,91756.0
2025-03-01,37582.0,128230.0,128230.0
2025-04-01,30537.0,104192.0,104192.0
2025-05-01,22105.0,75422.0,75422.0
2025-06-01,22515.0,76821.0,76821.0
2025-07-01,14563.0,49689.0,49689.0
2025-08-01,15066.0,51405.0,51405.0
2025-09-01,11061.0,37740.0,37740.0
2025-10-01,18144.0,61907.0,61907.0
