measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,22782.0,207407.0,207407.0
2019-01-01,1287.952,11469.0,11469.0
2019-02-01,1487.443,13246.0,13246.0
2019-03-01,2090.898,18619.0,18619.0
2019-04-01,2291.634,20407.0,20407.0
2019-05-01,2314.077,20607.0,20607.0
2019-06-01,2552.217,22727.0,22727.0
2019-07-01,3055.928,27213.0,27213.0
2019-08-01,2529.774,22528.0,22528.0
2019-09-01,2385.145,21240.0,21240.0
2019-10-01,1613.37,14367.0,14367.0
2019-11-01,1302.915,11602.0,11602.0
2019-12-01,821.647,7317.0,7317.0
2020-01-01,1741.0,15263.0,15263.0
2020-02-01,2034.0,17832.0,17832.0
2020-03-01,2976.0,26091.0,26091.0
2020-04-01,2606.0,22847.0,22847.0
2020-05-01,3844.0,33700.0,33700.0
2020-06-01,3578.0,31368.0,31368.0
2020-07-01,3585.0,31430.0,31430.0
2020-08-01,3120.0,27353.0,27353.0
2020-09-01,3035.0,26608.0,26608.0
2020-10-01,2267.0,19875.0,19875.0
2020-11-01,1655.0,14509.0,14509.0
2020-12-01,1181.0,10354.0,10354.0
2021-01-01,1570.0,13885.0,13885.0
2021-02-01,1233.0,10905.0,10905.0
2021-03-01,2901.0,25656.0,25656.0
2021-04-01,2963.0,26205.0,26205.0
2021-05-01,3249.0,28734.0,28734.0
2021-06-01,2890.0,25559.0,25559.0
2021-07-01,2370.0,20960.0,20960.0
2021-08-01,2523.0,22313.0,22313.0
2021-09-01,2424.0,21438.0,21438.0
2021-10-01,1613.0,14265.0,14265.0
2021-11-01,1985.0,17555.0,17555.0
2021-12-01,1093.0,9666.0,9666.0
2022-01-01,1147.0,3914.0,3914.0
2022-02-01,1593.0,5435.0,5435.0
2022-03-01,2681.0,9148.0,9148.0
2022-04-01,3335.0,11379.0,11379.0
2022-05-01,3424.0,11683.0,11683.0
2022-06-01,3470.0,11840.0,11840.0
2022-07-01,3638.0,12413.0,12413.0
2022-08-01,3379.0,11529.0,11529.0
2022-09-01,2846.0,9711.0,9711.0
2022-10-01,1999.0,6821.0,6821.0
2022-11-01,1757.0,5995.0,5995.0
2022-12-01,1170.0,3992.0,3992.0
2023-01-01,1044.0,3562.0,3562.0
2023-02-01,1901.0,6486.0,6486.0
2023-03-01,2832.0,9663.0,9663.0
2023-04-01,2865.0,9775.0,9775.0
2023-05-01,4045.0,13802.0,13802.0
2023-06-01,2760.0,9417.0,9417.0
2023-07-01,2962.0,10106.0,10106.0
2023-08-01,2764.0,9431.0,9431.0
2023-09-01,2346.0,8005.0,8005.0
2023-10-01,1701.0,5804.0,5804.0
2023-11-01,1426.0,4866.0,4866.0
2023-12-01,875.0,2986.0,2986.0
2024-01-01,715.0,2440.0,2440.0
2024-02-01,1717.0,5858.0,5858.0
2024-03-01,2495.0,8513.0,8513.0
2024-04-01,2317.0,7906.0,7906.0
2024-05-01,2729.0,9311.0,9311.0
2024-06-01,2841.0,9693.0,9693.0
2024-07-01,2299.0,7844.0,7844.0
2024-08-01,2160.0,7370.0,7370.0
2024-09-01,2206.0,7527.0,7527.0
2024-10-01,2432.0,8298.0,8298.0
2024-11-01,1971.0,6725.0,6725.0
2024-12-01,1116.0,3808.0,3808.0
2025-01-01,1369.0,4671.0,4671.0
2025-02-01,1516.0,5173.0,5173.0
2025-03-01,2288.0,7807.0,7807.0
2025-04-01,2390.0,8155.0,8155.0
2025-05-01,2197.0,7496.0,7496.0
2025-06-01,2373.0,8097.0,8097.0
2025-07-01,2427.0,8281.0,8281.0
2025-08-01,2772.0,9458.0,9458.0
2025-09-01,2318.0,7909.0,7909.0
2025-10-01,1628.0,5555.0,5555.0
