measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-08-01,13756.0,46935.0,46935.0
2023-09-01,11716.0,39975.0,39975.0
2023-10-01,13318.0,45441.0,45441.0
2023-11-01,10087.0,34417.0,34417.0
2023-12-01,6191.0,21124.0,21124.0
2024-01-01,7663.0,26146.0,26146.0
2024-02-01,9875.0,33694.0,33694.0
2024-03-01,13612.0,46444.0,46444.0
2024-04-01,14915.0,50890.0,50890.0
2024-05-01,15109.0,51552.0,51552.0
2024-06-01,18336.0,62562.0,62562.0
2024-07-01,16262.0,55486.0,55486.0
2024-08-01,16031.0,54698.0,54698.0
2024-09-01,11536.0,39361.0,39361.0
2024-10-01,13888.0,47386.0,47386.0
2024-11-01,8615.0,29394.0,29394.0
2024-12-01,6650.0,22690.0,22690.0
2025-01-01,9499.0,32411.0,32411.0
2025-02-01,9434.0,32189.0,32189.0
2025-03-01,14188.0,48409.0,48409.0
2025-04-01,15591.0,53196.0,53196.0
2025-05-01,14738.0,50286.0,50286.0
2025-06-01,18230.0,62201.0,62201.0
2025-07-01,18074.0,61668.0,61668.0
2025-08-01,11027.0,37624.0,37624.0
2025-09-01,12716.0,43387.0,43387.0
2025-10-01,12015.0,40995.0,40995.0
