measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-03-01,-334.0,0.0,0.0
2024-04-01,-211.0,0.0,0.0
2024-05-01,-280.0,0.0,0.0
2024-06-01,-240.0,0.0,0.0
2024-07-01,-269.0,0.0,0.0
2024-08-01,-270.0,0.0,0.0
2024-09-01,-265.0,0.0,0.0
2024-10-01,-341.0,0.0,0.0
2024-11-01,-210.0,0.0,0.0
2024-12-01,-308.0,0.0,0.0
2025-01-01,-211.0,0.0,0.0
2025-02-01,-266.0,0.0,0.0
2025-03-01,-364.0,0.0,0.0
2025-04-01,-221.0,0.0,0.0
2025-05-01,-275.0,0.0,0.0
2025-06-01,-240.0,0.0,0.0
2025-07-01,-255.0,0.0,0.0
2025-08-01,-288.0,0.0,0.0
2025-09-01,-335.0,0.0,0.0
2025-10-01,-224.0,0.0,0.0
