measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,39.883,448.0,448.0,100.41300000000001,996.0,996.0
2001-02-01,36.269,408.0,408.0,91.315,906.0,906.0
2001-03-01,41.131,462.0,462.0,103.557,1027.0,1027.0
2001-04-01,33.937000000000005,381.0,381.0,85.443,848.0,848.0
2001-05-01,35.519,399.0,399.0,89.427,887.0,887.0
2001-06-01,35.404,398.0,398.0,89.137,884.0,884.0
2001-07-01,42.679,480.0,480.0,107.453,1066.0,1066.0
2001-08-01,41.654,468.0,468.0,104.873,1040.0,1040.0
2001-09-01,28.65,322.0,322.0,72.132,716.0,716.0
2001-10-01,37.789,425.0,425.0,95.141,944.0,944.0
2001-11-01,38.19,429.0,429.0,96.15,954.0,954.0
2001-12-01,40.894000000000005,459.0,459.0,102.958,1021.0,1021.0
2002-01-01,33.826,331.0,331.0,177.29,1682.0,1682.0
2002-02-01,25.931,254.0,254.0,135.911,1289.0,1289.0
2002-03-01,28.484,279.0,279.0,149.29,1416.0,1416.0
2002-04-01,26.183,256.0,256.0,137.228,1302.0,1302.0
2002-05-01,30.058,294.0,294.0,157.537,1494.0,1494.0
2002-06-01,34.053000000000004,334.0,334.0,178.477,1693.0,1693.0
2002-07-01,34.665,340.0,340.0,181.68800000000002,1723.0,1723.0
2002-08-01,32.209,315.0,315.0,168.811,1601.0,1601.0
2002-09-01,28.331000000000003,278.0,278.0,148.489,1408.0,1408.0
2002-10-01,29.18,286.0,286.0,152.937,1451.0,1451.0
2002-11-01,29.53,289.0,289.0,154.773,1468.0,1468.0
2002-12-01,36.55,358.0,358.0,191.567,1817.0,1817.0
2003-01-01,83.97200000000001,814.0,814.0,182.923,1842.0,1842.0
2003-02-01,72.471,703.0,703.0,157.868,1590.0,1590.0
2003-03-01,68.447,664.0,664.0,149.102,1501.0,1501.0
2003-04-01,66.912,649.0,649.0,145.76,1468.0,1468.0
