measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,170.05700000000002,1836.0,1836.0
2002-02-01,144.691,1562.0,1562.0
2002-03-01,153.282,1654.0,1654.0
2002-04-01,140.383,1515.0,1515.0
2002-05-01,136.226,1470.0,1470.0
2002-06-01,140.567,1517.0,1517.0
2002-07-01,136.621,1475.0,1475.0
2002-08-01,127.735,1379.0,1379.0
2002-09-01,133.705,1443.0,1443.0
2002-10-01,145.545,1571.0,1571.0
2002-11-01,151.142,1631.0,1631.0
2002-12-01,168.045,1814.0,1814.0
2003-01-01,247.09,2517.0,2517.0
2003-02-01,218.894,2230.0,2230.0
2003-03-01,226.085,2303.0,2303.0
2003-04-01,198.52800000000002,2022.0,2022.0
2003-05-01,194.836,1985.0,1985.0
2003-06-01,185.39600000000002,1888.0,1888.0
2003-07-01,198.42,2021.0,2021.0
2003-08-01,189.96800000000002,1935.0,1935.0
2003-09-01,203.198,2070.0,2070.0
2003-10-01,219.044,2231.0,2231.0
2003-11-01,229.841,2341.0,2341.0
2003-12-01,256.7,2615.0,2615.0
2004-01-01,148.329,1602.0,1602.0
2004-02-01,191.868,2072.0,2072.0
2004-03-01,172.19400000000002,1859.0,1859.0
2004-04-01,116.757,1261.0,1261.0
2004-05-01,126.61800000000001,1367.0,1367.0
2004-06-01,121.62400000000001,1313.0,1313.0
2004-07-01,193.693,2091.0,2091.0
2004-08-01,205.05100000000002,2214.0,2214.0
2004-09-01,166.988,1803.0,1803.0
2004-10-01,122.135,1319.0,1319.0
2004-11-01,70.98700000000001,766.0,766.0
2004-12-01,68.756,742.0,742.0
2005-01-01,437.093,4394.3,4394.3
2005-02-01,150.17100000000002,1509.74,1509.74
2005-03-01,166.446,1673.36,1673.36
2005-04-01,201.613,2026.91,2026.91
2005-05-01,187.247,1882.49,1882.49
2005-06-01,243.02900000000002,2443.29,2443.29
2005-07-01,247.37400000000002,2486.97,2486.97
2005-08-01,290.60400000000004,2921.58,2921.58
2005-09-01,190.232,1912.49,1912.49
2005-10-01,211.256,2123.86,2123.86
2005-11-01,169.83100000000002,1707.39,1707.39
2005-12-01,359.10400000000004,3610.24,3610.24
2006-01-01,455.05400000000003,4801.0,4801.0
2006-02-01,238.115,2512.0,2512.0
2006-03-01,200.019,2110.0,2110.0
2006-04-01,383.145,4043.0,4043.0
2006-05-01,358.144,3779.0,3779.0
2006-06-01,325.528,3435.0,3435.0
2006-07-01,471.536,4975.0,4975.0
2006-08-01,457.387,4826.0,4826.0
2006-09-01,210.131,2217.0,2217.0
2006-10-01,221.966,2342.0,2342.0
2006-11-01,261.372,2758.0,2758.0
2006-12-01,289.60400000000004,3056.0,3056.0
2007-01-01,291.531,2981.0,2981.0
2007-02-01,225.77,2308.0,2308.0
2007-03-01,446.46,4565.0,4565.0
2007-04-01,271.563,2778.0,2778.0
2007-05-01,250.544,2564.0,2564.0
2007-06-01,244.93900000000002,2506.0,2506.0
