measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-04-01,3067.0,27125.0,27125.0
2021-05-01,6167.0,54541.0,54541.0
2021-06-01,11743.0,103855.0,103855.0
2021-07-01,59936.0,530074.0,530074.0
2021-08-01,21139.0,186953.0,186953.0
2021-09-01,56615.0,500703.0,500703.0
2021-10-01,42746.0,378046.0,378046.0
2021-11-01,33599.0,297150.0,297150.0
2021-12-01,28834.0,255008.0,255008.0
2022-01-01,35720.0,121877.0,121877.0
2022-02-01,37414.0,127657.0,127657.0
2022-03-01,43291.0,147709.0,147709.0
2022-04-01,35052.0,119597.0,119597.0
2022-05-01,34943.0,119226.0,119226.0
2022-06-01,68211.0,232736.0,232736.0
2022-07-01,76182.0,259933.0,259933.0
2022-08-01,63857.0,217880.0,217880.0
2022-09-01,49899.0,170255.0,170255.0
2022-10-01,45994.0,156932.0,156932.0
2022-11-01,24188.0,82529.0,82529.0
2022-12-01,24157.0,82424.0,82424.0
2023-01-01,31315.0,106847.0,106847.0
2023-02-01,19100.0,65169.0,65169.0
2023-03-01,35232.0,120212.0,120212.0
2023-04-01,40235.0,137282.0,137282.0
2023-05-01,57067.0,194713.0,194713.0
2023-06-01,60060.0,204925.0,204925.0
2023-07-01,70405.0,240222.0,240222.0
2023-08-01,57334.0,195624.0,195624.0
2023-09-01,57247.0,195327.0,195327.0
2023-10-01,30360.0,103588.0,103588.0
2023-11-01,0.0,0.0,0.0
2023-12-01,4350.0,14842.0,14842.0
2024-01-01,30738.0,104878.0,104878.0
2024-02-01,27325.0,93233.0,93233.0
2024-03-01,43570.0,148661.0,148661.0
2024-04-01,49015.0,167239.0,167239.0
2024-05-01,62719.0,213997.0,213997.0
2024-06-01,65647.0,223988.0,223988.0
2024-07-01,57653.0,196712.0,196712.0
2024-08-01,63010.0,214990.0,214990.0
2024-09-01,46744.0,159491.0,159491.0
2024-10-01,45334.0,154680.0,154680.0
2024-11-01,35141.0,119901.0,119901.0
2024-12-01,34111.0,116387.0,116387.0
2025-01-01,33508.0,114329.0,114329.0
2025-02-01,40687.0,138824.0,138824.0
2025-03-01,36919.0,125968.0,125968.0
2025-04-01,4710.0,16071.0,16071.0
2025-05-01,52315.0,178499.0,178499.0
2025-06-01,52017.0,177482.0,177482.0
2025-07-01,64520.0,220142.0,220142.0
2025-08-01,68359.0,233241.0,233241.0
2025-09-01,57616.0,196586.0,196586.0
2025-10-01,42635.0,145471.0,145471.0
