measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-10-01,2418.0,22277.0,22277.0
2017-11-01,10595.0,97612.0,97612.0
2017-12-01,12355.0,113827.0,113827.0
2018-01-01,11698.0,106499.0,106499.0
2018-02-01,12695.0,115575.0,115575.0
2018-03-01,16839.0,153302.0,153302.0
2018-04-01,16437.0,149642.0,149642.0
2018-05-01,12187.0,110950.0,110950.0
2018-06-01,14515.0,132145.0,132145.0
2018-07-01,14595.0,132873.0,132873.0
2018-08-01,14411.0,131198.0,131198.0
2018-09-01,14138.0,128712.0,128712.0
2018-10-01,14795.0,134694.0,134694.0
2018-11-01,12602.0,114729.0,114729.0
2018-12-01,11501.0,104705.0,104705.0
2019-01-01,12776.0,113770.0,113770.0
2019-02-01,11862.0,105631.0,105631.0
2019-03-01,14646.0,130423.0,130423.0
2019-04-01,15606.0,138971.0,138971.0
2019-05-01,16297.0,145125.0,145125.0
2019-06-01,13655.0,121598.0,121598.0
2019-07-01,14028.0,124919.0,124919.0
2019-08-01,12572.0,111954.0,111954.0
2019-09-01,15254.0,135837.0,135837.0
2019-10-01,13334.0,118739.0,118739.0
2019-11-01,12388.0,110315.0,110315.0
2019-12-01,10158.0,90457.0,90457.0
2020-01-01,12987.0,113857.0,113857.0
2020-02-01,13019.0,114138.0,114138.0
2020-03-01,15728.0,137887.0,137887.0
2020-04-01,13245.0,116119.0,116119.0
2020-05-01,15627.0,137002.0,137002.0
2020-06-01,13793.0,120923.0,120923.0
2020-07-01,13492.0,118284.0,118284.0
2020-08-01,13422.0,117671.0,117671.0
2020-09-01,12173.0,106721.0,106721.0
2020-10-01,11632.0,101978.0,101978.0
2020-11-01,11026.0,96665.0,96665.0
2020-12-01,12176.0,106747.0,106747.0
2021-01-01,12160.0,107543.0,107543.0
2021-02-01,12326.0,109011.0,109011.0
2021-03-01,14705.0,130051.0,130051.0
2021-04-01,15245.0,134827.0,134827.0
2021-05-01,15267.0,135021.0,135021.0
2021-06-01,12386.0,109542.0,109542.0
2021-07-01,13791.0,121968.0,121968.0
2021-08-01,12983.0,114822.0,114822.0
2021-09-01,12771.0,112947.0,112947.0
2021-10-01,13486.0,119270.0,119270.0
2021-11-01,11648.0,103015.0,103015.0
2021-12-01,12436.0,109984.0,109984.0
2022-01-01,11750.0,40091.0,40091.0
2022-02-01,11993.0,40920.0,40920.0
2022-03-01,15398.0,52538.0,52538.0
2022-04-01,14231.0,48556.0,48556.0
2022-05-01,15459.0,52746.0,52746.0
2022-06-01,13255.0,45226.0,45226.0
2022-07-01,15057.0,51374.0,51374.0
2022-08-01,13734.0,46860.0,46860.0
2022-09-01,11261.0,38423.0,38423.0
2022-10-01,7782.0,26552.0,26552.0
2022-11-01,8169.0,27873.0,27873.0
2022-12-01,10544.0,35976.0,35976.0
2023-01-01,12746.0,43489.0,43489.0
2023-02-01,13211.0,45076.0,45076.0
2023-03-01,15567.0,53115.0,53115.0
2023-04-01,14079.0,48038.0,48038.0
2023-05-01,15333.0,52316.0,52316.0
2023-06-01,14274.0,48703.0,48703.0
2023-07-01,13690.0,46710.0,46710.0
2023-08-01,12994.0,44336.0,44336.0
2023-09-01,12642.0,43135.0,43135.0
2023-10-01,13328.0,45475.0,45475.0
2023-11-01,10801.0,36853.0,36853.0
2023-12-01,9042.0,30851.0,30851.0
2024-01-01,8830.0,30128.0,30128.0
2024-02-01,13248.0,45202.0,45202.0
2024-03-01,13629.0,46502.0,46502.0
2024-04-01,15599.0,53224.0,53224.0
2024-05-01,14619.0,49880.0,49880.0
2024-06-01,12248.0,41790.0,41790.0
2024-07-01,13258.0,45236.0,45236.0
2024-08-01,11733.0,40033.0,40033.0
2024-09-01,12042.0,41087.0,41087.0
2024-10-01,11761.0,40129.0,40129.0
2024-11-01,11104.0,37887.0,37887.0
2024-12-01,10549.0,35993.0,35993.0
2025-01-01,9784.0,33383.0,33383.0
2025-02-01,10365.0,35365.0,35365.0
2025-03-01,15224.0,51944.0,51944.0
2025-04-01,14392.0,49106.0,49106.0
2025-05-01,13067.0,44585.0,44585.0
2025-06-01,11617.0,39637.0,39637.0
2025-07-01,11721.0,39992.0,39992.0
2025-08-01,11346.0,38713.0,38713.0
2025-09-01,10754.0,36693.0,36693.0
2025-10-01,12029.0,41043.0,41043.0
