measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-01-01,1073.516,12587.0,96162.0,0.0,0.0,0.0,,,
2011-02-01,988.341,11588.0,88528.0,0.0,0.0,0.0,,,
2011-03-01,975.452,11437.0,87362.0,0.0,0.0,0.0,,,
2011-04-01,814.268,9547.0,72930.0,0.0,0.0,0.0,,,
2011-05-01,821.599,9633.0,73590.0,0.0,0.0,0.0,,,
2011-06-01,1044.675,12249.0,93566.0,0.0,0.0,0.0,,,
2011-07-01,1144.176,13416.0,102476.0,0.0,0.0,0.0,,,
2011-08-01,1104.549,12951.0,98934.0,0.0,0.0,0.0,,,
2011-09-01,906.922,10634.0,81224.0,0.0,0.0,0.0,,,
2011-10-01,921.144,10800.0,82500.0,0.0,0.0,0.0,,,
2011-11-01,917.431,10757.0,82170.0,0.0,0.0,0.0,,,
2011-12-01,1003.587,11767.0,89892.0,0.0,0.0,0.0,,,
2012-01-01,1526.629,17900.0,95260.0,0.0,0.0,0.0,,,
2012-02-01,1379.337,16173.0,86064.0,0.0,0.0,0.0,,,
2012-03-01,1115.244,13076.0,69586.0,0.0,0.0,0.0,,,
2012-04-01,1070.726,12554.0,66814.0,0.0,0.0,0.0,,,
2012-05-01,1272.372,14919.0,79398.0,0.0,0.0,0.0,,,
2012-06-01,1405.248,16477.0,87692.0,0.0,0.0,0.0,,,
2012-07-01,1658.553,19447.0,103488.0,0.0,0.0,0.0,,,
2012-08-01,1569.748,18405.0,97944.0,0.0,0.0,0.0,,,
2012-09-01,1282.794,15041.0,80058.0,0.0,0.0,0.0,,,
2012-10-01,1286.355,15083.0,80278.0,0.0,0.0,0.0,,,
2012-11-01,1448.173,16980.0,90376.0,0.0,0.0,0.0,,,
2012-12-01,1546.601,18134.0,96514.0,0.0,0.0,0.0,,,
2013-01-01,1456.823,17081.0,100078.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,1410.405,16537.0,96910.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,1359.379,15939.0,93390.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,1160.258,13604.0,79728.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,1100.597,12905.0,75614.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,1324.012,15524.0,90970.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,1459.313,17111.0,100254.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,1489.515,17465.0,102344.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,1438.911,16871.0,98868.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,1371.964,16086.0,94270.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,1258.363,14754.0,86460.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,1563.46,18332.0,107426.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,17306.0,89342.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,16110.0,83160.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,16536.0,85360.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,13545.0,69916.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,11698.0,60390.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,14671.0,75724.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,16106.0,83138.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,17143.0,88484.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,13727.0,70862.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,13806.0,71258.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,15995.0,82566.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,16084.0,83028.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,1459.643,17114.0,91124.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,1431.795,16788.0,89364.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,1296.313,15199.0,80916.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,947.511,11110.0,59136.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,1055.578,12377.0,65890.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,1322.225,15503.0,82522.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,1476.903,17317.0,92180.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,1429.258,16758.0,89210.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,1237.131,14505.0,77220.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,1084.361,12714.0,67694.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,980.698,11499.0,61204.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,891.634,10454.0,55660.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,6972.0,94798.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,5042.0,68530.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,4352.0,59158.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,5052.0,68684.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,4493.0,61072.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,7273.0,98868.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,7808.0,106128.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,7790.0,105886.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,6830.0,92840.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,5663.0,76978.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,4042.0,54934.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,7145.0,97108.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,790.0,6717.0,77264.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,661.0,4256.0,61116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,679.0,4790.0,70356.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,763.0,5591.0,75636.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,728.0,5434.0,82720.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,786.0,6457.0,73634.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,916.0,6807.0,86548.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,818.0,6641.0,89672.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,815.0,6892.0,84414.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,751.0,4457.0,45320.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,646.0,3139.0,68464.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,662.0,4943.0,81356.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,913.0,7459.0,87230.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,700.0,5681.0,68970.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,738.0,6176.0,89342.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,753.0,6325.0,82962.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,715.0,6086.0,71170.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,870.0,7391.0,89760.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,941.0,8014.0,91630.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,601.0,5063.0,81444.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,819.0,6982.0,85382.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,649.0,5472.0,68024.0,0.0,0.0,0.0,0.0,0.0,0.0
