measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,3647.0,33600.0,33600.0
2018-01-01,9398.0,85559.0,85559.0
2018-02-01,11911.0,108438.0,108438.0
2018-03-01,16790.0,152856.0,152856.0
2018-04-01,16147.0,147002.0,147002.0
2018-05-01,12169.0,110787.0,110787.0
2018-06-01,13336.0,121411.0,121411.0
2018-07-01,13853.0,126118.0,126118.0
2018-08-01,12772.0,116276.0,116276.0
2018-09-01,13192.0,120100.0,120100.0
2018-10-01,14101.0,128376.0,128376.0
2018-11-01,12233.0,111369.0,111369.0
2018-12-01,12181.0,110896.0,110896.0
2019-01-01,12611.0,112301.0,112301.0
2019-02-01,12315.0,109665.0,109665.0
2019-03-01,14364.0,127911.0,127911.0
2019-04-01,14890.0,132595.0,132595.0
2019-05-01,15577.0,138713.0,138713.0
2019-06-01,13237.0,117875.0,117875.0
2019-07-01,12736.0,113414.0,113414.0
2019-08-01,11335.0,100938.0,100938.0
2019-09-01,14591.0,129933.0,129933.0
2019-10-01,12825.0,114207.0,114207.0
2019-11-01,12030.0,107127.0,107127.0
2019-12-01,10542.0,93877.0,93877.0
2020-01-01,13392.0,117408.0,117408.0
2020-02-01,12938.0,113427.0,113427.0
2020-03-01,15652.0,137221.0,137221.0
2020-04-01,14301.0,125377.0,125377.0
2020-05-01,15211.0,133355.0,133355.0
2020-06-01,13107.0,114909.0,114909.0
2020-07-01,13751.0,120555.0,120555.0
2020-08-01,13558.0,118863.0,118863.0
2020-09-01,11976.0,104994.0,104994.0
2020-10-01,11857.0,103950.0,103950.0
2020-11-01,11085.0,97182.0,97182.0
2020-12-01,12793.0,112156.0,112156.0
2021-01-01,12811.0,113300.0,113300.0
2021-02-01,13043.0,115352.0,115352.0
2021-03-01,14716.0,130148.0,130148.0
2021-04-01,15163.0,134102.0,134102.0
2021-05-01,16377.0,144838.0,144838.0
2021-06-01,12047.0,106544.0,106544.0
2021-07-01,12922.0,114282.0,114282.0
2021-08-01,12905.0,114132.0,114132.0
2021-09-01,12246.0,108304.0,108304.0
2021-10-01,13156.0,116352.0,116352.0
2021-11-01,11889.0,105146.0,105146.0
2021-12-01,12466.0,110249.0,110249.0
2022-01-01,11390.0,38863.0,38863.0
2022-02-01,12048.0,41108.0,41108.0
2022-03-01,15067.0,51409.0,51409.0
2022-04-01,14704.0,50170.0,50170.0
2022-05-01,14689.0,50119.0,50119.0
2022-06-01,13637.0,46529.0,46529.0
2022-07-01,13951.0,47601.0,47601.0
2022-08-01,13613.0,46448.0,46448.0
2022-09-01,11360.0,38760.0,38760.0
2022-10-01,12863.0,43889.0,43889.0
2022-11-01,10978.0,37457.0,37457.0
2022-12-01,10927.0,37283.0,37283.0
2023-01-01,12310.0,42002.0,42002.0
2023-02-01,12700.0,43332.0,43332.0
2023-03-01,15055.0,51368.0,51368.0
2023-04-01,13542.0,46205.0,46205.0
2023-05-01,15263.0,52077.0,52077.0
2023-06-01,13190.0,45004.0,45004.0
2023-07-01,12776.0,43592.0,43592.0
2023-08-01,12823.0,43752.0,43752.0
2023-09-01,11904.0,40616.0,40616.0
2023-10-01,12758.0,43530.0,43530.0
2023-11-01,10212.0,34843.0,34843.0
2023-12-01,8743.0,29831.0,29831.0
2024-01-01,8722.0,29759.0,29759.0
2024-02-01,12944.0,44165.0,44165.0
2024-03-01,12634.0,43107.0,43107.0
2024-04-01,14205.0,48467.0,48467.0
2024-05-01,13805.0,47103.0,47103.0
2024-06-01,10755.0,36696.0,36696.0
2024-07-01,11377.0,38818.0,38818.0
2024-08-01,11461.0,39105.0,39105.0
2024-09-01,10790.0,36815.0,36815.0
2024-10-01,9444.0,32223.0,32223.0
2024-11-01,9893.0,33755.0,33755.0
2024-12-01,9764.0,33315.0,33315.0
2025-01-01,9942.0,33922.0,33922.0
2025-02-01,10555.0,36014.0,36014.0
2025-03-01,14295.0,48775.0,48775.0
2025-04-01,14871.0,50740.0,50740.0
2025-05-01,13030.0,44458.0,44458.0
2025-06-01,10956.0,37382.0,37382.0
2025-07-01,11997.0,40934.0,40934.0
2025-08-01,11345.0,38709.0,38709.0
2025-09-01,10965.0,37413.0,37413.0
2025-10-01,12161.0,41493.0,41493.0
