measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,39223.0,718335.0,718335.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33824.0,612731.0,612731.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,37819.0,706605.0,706605.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37531.0,692478.0,692478.0
2003-05-01,,,,,,,23841.368000000002,490909.0,490909.0
2003-06-01,,,,,,,34860.811,919258.0,919258.0
2003-07-01,,,,,,,36872.0,648890.0,648890.0
2003-08-01,,,,,,,35480.0,620279.0,620279.0
2003-09-01,,,,,,,36711.0,651865.0,651865.0
2003-10-01,,,,,,,38816.0,693957.0,693957.0
2003-11-01,,,,,,,36110.0,654534.0,654534.0
2003-12-01,,,,,,,36184.0,781541.0,781541.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,29980.0,591464.0,591464.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32961.0,648720.0,648720.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33199.0,661062.0,661062.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,34461.0,673217.0,673217.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26198.0,510884.0,510884.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,37148.0,693226.0,693226.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,669681.0,669681.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,38517.0,702185.0,702185.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,33355.0,608396.0,608396.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,34165.0,381534.0,381534.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,36364.0,1057298.0,1057298.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,35454.0,670718.0,670718.0
2005-01-01,,,,,,,35336.0,744243.0,744243.0
2005-02-01,,,,,,,29101.0,618426.0,618426.0
2005-03-01,,,,,,,35348.0,756517.0,756517.0
2005-04-01,,,,,,,28577.0,609144.0,609144.0
2005-05-01,,,,,,,21079.0,484619.0,484619.0
2005-06-01,,,,,,,34777.0,709053.0,709053.0
2005-07-01,,,,,,,35905.0,731119.0,731119.0
2005-08-01,,,,,,,36333.0,710532.0,710532.0
2005-09-01,,,,,,,32574.0,638112.0,638112.0
2005-10-01,,,,,,,38431.0,720494.0,720494.0
2005-11-01,,,,,,,35218.0,627606.0,627606.0
2005-12-01,,,,,,,34736.0,682822.0,682822.0
2006-01-01,,,,,,,34299.0,639353.0,639353.0
2006-02-01,,,,,,,27215.0,560405.0,560405.0
2006-03-01,,,,,,,33734.0,700978.0,700978.0
2006-04-01,,,,,,,30077.0,397925.0,397925.0
2006-05-01,,,,,,,25745.0,507535.0,507535.0
2006-06-01,,,,,,,36343.0,684556.0,684556.0
2006-07-01,,,,,,,36674.0,1046435.0,1046435.0
2006-08-01,,,,,,,35261.0,648261.0,648261.0
2006-09-01,,,,,,,35354.0,829238.0,829238.0
2006-10-01,,,,,,,28787.0,569551.0,569551.0
2006-11-01,,,,,,,27162.0,597159.0,597159.0
2006-12-01,,,,,,,28532.0,638316.0,638316.0
2007-01-01,,,,,,,34224.0,718845.0,718845.0
2007-02-01,,,,,,,26432.0,557736.0,557736.0
2007-03-01,,,,,,,32929.001000000004,691407.0,691407.0
2007-04-01,,,,,,,34109.0,773687.0,773687.0
2007-05-01,,,,,,,26599.0,567987.0,567987.0
2007-06-01,,,,,,,35243.0,740435.0,740435.0
2007-07-01,,,,,,,36746.0,768808.0,768808.0
2007-08-01,,,,,,,35538.0,749326.0,749326.0
2007-09-01,,,,,,,32052.0,695419.0,695419.0
2007-10-01,,,,,,,33375.0,696405.0,696405.0
2007-11-01,,,,,,,36161.0,744906.0,744906.0
2007-12-01,,,,,,,37950.999,825350.0,825350.0
