measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-08-01,,,,,,,195468.0,1481525.0,1481525.0,0.0,0.0,0.0
2004-09-01,66.0,493.0,493.0,,,,99587.0,770121.0,770121.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,51581.0,374209.0,374209.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,62902.0,456726.0,456726.0,0.0,0.0,0.0
2004-12-01,1034.0,8051.0,8051.0,,,,82370.0,656126.0,656126.0,0.0,0.0,0.0
2005-01-01,3748.0,29516.2,29516.2,,,,97739.0,784323.12,784323.12,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,95409.0,693294.93,693294.93,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,124640.0,924970.43,924970.43,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,85114.0,639994.97,639994.97,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,152731.0,1157874.3,1157874.3,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,162180.0,1208038.0,1208038.0,0.0,0.0,0.0
2005-07-01,439.0,3184.2,3184.2,,,,317227.0,2360153.12,2360153.12,0.0,0.0,0.0
2005-08-01,8611.0,64571.4,64571.4,,,,324049.0,2497985.0,2497985.0,0.0,0.0,0.0
2005-09-01,3141.0,23698.8,23698.8,,,,165358.0,1276469.08,1276469.08,0.0,0.0,0.0
2005-10-01,91.0,696.0,696.0,,,,41580.0,324772.22,324772.22,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,7326.0,65000.2,65000.2,0.0,0.0,0.0
2005-12-01,8671.0,69611.6,69611.6,,,,68890.0,568000.45,568000.45,0.0,0.0,0.0
2006-01-01,55.0,516.0,516.0,,,,10671.0,102804.0,102804.0,0.0,0.0,0.0
2006-02-01,33.0,267.0,267.0,,,,35002.0,290000.0,290000.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,548.0,5906.0,5906.0,,,,11142.0,127931.0,127931.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,20591.0,187882.0,187882.0,0.0,0.0,0.0
2006-06-01,254.0,1829.0,1829.0,,,,214887.0,1649118.0,1649118.0,0.0,0.0,0.0
2006-07-01,75.0,531.0,531.0,,,,301292.0,2267452.0,2267452.0,0.0,0.0,0.0
2006-08-01,190.0,1363.0,1363.0,,,,322758.0,2463817.0,2463817.0,0.0,0.0,0.0
2006-09-01,367.0,2590.0,2590.0,,,,152886.0,1149332.0,1149332.0,0.0,0.0,0.0
2006-10-01,381.0,2698.0,2698.0,,,,285774.0,2043071.0,2043071.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,307337.0,2184895.0,2184895.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,119025.0,894214.0,894214.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,282502.0,2093285.0,2093285.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,364481.0,2650955.0,2650955.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,59970.0,441436.0,441436.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19543.0,174874.0,174874.0,0.0,0.0,0.0
2007-05-01,338.17900000000003,2521.0,2521.0,0.0,0.0,0.0,190394.821,1419280.0,1419280.0,0.0,0.0,0.0
2007-06-01,853.9720000000001,6497.0,6497.0,0.0,0.0,0.0,199135.028,1514937.0,1514937.0,0.0,0.0,0.0
2007-07-01,21.999000000000002,165.0,165.0,0.0,0.0,0.0,249420.001,1869833.0,1869833.0,0.0,0.0,0.0
2007-08-01,154.112,1154.0,1154.0,0.0,0.0,0.0,381147.888,2855140.0,2855140.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,206573.0,1572282.0,1572282.0,0.0,0.0,0.0
2007-10-01,18.638,141.0,141.0,0.0,0.0,0.0,149371.362,1132884.0,1132884.0,0.0,0.0,0.0
2007-11-01,1436.162,13667.0,13667.0,0.0,0.0,0.0,7590.838000000001,72238.0,72238.0,0.0,0.0,0.0
2007-12-01,18.468,141.0,141.0,0.0,0.0,0.0,76444.532,585139.0,585139.0,0.0,0.0,0.0
2008-01-01,176.455,1337.0,1337.0,0.0,0.0,0.0,264455.545,2003820.0,2003820.0,0.0,0.0,0.0
2008-02-01,91.44200000000001,671.0,671.0,0.0,0.0,0.0,114769.558,842753.0,842753.0,0.0,0.0,0.0
2008-03-01,142.939,1066.0,1066.0,0.0,0.0,0.0,246519.061,1838624.0,1838624.0,0.0,0.0,0.0
2008-04-01,411.84000000000003,3051.0,3051.0,0.0,0.0,0.0,212063.16,1571018.0,1571018.0,0.0,0.0,0.0
2008-05-01,151.094,1137.0,1137.0,0.0,0.0,0.0,213744.906,1608134.0,1608134.0,0.0,0.0,0.0
2008-06-01,63.154,471.0,471.0,0.0,0.0,0.0,315397.846,2353216.0,2353216.0,0.0,0.0,0.0
2008-07-01,77.09100000000001,583.0,583.0,0.0,0.0,0.0,244899.909,1852410.0,1852410.0,0.0,0.0,0.0
2008-08-01,496.946,3722.0,3722.0,0.0,0.0,0.0,280398.054,2100380.0,2100380.0,0.0,0.0,0.0
2008-09-01,169.27200000000002,1266.0,1266.0,0.0,0.0,0.0,218962.728,1638099.0,1638099.0,0.0,0.0,0.0
2008-10-01,13.372,100.0,100.0,0.0,0.0,0.0,213587.628,1599325.0,1599325.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29073.0,214100.0,214100.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,53858.0,438479.0,438479.0,0.0,0.0,0.0
2009-01-01,17.995,135.0,135.0,0.0,0.0,0.0,194566.005,1464721.0,1464721.0,0.0,0.0,0.0
2009-02-01,86.497,630.0,630.0,0.0,0.0,0.0,218309.503,1590639.0,1590639.0,0.0,0.0,0.0
2009-03-01,18.107,130.0,130.0,0.0,0.0,0.0,395568.893,2830856.0,2830856.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,284557.0,2103424.0,2103424.0,0.0,0.0,0.0
2009-05-01,46.735,342.0,342.0,0.0,0.0,0.0,318177.265,2325805.0,2325805.0,0.0,0.0,0.0
2009-06-01,39.461,295.0,295.0,0.0,0.0,0.0,360270.539,2688740.0,2688740.0,0.0,0.0,0.0
2009-07-01,66.087,495.0,495.0,0.0,0.0,0.0,421122.913,3152742.0,3152742.0,0.0,0.0,0.0
2009-08-01,63.624,471.0,471.0,0.0,0.0,0.0,449074.376,3325850.0,3325850.0,0.0,0.0,0.0
2009-09-01,31.575,236.0,236.0,0.0,0.0,0.0,495524.425,3697416.0,3697416.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,488800.0,3644827.0,3644827.0,0.0,0.0,0.0
2009-11-01,541.275,3905.0,3905.0,0.0,0.0,0.0,423582.725,3055969.0,3055969.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,229272.0,1605586.0,1605586.0,0.0,0.0,0.0
2010-01-01,3838.5,28955.0,28955.0,0.0,0.0,0.0,265833.5,2005282.0,2005282.0,0.0,0.0,0.0
2010-02-01,58.225,424.0,424.0,0.0,0.0,0.0,333386.775,2428226.0,2428226.0,0.0,0.0,0.0
