measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-09-01,27225.0,240778.0,240778.0
2021-10-01,25119.0,222152.0,222152.0
2021-11-01,24354.0,215387.0,215387.0
2021-12-01,15289.0,135216.0,135216.0
2022-01-01,31722.0,108235.0,108235.0
2022-02-01,37176.0,126845.0,126845.0
2022-03-01,54405.0,185630.0,185630.0
2022-04-01,67577.0,230573.0,230573.0
2022-05-01,79293.0,270548.0,270548.0
2022-06-01,83913.0,286311.0,286311.0
2022-07-01,82588.0,281790.0,281790.0
2022-08-01,74597.0,254525.0,254525.0
2022-09-01,60101.0,205065.0,205065.0
2022-10-01,50376.0,171883.0,171883.0
2022-11-01,32970.0,112494.0,112494.0
2022-12-01,17898.0,61068.0,61068.0
2023-01-01,20249.0,69090.0,69090.0
2023-02-01,29898.0,102012.0,102012.0
2023-03-01,30851.0,105264.0,105264.0
2023-04-01,48152.0,164295.0,164295.0
2023-05-01,49582.0,169174.0,169174.0
2023-06-01,66797.0,227911.0,227911.0
2023-07-01,81345.0,277549.0,277549.0
2023-08-01,73219.0,249823.0,249823.0
2023-09-01,56731.0,193566.0,193566.0
2023-10-01,46602.0,159006.0,159006.0
2023-11-01,34311.0,117069.0,117069.0
2023-12-01,22437.0,76555.0,76555.0
2024-01-01,13477.0,45984.0,45984.0
2024-02-01,7538.0,25720.0,25720.0
2024-03-01,7431.0,25355.0,25355.0
2024-04-01,18459.0,62982.0,62982.0
2024-05-01,18320.0,62508.0,62508.0
2024-06-01,53098.0,181170.0,181170.0
2024-07-01,63350.0,216150.0,216150.0
2024-08-01,64449.0,219900.0,219900.0
2024-09-01,59991.0,204689.0,204689.0
2024-10-01,47507.0,162094.0,162094.0
2024-11-01,32560.0,111095.0,111095.0
2024-12-01,25373.0,86573.0,86573.0
2025-01-01,39642.0,135259.0,135259.0
2025-02-01,39302.0,134098.0,134098.0
2025-03-01,44924.0,153281.0,153281.0
2025-04-01,63285.0,215928.0,215928.0
2025-05-01,82126.0,280214.0,280214.0
2025-06-01,83849.0,286093.0,286093.0
2025-07-01,83952.0,286444.0,286444.0
2025-08-01,75255.0,256770.0,256770.0
2025-09-01,61436.0,209620.0,209620.0
2025-10-01,52208.0,178134.0,178134.0
