measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,391945.0,3040766.0,3041163.0,,,,,,,1956.0,15173.0,15176.0
2003-02-01,250060.0,1907322.0,1907663.0,,,,,,,3923.0,29923.0,29928.0
2003-03-01,343384.0,2607861.0,2608284.0,,,,,,,1435.0,10896.0,10897.0
2003-04-01,470749.0,3459356.0,3459743.0,,,,,,,1483.0,10896.0,10897.0
2003-05-01,443776.0,3236827.0,3237242.0,,,,,,,3558.0,25953.0,25957.0
2003-06-01,421293.0,3169315.0,3169706.0,,,,,,,1938.0,14577.0,14578.0
2003-07-01,521062.0,3694211.0,3694657.0,,,,,,,6131.0,43468.0,43473.0
2003-08-01,522182.0,3635664.0,3636083.0,,,,,,,7643.0,53215.0,53221.0
2003-09-01,503878.0,3531201.0,3531620.0,,,,,,,7637.0,47165.0,47172.0
2003-10-01,431634.0,3148133.0,3148571.0,,,,,,,2010.0,12796.0,12796.0
2003-11-01,304448.0,3331421.0,3331421.0,,,,,,,149731.0,14172.0,14637.0
2003-12-01,300468.0,3211048.0,3211048.0,,,,,,,128380.0,9877.0,10347.0
2004-01-01,292079.61,3088071.09,3190432.21,133179.73167,28274.53,28274.53,0.0,0.0,0.0,1499.91833,10991.56,36250.24
2004-02-01,270852.13,2891666.48,3009454.0,128431.27956,34324.75,34324.75,0.0,0.0,0.0,2731.15044,20014.16,64727.36
2004-03-01,268375.72,2862748.67,3001523.0,132087.28863,71886.79,71886.79,0.0,0.0,0.0,1045.21137,7659.42,24320.0
2004-04-01,223791.61,2325246.15,2479100.33,112012.90061,135564.97,135564.97,0.0,0.0,0.0,289.81939,2123.83,6765.12
2004-05-01,262474.24,2821523.98,2945201.87,132231.89149,70924.47,70924.47,0.0,0.0,0.0,909.33851,6663.73,20741.44
2004-06-01,230369.18,2483306.99,2613712.49,122331.65483,101322.19,101322.19,0.0,0.0,0.0,1566.44517,11479.08,34765.76
2004-07-01,251530.7,2717997.43,2861331.02,130096.08218,78604.16,78604.16,0.0,0.0,0.0,723.93782,5305.09,16359.68
2004-08-01,240110.89,2549912.13,2773149.42,124890.31809,124855.49,124855.49,0.0,0.0,0.0,388.09191,2843.98,9005.44
2004-09-01,201708.59,2118486.97,2258319.69,104651.54031,126552.61,126552.61,0.0,0.0,0.0,506.15969,3709.19,11534.72
2004-10-01,217970.64,2249211.46,2417212.38,108600.02815,143933.09,143933.09,0.0,0.0,0.0,875.14185,6413.13,20638.72
2004-11-01,200596.97,2066529.44,2278306.8,87247.30058,42823.95,42823.95,0.0,0.0,0.0,456.21942,3343.22,12137.28
2004-12-01,221343.33,2305579.74,2535441.04,93534.36376,1877.44,1877.44,0.0,0.0,0.0,604.13624,4427.17,16388.48
2005-01-01,222964.2,2355807.51,2539165.24,99262.26999,5502.29,5502.29,0.0,0.0,0.0,2737.11001,20057.83,70168.0
2005-02-01,179258.91,1840647.59,2070265.36,72815.75948,6582.36,6582.36,0.0,0.0,0.0,450.28052,3299.7,12842.88
2005-03-01,215387.53,2235310.79,2444192.79,90396.58838,5507.71,5507.71,0.0,0.0,0.0,710.66162,5207.8,19258.56
2005-04-01,203176.2,2108763.96,2307371.99,85608.63064,7481.95,7481.95,0.0,0.0,0.0,407.08936,2983.19,11007.68
2005-05-01,271523.37,2906260.8,3031514.12,126999.72999,14158.8,14158.8,0.0,0.0,0.0,1751.28001,12833.57,41998.72
2005-06-01,256373.91,2802375.13,2893419.85,129123.03075,22587.4,22587.4,0.0,0.0,0.0,1861.88925,13644.12,42047.36
2005-07-01,255626.04,2792496.0,2884089.95,129719.07079,31353.9,31353.9,0.0,0.0,0.0,1894.40921,13882.43,42576.96
2005-08-01,229033.49,2366222.61,2366222.61,114725.12818,25668.12,25668.12,0.0,0.0,0.0,355.67182,2606.4,7415.36
2005-09-01,150926.18,1272025.38,1272025.38,62198.79702,9105.1,9105.1,0.0,0.0,0.0,385.60298,2825.74,7942.4
2005-10-01,185668.67,1932815.25,2125847.02,78752.37946,4890.29,4890.29,0.0,0.0,0.0,183.31054,1343.32,4959.68
2005-11-01,180595.57,1888045.31,2058727.63,77247.30669,1454.68,1454.68,0.0,0.0,0.0,183.91331,1347.74,4904.96
2005-12-01,193361.74,2084578.58,2257314.01,91101.73844,0.0,0.0,0.0,0.0,0.0,3496.54156,25623.03,86637.12
2006-01-01,175540.9,1930648.45,2091831.91,88003.8876,635.75,635.75,0.0,0.0,0.0,7160.8724,52475.63,170264.0
2006-02-01,183480.35,1975154.2,2064088.28,86144.27845,683.71,683.71,0.0,0.0,0.0,5712.78155,41863.87,136928.32
2006-03-01,219720.52,2333843.43,2467052.43,99147.26769,2853.58,2853.58,0.0,0.0,0.0,4209.14231,30845.04,104856.0
2006-04-01,140525.84,1436581.98,1915761.89,56336.91389,6049.19,6049.19,0.0,0.0,0.0,1352.86611,9913.95,46150.08
2006-05-01,247043.48,2643155.78,2828616.59,115333.59773,12381.94,12381.94,0.0,0.0,0.0,561.03227,4111.3,13819.84
2006-06-01,247042.51,2666899.42,2802179.75,120729.60896,28173.73,28173.73,0.0,0.0,0.0,311.84104,2285.2,7310.72
2006-07-01,278877.91,3037565.24,3199931.23,144827.99885,67396.66,67396.66,0.0,0.0,0.0,724.38115,5308.34,16342.08
2006-08-01,289384.95,3144371.73,3281797.37,153225.70006,99126.13,99126.13,0.0,0.0,0.0,765.67994,5610.98,16894.72
2006-09-01,245459.47,2674822.46,2851555.71,121322.22253,12992.74,12992.74,0.0,0.0,0.0,172.21747,1262.03,4066.24
2006-10-01,226778.24,2423130.29,2597246.18,106042.91781,15818.5,15818.5,0.0,0.0,0.0,465.02219,3407.73,11458.88
2006-11-01,200482.51,2098774.37,2286301.41,85918.96585,6.07,6.07,0.0,0.0,0.0,173.38414999999998,1270.58,4613.76
2006-12-01,245445.89,2619284.99,2718882.72,112351.94545,2695.55,2695.55,0.0,0.0,0.0,155.44455,1139.11,3765.44
2007-01-01,213982.97,2266048.0,2471376.0,95896.387,4780.0,4780.0,0.0,0.0,0.0,473.113,3467.0,12216.0
2007-02-01,212747.19,2228932.0,2364670.0,91764.468,2562.0,2562.0,0.0,0.0,0.0,288.53200000000004,2114.0,7443.0
2007-03-01,244375.01,2582073.0,2735982.0,110013.684,14925.0,14925.0,0.0,0.0,0.0,420.81600000000003,3084.0,10523.0
2007-04-01,216360.44,2293799.0,2470721.0,97970.468,9651.0,9651.0,0.0,0.0,0.0,1055.862,7738.0,26732.0
2007-05-01,274780.63,2994834.0,3135188.0,136003.565,15436.0,15436.0,0.0,0.0,0.0,369.705,2709.0,8564.0
