measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-04-01,369.402,3403.0,3403.0
2017-05-01,397.02,3658.0,3658.0
2017-06-01,432.731,3987.0,3987.0
2017-07-01,315.312,2905.0,2905.0
2017-08-01,346.575,3193.0,3193.0
2017-09-01,331.74,3056.0,3056.0
2017-10-01,315.57,2907.0,2907.0
2017-11-01,199.129,1835.0,1835.0
2017-12-01,185.521,1709.0,1709.0
2018-01-01,203.145,1849.0,1849.0
2018-02-01,238.903,2175.0,2175.0
2018-03-01,308.928,2812.0,2812.0
2018-04-01,374.389,3408.0,3408.0
2018-05-01,431.44,3928.0,3928.0
2018-06-01,463.65,4221.0,4221.0
2018-07-01,404.129,3679.0,3679.0
2018-08-01,403.485,3673.0,3673.0
2018-09-01,387.799,3531.0,3531.0
2018-10-01,289.175,2633.0,2633.0
2018-11-01,238.369,2170.0,2170.0
2018-12-01,172.588,1571.0,1571.0
2019-01-01,152.593,1359.0,1359.0
2019-02-01,160.787,1432.0,1432.0
2019-03-01,239.528,2133.0,2133.0
2019-04-01,281.978,2511.0,2511.0
2019-05-01,300.201,2673.0,2673.0
2019-06-01,337.67,3007.0,3007.0
2019-07-01,319.618,2846.0,2846.0
2019-08-01,325.366,2897.0,2897.0
2019-09-01,268.578,2392.0,2392.0
2019-10-01,264.001,2351.0,2351.0
2019-11-01,164.081,1461.0,1461.0
2019-12-01,119.599,1065.0,1065.0
2020-01-01,87.0,763.0,763.0
2020-02-01,148.0,1298.0,1298.0
2020-03-01,230.0,2016.0,2016.0
2020-04-01,357.0,3130.0,3130.0
2020-05-01,373.0,3270.0,3270.0
2020-06-01,399.0,3498.0,3498.0
2020-07-01,460.0,4033.0,4033.0
2020-08-01,362.0,3174.0,3174.0
2020-09-01,297.0,2604.0,2604.0
2020-10-01,187.0,1639.0,1639.0
2020-11-01,161.0,1411.0,1411.0
2020-12-01,114.0,999.0,999.0
2021-01-01,112.0,991.0,991.0
2021-02-01,128.0,1132.0,1132.0
2021-03-01,369.0,3263.0,3263.0
2021-04-01,382.0,3378.0,3378.0
2021-05-01,488.0,4316.0,4316.0
2021-06-01,613.0,5421.0,5421.0
2021-07-01,509.0,4502.0,4502.0
2021-08-01,394.0,3485.0,3485.0
2021-09-01,390.0,3449.0,3449.0
2021-10-01,236.0,2087.0,2087.0
2021-11-01,135.0,1194.0,1194.0
2021-12-01,58.0,513.0,513.0
2022-01-01,101.0,345.0,345.0
2022-02-01,113.0,386.0,386.0
2022-03-01,267.0,911.0,911.0
2022-04-01,378.0,1290.0,1290.0
2022-05-01,419.0,1430.0,1430.0
2022-06-01,479.0,1634.0,1634.0
2022-07-01,511.0,1744.0,1744.0
2022-08-01,464.0,1583.0,1583.0
2022-09-01,338.0,1153.0,1153.0
2022-10-01,266.0,908.0,908.0
2022-11-01,125.0,427.0,427.0
2022-12-01,54.0,184.0,184.0
2023-01-01,110.0,375.0,375.0
2023-02-01,170.0,580.0,580.0
2023-03-01,275.0,938.0,938.0
2023-04-01,391.0,1334.0,1334.0
2023-05-01,453.0,1546.0,1546.0
2023-06-01,430.0,1467.0,1467.0
2023-07-01,552.0,1883.0,1883.0
2023-08-01,430.0,1467.0,1467.0
2023-09-01,363.0,1239.0,1239.0
2023-10-01,193.0,659.0,659.0
2023-11-01,150.0,512.0,512.0
2023-12-01,114.0,389.0,389.0
2024-01-01,80.0,273.0,273.0
2024-02-01,146.0,498.0,498.0
2024-03-01,273.0,931.0,931.0
2024-04-01,384.0,1310.0,1310.0
2024-05-01,430.0,1467.0,1467.0
2024-06-01,519.0,1771.0,1771.0
2024-07-01,503.0,1716.0,1716.0
2024-08-01,430.0,1467.0,1467.0
2024-09-01,357.0,1218.0,1218.0
2024-10-01,255.0,870.0,870.0
2024-11-01,121.0,413.0,413.0
2024-12-01,96.0,328.0,328.0
2025-01-01,101.0,345.0,345.0
2025-02-01,69.0,235.0,235.0
2025-03-01,244.0,833.0,833.0
2025-04-01,343.0,1170.0,1170.0
2025-05-01,450.0,1535.0,1535.0
2025-06-01,442.0,1508.0,1508.0
2025-07-01,410.0,1399.0,1399.0
2025-08-01,373.0,1273.0,1273.0
2025-09-01,289.0,986.0,986.0
2025-10-01,182.0,621.0,621.0
