measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-09-01,77020.0,681165.0,681165.0
2021-10-01,68495.0,605770.0,605770.0
2021-11-01,10782.0,95356.0,95356.0
2021-12-01,35744.0,316120.0,316120.0
2022-01-01,29784.0,101623.0,101623.0
2022-02-01,66247.0,226035.0,226035.0
2022-03-01,95013.0,324184.0,324184.0
2022-04-01,116775.0,398436.0,398436.0
2022-05-01,99913.0,340903.0,340903.0
2022-06-01,79989.0,272922.0,272922.0
2022-07-01,80857.0,275884.0,275884.0
2022-08-01,59962.0,204590.0,204590.0
2022-09-01,73406.0,250461.0,250461.0
2022-10-01,66761.0,227789.0,227789.0
2022-11-01,89147.0,304170.0,304170.0
2022-12-01,81191.0,277024.0,277024.0
2023-01-01,77284.0,263693.0,263693.0
2023-02-01,89367.0,304920.0,304920.0
2023-03-01,105992.0,361645.0,361645.0
2023-04-01,96650.0,329770.0,329770.0
2023-05-01,51314.0,175083.0,175083.0
2023-06-01,50202.0,171289.0,171289.0
2023-07-01,59573.0,203263.0,203263.0
2023-08-01,52989.0,180798.0,180798.0
2023-09-01,72597.0,247701.0,247701.0
2023-10-01,96381.0,328852.0,328852.0
2023-11-01,71138.0,242723.0,242723.0
2023-12-01,88610.0,302337.0,302337.0
2024-01-01,67137.0,229071.0,229071.0
2024-02-01,41949.0,143130.0,143130.0
2024-03-01,81891.0,279412.0,279412.0
2024-04-01,111554.0,380622.0,380622.0
2024-05-01,71979.0,245592.0,245592.0
2024-06-01,83692.0,285557.0,285557.0
2024-07-01,73205.0,249775.0,249775.0
2024-08-01,69780.0,238089.0,238089.0
2024-09-01,52610.0,179505.0,179505.0
2024-10-01,88222.0,301013.0,301013.0
2024-11-01,78757.0,268719.0,268719.0
2024-12-01,75495.0,257589.0,257589.0
2025-01-01,72182.0,246285.0,246285.0
2025-02-01,74466.0,254078.0,254078.0
2025-03-01,76937.0,262509.0,262509.0
2025-04-01,72014.0,245712.0,245712.0
2025-05-01,63758.0,217542.0,217542.0
2025-06-01,75580.0,257879.0,257879.0
2025-07-01,79950.0,272789.0,272789.0
2025-08-01,65593.0,223803.0,223803.0
2025-09-01,56093.0,191389.0,191389.0
2025-10-01,63330.0,216082.0,216082.0
