measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-02-01,35498.0,381667.0,381667.0,18332.0,0.0,0.0
2020-03-01,18886.0,208796.0,208796.0,9804.0,0.0,0.0
2020-04-01,26667.0,287407.0,287407.0,13686.0,0.0,0.0
2020-05-01,16877.0,187824.0,187824.0,9025.0,0.0,0.0
2020-06-01,51405.0,556022.0,556022.0,27133.0,0.0,0.0
2020-07-01,112422.0,1165736.0,1165736.0,60349.0,0.0,0.0
2020-08-01,131072.0,1443345.0,1443345.0,72789.0,0.0,0.0
2020-09-01,114902.0,1303823.0,1303823.0,64197.0,0.0,0.0
2020-10-01,132486.0,1449243.0,1449243.0,71832.0,0.0,0.0
2020-11-01,86048.0,971587.0,971587.0,48223.0,0.0,0.0
2020-12-01,72067.0,804976.0,804976.0,40125.0,0.0,0.0
2021-01-01,104819.0,1151441.0,1151441.0,59759.0,0.0,0.0
2021-02-01,104270.0,1188091.0,1188091.0,65981.0,0.0,0.0
2021-03-01,158988.0,1708644.0,1708644.0,87472.0,0.0,0.0
2021-04-01,175184.0,1874849.0,1874849.0,96796.0,0.0,0.0
2021-05-01,143153.0,1563952.0,1563952.0,80373.0,0.0,0.0
2021-06-01,125464.0,1411718.0,1411718.0,73236.0,0.0,0.0
2021-07-01,187899.0,2061606.0,2061606.0,109053.0,0.0,0.0
2021-08-01,185643.0,1999755.0,1999755.0,104245.0,0.0,0.0
2021-09-01,165233.0,1814289.0,1814289.0,95011.0,0.0,0.0
2021-10-01,209403.0,2280029.0,2280029.0,114939.0,0.0,0.0
2021-11-01,177873.0,1926174.0,1926174.0,99215.0,0.0,0.0
2021-12-01,130962.0,1470610.0,1470610.0,75143.0,0.0,0.0
2022-01-01,145125.0,1605593.0,1605593.0,82056.0,0.0,0.0
2022-02-01,151322.0,1677300.0,1677300.0,84900.0,0.0,0.0
2022-03-01,165064.0,1806855.0,1806855.0,93907.0,0.0,0.0
2022-04-01,152453.0,1615780.0,1615780.0,84887.0,0.0,0.0
2022-05-01,72898.0,793161.0,793161.0,39641.0,0.0,0.0
2022-06-01,157214.0,1713595.0,1713595.0,88775.0,0.0,0.0
2022-07-01,224811.0,2432356.0,2432356.0,128423.0,0.0,0.0
2022-08-01,234186.0,2532157.0,2532157.0,134084.0,0.0,0.0
2022-09-01,224483.0,2449104.0,2449104.0,128720.0,0.0,0.0
2022-10-01,241918.0,2575654.0,2575654.0,134680.0,0.0,0.0
2022-11-01,223037.0,2346861.0,2346861.0,120866.0,0.0,0.0
2022-12-01,215569.0,2417789.0,2417789.0,122843.0,0.0,0.0
2023-01-01,163585.0,1843269.0,1843269.0,92261.0,0.0,0.0
2023-02-01,109162.0,1211706.0,1211706.0,62245.0,0.0,0.0
2023-03-01,136979.0,1514878.0,1514878.0,77682.0,0.0,0.0
2023-04-01,131206.0,1436654.0,1436654.0,73742.0,0.0,0.0
2023-05-01,65726.0,768645.0,768645.0,39388.0,0.0,0.0
2023-06-01,66110.0,725094.0,725094.0,37664.0,0.0,0.0
2023-07-01,187977.0,2146341.0,2146341.0,110568.0,0.0,0.0
2023-08-01,153374.0,1746693.0,1746693.0,93595.0,0.0,0.0
2023-09-01,140927.0,1643981.0,1643981.0,85841.0,0.0,0.0
2023-10-01,139364.0,1606339.0,1606339.0,89066.0,0.0,0.0
2023-11-01,188404.0,2119434.0,2119434.0,111033.0,0.0,0.0
2023-12-01,223436.0,2428583.0,2428583.0,124698.0,0.0,0.0
2024-01-01,230649.0,2434575.0,2434575.0,123972.0,0.0,0.0
2024-02-01,82229.0,898975.0,898975.0,45448.0,0.0,0.0
2024-03-01,68720.0,746770.0,746770.0,37918.0,0.0,0.0
2024-04-01,5776.0,66099.0,66099.0,2873.0,0.0,0.0
2024-05-01,32664.0,373109.0,373109.0,16929.0,0.0,0.0
2024-06-01,68450.0,737062.0,737062.0,36394.0,0.0,0.0
2024-07-01,219052.0,2313812.0,2313812.0,119009.0,0.0,0.0
2024-08-01,205854.0,2169357.0,2169357.0,111145.0,0.0,0.0
2024-09-01,189463.0,2008918.0,2008918.0,103444.0,0.0,0.0
2024-10-01,194244.0,2044993.0,2044993.0,104905.0,0.0,0.0
2024-11-01,186181.0,1936958.0,1936958.0,97139.0,0.0,0.0
2024-12-01,76465.0,797733.0,797733.0,38991.0,0.0,0.0
2025-01-01,120851.0,1307617.0,1307617.0,65793.0,0.0,0.0
2025-02-01,112414.0,1201833.0,1201833.0,60684.0,0.0,0.0
2025-03-01,83625.0,895253.0,895253.0,44669.0,0.0,0.0
2025-04-01,18896.0,216472.0,216472.0,10448.0,0.0,0.0
2025-05-01,57174.0,621960.0,621960.0,31462.0,0.0,0.0
2025-06-01,29919.0,333909.0,333909.0,16209.0,0.0,0.0
2025-07-01,64877.0,716750.0,716750.0,35974.0,0.0,0.0
2025-08-01,151615.0,1626855.0,1626855.0,83280.0,0.0,0.0
2025-09-01,117997.0,1267555.0,1267555.0,65486.0,0.0,0.0
2025-10-01,100302.0,1073174.0,1073174.0,54646.0,0.0,0.0
