measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,649.0,8775.0,8775.0
2003-02-01,0.0,0.0,0.0,2676.38,28767.0,28767.0
2003-03-01,157.78,1593.0,1593.0,111.72,1230.0,1230.0
2003-04-01,0.0,0.0,0.0,58.0,628.0,628.0
2003-05-01,0.0,0.0,0.0,446.0,4765.0,4765.0
2003-06-01,0.0,0.0,0.0,884.0,9578.0,9578.0
2003-07-01,0.0,0.0,0.0,6766.0,73449.0,73449.0
2003-08-01,570.0,5770.0,5770.0,3580.0,38782.0,38782.0
2003-09-01,73.0,803.0,803.0,434.0,4772.0,4772.0
2003-10-01,1474.0,14350.0,14350.0,0.0,0.0,0.0
2003-11-01,731.0,7106.0,7106.0,804.0,8363.0,8363.0
2003-12-01,0.0,0.0,0.0,368.0,3906.0,3906.0
2004-01-01,3582.0,41047.0,41047.0,1461.0,16133.0,16133.0
2004-02-01,196.0,1980.0,1980.0,928.0,9827.0,9827.0
2004-03-01,433.0,4214.0,4214.0,0.0,0.0,0.0
2004-04-01,40.0,481.0,481.0,784.0,8251.0,8251.0
2004-05-01,0.0,0.0,0.0,778.0,8217.0,8217.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,3689.0,39948.0,39948.0
2004-08-01,3513.0,34359.0,34359.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,117.0,1305.0,1305.0,360.0,4189.0,4189.0
2004-12-01,0.0,0.0,0.0,360.0,3705.0,3705.0
2005-01-01,147.0,1675.59,1675.59,69.0,741.6,741.6
2005-02-01,0.0,0.0,0.0,2473.0,26972.61,26972.61
2005-03-01,0.0,0.0,0.0,383.0,4468.14,4468.14
2005-04-01,0.0,0.0,0.0,311.0,3527.75,3527.75
2005-05-01,0.0,0.0,0.0,234.0,2611.05,2611.05
2005-06-01,0.0,0.0,0.0,151.0,1643.88,1643.88
2005-07-01,0.0,0.0,0.0,1005.0,11108.55,11108.55
2005-08-01,1206.0,12768.77,12768.77,2922.0,31636.45,31636.45
2005-09-01,72.0,1388.03,1388.03,1021.0,13176.79,13176.79
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,207.0,2471.91,2471.91,424.0,5144.85,5144.85
2005-12-01,176.0,2129.05,2129.05,1885.0,20521.72,20521.72
2006-01-01,144.0,1692.0,1692.0,646.0,7782.0,7782.0
2006-02-01,1925.0,21340.0,21340.0,5076.0,56380.0,56380.0
2006-03-01,0.0,0.0,0.0,390.0,4738.0,4738.0
2006-04-01,0.0,0.0,0.0,291.0,3202.0,3202.0
2006-05-01,0.0,0.0,0.0,18.0,224.0,224.0
2006-06-01,0.0,0.0,0.0,1743.0,19143.0,19143.0
2006-07-01,0.0,0.0,0.0,27397.0,310633.0,310633.0
2006-08-01,991.0,10037.0,10037.0,1587.0,17285.0,17285.0
2006-09-01,0.0,0.0,0.0,62.0,768.0,768.0
2006-10-01,0.0,0.0,0.0,310.0,4716.0,4716.0
2006-11-01,2270.0,26013.0,26013.0,29.0,363.0,363.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,193.03400000000002,2251.0,2251.0,2428.966,28321.0,28321.0
2007-02-01,0.0,0.0,0.0,318.0,3275.0,3275.0
2007-03-01,0.0,0.0,0.0,1410.0,15222.0,15222.0
2007-04-01,499.668,5856.0,5856.0,2782.3320000000003,32610.0,32610.0
2007-05-01,0.0,0.0,0.0,293.0,17570.0,17570.0
2007-06-01,374.511,10535.0,10535.0,228.489,6427.0,6427.0
2007-07-01,0.0,0.0,0.0,2424.0,25739.0,25739.0
2007-08-01,0.0,0.0,0.0,7166.0,77098.0,77098.0
2007-09-01,0.0,0.0,0.0,6651.0,70104.0,70104.0
2007-10-01,338.56600000000003,3373.0,3373.0,172.434,1718.0,1718.0
2007-11-01,172.494,2018.0,2018.0,641.5060000000001,7507.0,7507.0
2007-12-01,401.37,4457.0,4457.0,1079.63,11989.0,11989.0
2008-01-01,187.822,2555.0,2555.0,696.178,9470.0,9470.0
2008-02-01,203.11100000000002,2312.0,2312.0,390.889,4449.0,4449.0
2008-03-01,0.0,0.0,0.0,1671.0,19977.0,19977.0
2008-04-01,0.0,0.0,0.0,-144.0,476.0,476.0
2008-05-01,0.0,0.0,0.0,2373.0,50802.0,50802.0
2008-06-01,44.193000000000005,641.0,641.0,1225.807,17793.0,17793.0
2008-07-01,0.0,0.0,0.0,1252.0,16239.0,16239.0
2008-08-01,0.0,0.0,0.0,1152.0,15311.0,15311.0
2008-09-01,0.0,0.0,0.0,4.0,2085.0,2085.0
2008-10-01,0.0,0.0,0.0,-194.0,36.0,36.0
2008-11-01,1372.067,15722.0,15722.0,454.93300000000005,5213.0,5213.0
2008-12-01,809.3710000000001,14643.0,14643.0,3661.6290000000004,66248.0,66248.0
2009-01-01,159.067,2256.0,2256.0,755.933,10722.0,10722.0
2009-02-01,158.387,2129.0,2129.0,970.613,13047.0,13047.0
2009-03-01,306.682,3500.0,3500.0,2959.318,33778.0,33778.0
2009-04-01,99.923,1139.0,1139.0,1198.077,13659.0,13659.0
2009-05-01,0.0,0.0,0.0,3896.0,48083.0,48083.0
2009-06-01,143.89600000000002,1703.0,1703.0,1990.104,23556.0,23556.0
2009-07-01,0.0,0.0,0.0,16216.0,188216.0,188216.0
2009-08-01,508.87800000000004,5641.0,5641.0,39948.122,442800.0,442800.0
2009-09-01,0.0,0.0,0.0,57074.0,623262.0,623262.0
2009-10-01,10.241,111.0,111.0,3643.759,39353.0,39353.0
2009-11-01,191.02800000000002,2411.0,2411.0,1725.972,21785.0,21785.0
2009-12-01,5203.8460000000005,64065.0,64065.0,12360.154,152167.0,152167.0
2010-01-01,52.832,2969.0,2969.0,30.168000000000003,1696.0,1696.0
2010-02-01,147.447,1567.0,1567.0,1118.553,11890.0,11890.0
2010-03-01,0.0,0.0,0.0,1218.0,14526.0,14526.0
2010-04-01,0.0,0.0,0.0,6391.0,64827.0,64827.0
2010-05-01,0.0,0.0,0.0,1598.0,15842.0,15842.0
2010-06-01,0.0,0.0,0.0,3974.0,43142.0,43142.0
2010-07-01,0.0,0.0,0.0,9788.0,111995.0,111995.0
2010-08-01,797.5120000000001,8265.0,8265.0,31271.488,324080.0,324080.0
2010-09-01,0.0,0.0,0.0,7219.0,70727.0,70727.0
2010-10-01,289.425,3462.0,3462.0,4109.575,49154.0,49154.0
2010-11-01,373.48900000000003,4031.0,4031.0,2576.511,27805.0,27805.0
2010-12-01,669.283,7429.0,7429.0,2318.717,25738.0,25738.0
2011-01-01,368.271,3961.0,3961.0,5250.729,56477.0,56477.0
2011-02-01,1341.927,14659.0,14659.0,8026.073,87675.0,87675.0
2011-03-01,0.0,0.0,0.0,2762.0,27049.0,27049.0
2011-04-01,0.0,0.0,0.0,3219.0,45351.0,45351.0
2011-05-01,0.0,0.0,0.0,4081.0,42028.0,42028.0
2011-06-01,0.0,0.0,0.0,4838.0,44170.0,44170.0
2011-07-01,153.377,1756.0,1756.0,6741.623,77192.0,77192.0
2011-08-01,1116.75,12205.0,12205.0,7457.25,81498.0,81498.0
2011-09-01,448.001,5174.0,5174.0,16553.999,191197.0,191197.0
2011-10-01,0.0,0.0,0.0,1033.0,12061.0,12061.0
2011-11-01,8.161,99.0,99.0,8150.839,99060.0,99060.0
2011-12-01,105.653,1955.0,1955.0,4613.347,85353.0,85353.0
2012-01-01,164.806,1931.0,1931.0,1880.194,22032.0,22032.0
2012-02-01,133.999,1397.0,1397.0,3321.001,34625.0,34625.0
2012-03-01,48.094,528.0,528.0,8068.906,88636.0,88636.0
2012-04-01,1722.643,20821.0,20821.0,2970.357,35902.0,35902.0
2012-05-01,0.0,0.0,0.0,522.0,5423.0,5423.0
2012-06-01,260.169,3000.0,3000.0,3181.831,36684.0,36684.0
2012-07-01,0.0,0.0,0.0,4280.0,50289.0,50289.0
2012-08-01,0.0,0.0,0.0,6815.0,83190.0,83190.0
2012-09-01,945.41,10466.0,10466.0,1071.59,11863.0,11863.0
2012-10-01,53.823,646.0,646.0,1096.177,13150.0,13150.0
2012-11-01,33.311,387.0,387.0,6916.689,80308.0,80308.0
2012-12-01,300.46,3340.0,3340.0,1198.54,13324.0,13324.0
2013-01-01,146.899,1840.0,1840.0,2951.101,36965.0,36965.0
2013-02-01,175.071,2028.0,2028.0,1825.929,21147.0,21147.0
2013-03-01,0.0,0.0,0.0,3659.0,46457.0,46457.0
2013-04-01,0.0,0.0,0.0,1077.0,17053.0,17053.0
2013-05-01,28.118,422.0,422.0,1983.882,29769.0,29769.0
2013-06-01,0.0,0.0,0.0,1015.0,10670.0,10670.0
2013-07-01,832.822,12828.0,12828.0,9103.178,140212.0,140212.0
2013-08-01,410.536,6323.0,6323.0,35636.464,548861.0,548861.0
2013-09-01,0.0,0.0,0.0,11423.0,168210.0,168210.0
2013-10-01,0.0,0.0,0.0,7878.0,117617.0,117617.0
2013-11-01,239.6,3340.0,3340.0,4306.4,60031.0,60031.0
2013-12-01,46.927,728.0,728.0,19314.073,299577.0,299577.0
2014-01-01,369.663,5753.0,5753.0,2145.337,33385.0,33385.0
2014-02-01,1052.898,15520.0,15520.0,1292.102,19046.0,19046.0
2014-03-01,414.977,5870.0,5870.0,4342.023,61419.0,61419.0
2014-04-01,40.669,622.0,622.0,10601.331,162198.0,162198.0
2014-05-01,26.429,340.0,340.0,5243.571,67549.0,67549.0
2014-06-01,74.785,963.0,963.0,2794.215,35969.0,35969.0
2014-07-01,0.0,0.0,0.0,9138.0,115178.0,115178.0
2014-08-01,0.0,0.0,0.0,12614.0,155749.0,155749.0
2014-09-01,0.0,0.0,0.0,4995.0,62490.0,62490.0
2014-10-01,0.0,0.0,0.0,93.0,2167.0,2167.0
2014-11-01,981.446,12891.0,12891.0,6572.554,86325.0,86325.0
2014-12-01,257.107,2794.0,2794.0,4496.893,48870.0,48870.0
2015-01-01,122.782,1720.0,1720.0,2984.218,41802.0,41802.0
2015-02-01,53.964,614.0,614.0,3787.036,43106.0,43106.0
2015-03-01,0.0,0.0,0.0,4697.0,59194.0,59194.0
2015-04-01,44.945,579.0,579.0,6924.055,89221.0,89221.0
2015-05-01,50.756,632.0,632.0,26301.244,327391.0,327391.0
2015-06-01,70.567,848.0,848.0,25252.433,303548.0,303548.0
2015-07-01,39.026,509.0,509.0,18670.974,243494.0,243494.0
2015-08-01,0.0,0.0,0.0,19890.0,257408.0,257408.0
2015-09-01,0.0,0.0,0.0,13664.0,173816.0,173816.0
2015-10-01,0.0,0.0,0.0,12509.0,153381.0,153381.0
2015-11-01,313.551,3785.0,3785.0,17502.449,211276.0,211276.0
2015-12-01,80.62,936.0,936.0,8490.38,98573.0,98573.0
2016-01-01,157.777,1814.0,1814.0,11425.223,131322.0,131322.0
2016-02-01,441.921,5002.0,5002.0,15857.079,179473.0,179473.0
2016-03-01,79.496,1053.0,1053.0,9707.504,128584.0,128584.0
2016-04-01,0.0,0.0,0.0,6472.0,77166.0,77166.0
2016-05-01,0.0,0.0,0.0,21466.0,254923.0,254923.0
2016-06-01,0.0,0.0,0.0,20164.0,248202.0,248202.0
2016-07-01,0.0,0.0,0.0,36823.0,439210.0,439210.0
2016-08-01,0.0,0.0,0.0,73869.0,878157.0,878157.0
2016-09-01,0.0,0.0,0.0,24279.0,274763.0,274763.0
2016-10-01,16.836,228.0,228.0,10125.164,137207.0,137207.0
2016-11-01,172.072,2475.0,2475.0,3521.928,50648.0,50648.0
2016-12-01,130.689,1673.0,1673.0,11095.311,142044.0,142044.0
2017-01-01,563.813,7132.0,7132.0,8869.187,112186.0,112186.0
2017-02-01,545.246,7460.0,7460.0,7876.754,107766.0,107766.0
2017-03-01,46.716,668.0,668.0,11825.284,169103.0,169103.0
2017-04-01,0.0,0.0,0.0,14860.0,239864.0,239864.0
2017-05-01,0.0,0.0,0.0,10016.0,136490.0,136490.0
2017-06-01,54.232,832.0,832.0,2342.768,35947.0,35947.0
2017-07-01,35.228,486.0,486.0,9097.772,125610.0,125610.0
2017-08-01,0.0,0.0,0.0,28921.0,377455.0,377455.0
2017-09-01,0.0,0.0,0.0,12035.0,161620.0,161620.0
2017-10-01,71.19,938.0,938.0,7135.81,93982.0,93982.0
