measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,25.0,465.0,465.0,6993.8,130434.15,130434.15,5722.2,106718.85,106718.85
2003-02-01,,,,78.0,1327.0,1327.0,6174.3,104860.8,104860.8,5051.7,85795.2,85795.2
2003-03-01,,,,47.506,1058.0,1058.0,5899.36545,131497.3,131497.3,4826.75355,107588.7,107588.7
2003-04-01,,,,113.0,1938.0,1938.0,2110.35,36135.0,36135.0,1726.65,29565.0,29565.0
2003-05-01,,,,74.0,1305.0,1305.0,7166.5,126566.55,126566.55,5863.5,103554.45,103554.45
2003-06-01,,,,100.0,1826.0,1826.0,6795.8,123585.0,123585.0,5560.2,101115.0,101115.0
2003-07-01,,,,131.0,2277.0,2277.0,7392.55,128615.85,128615.85,6048.45,105231.15,105231.15
2003-08-01,,,,33.0,596.0,596.0,7268.25,130195.45,130195.45,5946.75,106523.55,106523.55
2003-09-01,,,,41.0,731.0,731.0,4491.85,79748.9,79748.9,3675.15,65249.1,65249.1
2003-10-01,,,,109.0,2006.0,2006.0,6751.25,124663.0,124663.0,5523.75,101997.0,101997.0
2003-11-01,,,,71.0,1322.0,1322.0,6633.55,123607.0,123607.0,5427.45,101133.0,101133.0
2003-12-01,,,,75.0,1351.0,1351.0,6670.95,120591.9,120591.9,5458.05,98666.1,98666.1
2004-01-01,3.8270000000000004,74.0,74.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-02-01,11.695,226.0,226.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-03-01,6.922000000000001,134.0,134.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-04-01,206.916,4003.0,4003.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-05-01,290.57,5622.0,5622.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-06-01,6.655,129.0,129.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-07-01,14.725,285.0,285.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-08-01,70.049,1355.0,1355.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-09-01,231.722,4483.0,4483.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-10-01,5.844,113.0,113.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-11-01,23.294,451.0,451.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2004-12-01,35.78,692.0,692.0,,,,5794.61685,112114.2,112114.2,4741.05015,91729.8,91729.8
2005-01-01,,,,,,,6649.06984,122665.03,122665.03,5224.26916,96379.67,96379.67
2005-02-01,,,,,,,5670.75152,104616.57,104616.57,4455.59048,82198.73,82198.73
2005-03-01,,,,,,,6335.106400000001,116872.88,116872.88,4977.5836,91828.7,91828.7
2005-04-01,,,,,,,5849.20672,107908.8,107908.8,4595.80528,84785.48,84785.48
2005-05-01,,,,,,,6408.743600000001,118231.38,118231.38,5035.441400000001,92896.09,92896.09
2005-06-01,,,,,,,6214.12904,114641.04,114641.04,4882.52996,90075.1,90075.1
2005-07-01,,,,,,,6676.19568,123165.45,123165.45,5245.58232,96772.86,96772.86
2005-08-01,,,,,,,6431.00752,118642.12,118642.12,5052.93448,93218.8,93218.8
2005-09-01,,,,,,,6122.75608,112955.36,112955.36,4810.73692,88750.64,88750.64
2005-10-01,,,,,,,5283.88336,97479.46,97479.46,4151.62264,76591.0,76591.0
2005-11-01,,,,,,,5883.58456,108543.0,108543.0,4622.81644,85283.79,85283.79
2005-12-01,,,,,,,6583.72512,121459.51,121459.51,5172.92688,95432.48,95432.48
2012-12-01,0.0,0.0,0.0,,,,,,,,,
2013-01-01,66.847,1197.0,1197.0,,,,,,,,,
2013-02-01,104.989,1949.0,1949.0,,,,,,,,,
2013-03-01,28.123,513.0,513.0,,,,,,,,,
2013-04-01,103.108,2348.0,2348.0,,,,,,,,,
2013-05-01,14.212,262.0,262.0,,,,,,,,,
2013-06-01,17.323,331.0,331.0,,,,,,,,,
2013-07-01,4.899,91.0,91.0,,,,,,,,,
2013-08-01,164.799,3169.0,3169.0,,,,,,,,,
2013-09-01,86.324,1642.0,1642.0,,,,,,,,,
2013-10-01,60.919,1151.0,1151.0,,,,,,,,,
2013-11-01,7.225,148.0,148.0,,,,,,,,,
2013-12-01,4.878,91.0,91.0,,,,,,,,,
2014-01-01,30.704,570.0,570.0,,,,,,,,,
2014-02-01,66.443,1220.0,1220.0,,,,,,,,,
