measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-06-01,-187.0,0.0,0.0,34969.0,119314.0,119314.0
2022-07-01,-340.0,0.0,0.0,38506.0,131382.0,131382.0
2022-08-01,-402.0,0.0,0.0,35855.0,122337.0,122337.0
2022-09-01,-379.0,0.0,0.0,36840.0,125698.0,125698.0
2022-10-01,-344.0,0.0,0.0,40424.0,137927.0,137927.0
2022-11-01,-328.0,0.0,0.0,21978.0,74989.0,74989.0
2022-12-01,-301.0,0.0,0.0,21490.0,73324.0,73324.0
2023-01-01,-644.0,0.0,0.0,25369.0,86559.0,86559.0
2023-02-01,-356.0,0.0,0.0,24732.0,84386.0,84386.0
2023-03-01,-367.0,0.0,0.0,36378.0,124122.0,124122.0
2023-04-01,-406.0,0.0,0.0,38229.0,130437.0,130437.0
2023-05-01,-437.0,0.0,0.0,42141.0,143785.0,143785.0
2023-06-01,-339.0,0.0,0.0,31054.0,105956.0,105956.0
2023-07-01,-404.0,0.0,0.0,43052.0,146893.0,146893.0
2023-08-01,-378.0,0.0,0.0,45873.0,156519.0,156519.0
2023-09-01,-355.0,0.0,0.0,40314.0,137551.0,137551.0
2023-10-01,-307.0,0.0,0.0,37969.0,129550.0,129550.0
2023-11-01,-271.0,0.0,0.0,23484.0,80127.0,80127.0
2023-12-01,-247.0,0.0,0.0,22506.0,76790.0,76790.0
2024-01-01,1297.0,0.0,0.0,28118.0,95939.0,95939.0
2024-02-01,-247.0,0.0,0.0,22506.0,76790.0,76790.0
2024-03-01,-347.0,0.0,0.0,30605.0,104424.0,104424.0
2024-04-01,-357.0,0.0,0.0,44497.0,151824.0,151824.0
2024-05-01,-312.0,0.0,0.0,43183.0,147340.0,147340.0
2024-06-01,-337.0,0.0,0.0,49231.0,167976.0,167976.0
2024-07-01,-445.0,0.0,0.0,41966.0,143188.0,143188.0
2024-08-01,-487.0,0.0,0.0,50580.0,172579.0,172579.0
2024-09-01,-337.0,0.0,0.0,24002.0,81895.0,81895.0
2024-10-01,-242.0,0.0,0.0,40910.0,139585.0,139585.0
2024-11-01,-305.0,0.0,0.0,25556.0,87197.0,87197.0
2024-12-01,-248.0,0.0,0.0,25231.0,86088.0,86088.0
2025-01-01,-274.0,0.0,0.0,29442.0,100456.0,100456.0
2025-02-01,-370.0,0.0,0.0,27736.0,94635.0,94635.0
2025-03-01,-289.0,0.0,0.0,31822.0,108577.0,108577.0
2025-04-01,-356.0,0.0,0.0,40279.0,137432.0,137432.0
2025-05-01,-367.0,0.0,0.0,43706.0,149125.0,149125.0
2025-06-01,-438.0,0.0,0.0,46429.0,158416.0,158416.0
2025-07-01,-375.0,0.0,0.0,41876.0,142881.0,142881.0
2025-08-01,-412.0,0.0,0.0,41061.0,140100.0,140100.0
2025-09-01,-356.0,0.0,0.0,44706.0,152537.0,152537.0
2025-10-01,-312.0,0.0,0.0,33253.0,113459.0,113459.0
