measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,313146.07,3624086.0,3624086.0,172728.87,-129996.0,118786.0
2003-02-01,263723.6,3094487.0,3094487.0,149567.21,-101737.0,65239.0
2003-03-01,214237.0,2586896.0,2586896.0,126103.0,-109489.0,21888.0
2003-04-01,214237.0,2542821.0,2542821.0,126103.0,-109272.0,22104.0
2003-05-01,2726.0,45402.0,45402.0,1671.0,0.0,0.0
2003-06-01,42235.0,518447.0,518447.0,27028.0,464.0,10190.0
2003-07-01,162047.0,1936682.0,1936682.0,105452.0,59318.0,65254.0
2003-08-01,198270.0,2359844.0,2359844.0,133671.0,107470.0,110365.0
2003-09-01,160058.0,1933344.0,1933344.0,105222.0,54560.0,61426.0
2003-10-01,60831.0,737818.0,737818.0,38016.0,-21197.0,13344.0
2003-11-01,28905.0,381006.0,381006.0,19325.0,-59800.0,2489.0
2003-12-01,54311.0,696818.0,696818.0,34920.0,-112754.0,5282.0
2004-01-01,238400.78,2542416.23,2931933.77,138238.58,120688.57,120688.57
2004-02-01,174644.62,1914908.89,1914908.89,108707.9,32153.81,32153.81
2004-03-01,124154.18,1421687.76,1909276.87,80721.46,26926.91,26926.91
2004-04-01,144259.37,1623380.15,1895114.6,89754.1,31259.44,31259.44
2004-05-01,65855.24,735559.87,848671.72,42422.95,30042.98,30042.98
2004-06-01,61289.45,688918.61,786449.73,39176.36,21445.23,21445.23
2004-07-01,45194.24,512213.47,550845.29,30127.23,20362.23,20362.23
2004-08-01,37403.2,420038.08,529103.85,24060.85,14555.92,14555.92
2004-09-01,80795.18,905316.06,1047860.71,52357.69,36168.25,36168.25
2004-10-01,3424.1,40767.41,86765.06,2341.58,0.0,0.0
2004-11-01,10187.91,111544.89,209054.95,6622.19,7314.32,7314.32
2004-12-01,52962.0,590623.94,760989.51,33265.18,19062.78,19062.78
2005-01-01,257881.29,2800049.84,3196391.58,152606.22,102385.15,102385.15
2005-02-01,119816.34,1345454.98,1489742.24,76621.27,43496.89,43496.89
2005-03-01,155870.27,1721748.61,1991468.94,95790.41,57669.14,57669.14
2005-04-01,124600.38,1402874.71,1583570.94,80618.64,48167.89,48167.89
2005-05-01,45775.27,518237.94,608452.34,30383.31,20256.71,20256.71
2005-06-01,178085.21,1984893.7,2239999.61,122866.02,143042.87,143042.87
2005-07-01,243946.27,2701747.23,3103861.71,175372.12,263128.29,263128.29
2005-08-01,233040.56,2619248.78,2673924.96,167778.96,214826.73,214826.73
2005-09-01,176327.57,2005247.57,2305201.93,118942.37,82518.29,82518.29
2005-10-01,48869.57,550752.82,659522.29,30648.12,11493.1,11493.1
2005-11-01,16953.66,198647.73,296037.73,11187.98,333.43,333.43
2005-12-01,52168.54,568688.65,738906.27,30116.56,13124.8,13124.8
2006-01-01,27870.04,304241.21,483547.21,16310.55,8146.59,8146.59
2006-02-01,62652.3,692812.38,895393.29,37238.3,13484.31,13484.31
2006-03-01,77766.84,853475.66,1105308.76,45381.45,17269.24,17269.24
2006-04-01,44779.08,512196.29,650349.99,28254.16,4200.01,4200.01
2006-05-01,35044.16,387075.03,510079.86,23060.78,23767.7,23767.7
2006-06-01,89403.93,1024552.59,1106920.03,58221.34,19261.75,19261.75
2006-07-01,188970.55,2139068.7,2139068.7,125453.01,80714.01,80714.01
2006-08-01,165166.75,1869307.85,2540200.72,108748.64,67466.34,67466.34
2006-09-01,105477.8,1198191.45,1256468.54,65903.74,13596.4,13596.4
2006-10-01,128156.4,1427062.48,1653156.99,78159.69,31737.18,31737.18
2006-11-01,71702.4,803703.44,997718.56,44966.29,21226.14,21226.14
2006-12-01,11247.15,126158.99,233287.22,6868.57,1931.87,1931.87
2007-01-01,80340.25,866750.0,966499.0,44843.1,18384.0,18384.0
