measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-03-01,9205.0,90982.0,90982.0
2007-04-01,24162.0,238817.0,238817.0
2007-05-01,40635.0,401636.0,401636.0
2007-06-01,21193.0,209472.0,209472.0
2007-07-01,11489.0,113557.0,113557.0
2007-08-01,13447.0,132910.0,132910.0
2007-09-01,39758.0,392968.0,392968.0
2007-10-01,63108.0,623759.0,623759.0
2007-11-01,54111.0,534833.0,534833.0
2007-12-01,47854.0,472989.0,472989.0
2008-01-01,81133.0,799485.0,799485.0
2008-02-01,58548.0,576932.0,576932.0
2008-03-01,63602.0,626734.0,626734.0
2008-04-01,66676.0,657025.0,657025.0
2008-05-01,59320.0,584539.0,584539.0
2008-06-01,46566.0,458861.0,458861.0
2008-07-01,23809.0,234614.0,234614.0
2008-08-01,18310.0,180427.0,180427.0
2008-09-01,23532.0,231884.0,231884.0
2008-10-01,50432.0,496957.0,496957.0
2008-11-01,63274.0,623502.0,623502.0
2008-12-01,80574.0,793976.0,793976.0
2009-01-01,59860.0,584234.0,584234.0
2009-02-01,72632.0,708888.0,708888.0
2009-03-01,65044.0,634829.0,634829.0
2009-04-01,71084.0,693780.0,693780.0
2009-05-01,38685.0,377566.0,377566.0
2009-06-01,30707.0,299700.0,299700.0
2009-07-01,15405.0,150353.0,150353.0
2009-08-01,27068.0,264184.0,264184.0
2009-09-01,16469.0,160737.0,160737.0
2009-10-01,45892.0,447906.0,447906.0
2009-11-01,58355.0,569545.0,569545.0
2009-12-01,69370.0,677051.0,677051.0
2010-01-01,55230.0,538824.0,538824.0
2010-02-01,35772.0,348992.0,348992.0
2010-03-01,55340.0,539897.0,539897.0
2010-04-01,58110.0,566921.0,566921.0
2010-05-01,46830.0,456873.0,456873.0
2010-06-01,25098.0,244856.0,244856.0
2010-07-01,23270.0,227022.0,227022.0
2010-08-01,20568.0,200661.0,200661.0
2010-09-01,42466.0,414298.0,414298.0
2010-10-01,56692.0,553087.0,553087.0
2010-11-01,70974.0,692422.0,692422.0
2010-12-01,59324.0,578765.0,578765.0
2011-01-01,44061.0,428097.0,428097.0
2011-02-01,59578.0,578860.0,578860.0
2011-03-01,61106.0,593706.0,593706.0
2011-04-01,70074.0,680839.0,680839.0
2011-05-01,54984.0,534225.0,534225.0
2011-06-01,41750.0,405643.0,405643.0
2011-07-01,20700.0,201121.0,201121.0
2011-08-01,21028.0,204308.0,204308.0
2011-09-01,36980.0,359298.0,359298.0
2011-10-01,46268.0,449540.0,449540.0
2011-11-01,76628.0,744518.0,744518.0
2011-12-01,57412.0,557815.0,557815.0
2012-01-01,74132.0,705440.0,705440.0
2012-02-01,54633.0,519888.0,519888.0
2012-03-01,74777.0,711578.0,711578.0
2012-04-01,71343.0,678900.0,678900.0
2012-05-01,49958.0,475400.0,475400.0
2012-06-01,37651.0,358287.0,358287.0
2012-07-01,23820.0,226671.0,226671.0
2012-08-01,16209.0,154245.0,154245.0
2012-09-01,34686.0,330072.0,330072.0
2012-10-01,49973.0,475543.0,475543.0
2012-11-01,41725.0,397055.0,397055.0
2012-12-01,60727.0,577878.0,577878.0
2013-01-01,72294.0,689757.0,689757.0
2013-02-01,52595.0,501809.0,501809.0
2013-03-01,61302.0,584882.0,584882.0
2013-04-01,63830.0,609002.0,609002.0
2013-05-01,47471.0,452921.0,452921.0
2013-06-01,35952.0,343018.0,343018.0
2013-07-01,22336.0,213108.0,213108.0
2013-08-01,16475.0,157188.0,157188.0
2013-09-01,29417.0,280668.0,280668.0
2013-10-01,45678.0,435814.0,435814.0
2013-11-01,74704.0,712751.0,712751.0
2013-12-01,56967.0,543522.0,543522.0
2014-01-01,77206.0,734229.0,734229.0
2014-02-01,48862.0,464678.0,464678.0
2014-03-01,66341.0,630903.0,630903.0
2014-04-01,63072.0,599815.0,599815.0
2014-05-01,52377.0,498105.0,498105.0
2014-06-01,36088.0,343197.0,343197.0
2014-07-01,26734.0,254240.0,254240.0
2014-08-01,18414.0,175117.0,175117.0
2014-09-01,24960.0,237370.0,237370.0
2014-10-01,46570.0,442881.0,442881.0
2014-11-01,75140.0,714581.0,714581.0
2014-12-01,46760.0,444688.0,444688.0
2015-01-01,57818.0,538806.0,538806.0
2015-02-01,55394.0,516217.0,516217.0
2015-03-01,58520.0,545348.0,545348.0
2015-04-01,61195.0,570276.0,570276.0
2015-05-01,49426.0,460601.0,460601.0
2015-06-01,31010.0,288982.0,288982.0
2015-07-01,19815.0,184656.0,184656.0
2015-08-01,19784.0,184367.0,184367.0
2015-09-01,33105.0,308505.0,308505.0
2015-10-01,61759.0,575532.0,575532.0
2015-11-01,73586.0,685748.0,685748.0
2015-12-01,70846.0,660214.0,660214.0
2016-01-01,69824.0,644615.0,644615.0
2016-02-01,58852.0,543322.0,543322.0
2016-03-01,61193.0,564934.0,564934.0
2016-04-01,52702.0,486545.0,486545.0
2016-05-01,41685.0,384836.0,384836.0
