measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,7082.0,24164.0,24164.0
2024-12-01,9514.0,32462.0,32462.0
2025-01-01,10810.0,36884.0,36884.0
2025-02-01,11378.0,38822.0,38822.0
2025-03-01,16997.0,57994.0,57994.0
2025-04-01,20025.0,68325.0,68325.0
2025-05-01,19234.0,65626.0,65626.0
2025-06-01,16811.0,57359.0,57359.0
2025-07-01,17803.0,60744.0,60744.0
2025-08-01,14999.0,51177.0,51177.0
2025-09-01,15467.0,52773.0,52773.0
2025-10-01,13214.0,45086.0,45086.0
