measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,85409.0,706725.0,706725.0,0.0,0.0,0.0
2003-02-01,17656.0,156595.0,156595.0,0.0,0.0,0.0
2003-03-01,45199.0,535486.0,535486.0,24338.0,8757.0,8757.0
2003-04-01,62336.0,693116.0,693116.0,33565.0,21516.0,21516.0
2003-05-01,19205.0,205810.0,205810.0,10341.0,13437.0,13437.0
2003-06-01,84382.0,657126.0,657126.0,45436.0,353837.0,353837.0
2003-07-01,172733.0,1303735.0,1303735.0,93010.0,702010.0,702010.0
2003-08-01,182754.0,1374839.0,1374839.0,98406.0,740298.0,740298.0
2003-09-01,78241.0,601814.0,601814.0,42130.0,324055.0,324055.0
2003-10-01,20892.0,123767.0,123767.0,11250.0,66644.0,66644.0
2003-11-01,51401.0,355245.0,355245.0,27677.0,191286.0,191286.0
2003-12-01,19787.0,152273.0,152273.0,10655.0,81993.0,81993.0
2004-01-01,36443.0,290191.0,290191.0,16807.0,156257.0,156257.0
2004-02-01,119250.0,907057.0,907057.0,57358.0,488415.0,488415.0
2004-03-01,54142.0,438295.0,438295.0,28172.0,236005.0,236005.0
2004-04-01,27883.0,226702.0,226702.0,14228.0,122070.0,122070.0
2004-05-01,109140.0,875751.0,875751.0,57398.0,471557.0,471557.0
2004-06-01,130155.0,1059821.0,1059821.0,69630.0,570672.0,570672.0
2004-07-01,168693.0,1373636.0,1373636.0,91732.0,739650.0,739650.0
2004-08-01,118511.0,961318.0,961318.0,63432.0,517633.0,517633.0
2004-09-01,86597.0,694668.0,694668.0,45709.0,374052.0,374052.0
2004-10-01,103821.0,826015.0,826015.0,55510.0,444777.0,444777.0
2004-11-01,38103.0,295129.0,295129.0,19058.0,158915.0,158915.0
2004-12-01,41747.0,316030.0,316030.0,35099.0,170170.0,170170.0
2005-01-01,38221.0,291406.96,291406.96,18700.0,156911.04,156911.04
2005-02-01,72595.0,564976.88,564976.88,36218.0,304217.68,304217.68
2005-03-01,96561.0,759614.96,759614.96,49481.0,409023.68,409023.68
2005-04-01,61274.0,490904.96,490904.96,31072.0,264333.68,264333.68
2005-05-01,130022.0,1038541.92,1038541.92,68641.0,559214.24,559214.24
2005-06-01,155614.0,1227299.84,1227299.84,83561.0,660853.44,660853.44
2005-07-01,178329.0,1430919.36,1430919.36,99232.0,770494.4,770494.4
2005-08-01,197256.0,1604245.76,1604245.76,110176.0,863825.04,863825.04
2005-09-01,82051.0,701176.32,701176.32,43996.0,377556.4,377556.4
