measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2009-02-01,9121.0,89021.0,89021.0
2009-03-01,30712.0,299749.0,299749.0
2009-04-01,28339.0,276589.0,276589.0
2009-05-01,29599.0,288886.0,288886.0
2009-06-01,17273.0,168584.0,168584.0
2009-07-01,14609.0,142584.0,142584.0
2009-08-01,18759.0,183088.0,183088.0
2009-09-01,9049.0,88318.0,88318.0
2009-10-01,24272.0,236895.0,236895.0
2009-11-01,25101.0,244986.0,244986.0
2009-12-01,23203.0,226461.0,226461.0
2010-01-01,29101.0,283909.0,283909.0
2010-02-01,7226.0,70497.0,70497.0
2010-03-01,23531.0,229568.0,229568.0
2010-04-01,32584.0,317890.0,317890.0
2010-05-01,26941.0,262836.0,262836.0
2010-06-01,18542.0,180896.0,180896.0
2010-07-01,18778.0,183198.0,183198.0
2010-08-01,23241.0,226739.0,226739.0
2010-09-01,24358.0,237637.0,237637.0
2010-10-01,28759.0,280573.0,280573.0
2010-11-01,34215.0,333802.0,333802.0
2010-12-01,27625.0,269510.0,269510.0
2011-01-01,22555.0,219144.0,219144.0
2011-02-01,32164.0,312505.0,312505.0
2011-03-01,25645.0,249167.0,249167.0
2011-04-01,29461.0,286243.0,286243.0
2011-05-01,34962.0,339691.0,339691.0
2011-06-01,25413.0,246913.0,246913.0
2011-07-01,14232.0,138278.0,138278.0
2011-08-01,11825.0,114892.0,114892.0
2011-09-01,17423.0,169282.0,169282.0
2011-10-01,30115.0,292597.0,292597.0
2011-11-01,36513.0,354760.0,354760.0
2011-12-01,31979.0,310708.0,310708.0
2012-01-01,38338.0,364824.0,364824.0
2012-02-01,26324.0,250499.0,250499.0
2012-03-01,36990.0,351997.0,351997.0
2012-04-01,31639.0,301077.0,301077.0
2012-05-01,29891.0,284443.0,284443.0
2012-06-01,23479.0,223426.0,223426.0
2012-07-01,13105.0,124707.0,124707.0
2012-08-01,14102.0,134195.0,134195.0
2012-09-01,22164.0,210913.0,210913.0
2012-10-01,26961.0,256561.0,256561.0
2012-11-01,32065.0,305131.0,305131.0
