measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-01-01,2410.41,23055.0,23055.0,1214.225,0.0,0.0,381202.59,3646113.0,3646113.0,221979.78,568711.0,568711.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,369920.0,3483701.0,3483701.0,214268.0,545079.0,545079.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,209843.0,1810845.0,1810845.0,127104.0,437597.0,437597.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,285392.0,2753868.0,2753868.0,176448.0,569579.0,569579.0
2013-05-01,664.923,6711.0,6711.0,367.143,0.0,0.0,353179.08,3564387.0,3564387.0,221463.86,483501.0,483501.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,354299.0,3391489.0,3391489.0,235202.0,779004.0,779004.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,366182.0,3331625.0,3331625.0,250548.0,1049869.0,1049869.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,372167.0,3386985.0,3386985.0,252672.0,1023957.0,1023957.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,345974.0,3380694.0,3380694.0,224858.0,688705.0,688705.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,335051.0,3019535.0,3019535.0,213959.0,775708.0,775708.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,248255.0,2281331.0,2281331.0,150847.0,519453.0,519453.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,397514.0,3857123.0,3857123.0,234824.0,485135.0,485135.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,298074.0,3337293.0,3337293.0,185930.0,134815.0,134815.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,206573.0,2172436.0,2172436.0,142725.0,402869.0,402869.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,324472.0,3373706.0,3373706.0,192572.0,246673.0,246673.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,294835.0,3123105.0,3123105.0,186938.0,264191.0,264191.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,111095.0,1026620.0,1026620.0,70988.0,240476.0,240476.0
2014-06-01,3347.229,35728.0,35728.0,2003.031,0.0,0.0,324237.77,3460883.0,3460883.0,210441.97,292764.0,292764.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,350055.0,3369404.0,3369404.0,229832.0,636642.0,636642.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,342266.0,3388432.0,3388432.0,221525.0,634467.0,634467.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,355841.0,3459454.0,3459454.0,223899.0,530293.0,530293.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,124465.0,1077275.0,1077275.0,75183.0,276748.0,276748.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,360248.0,3314661.0,3314661.0,211754.0,754739.0,754739.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,428537.0,4284120.0,4284120.0,252885.0,538841.0,538841.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,432556.0,4691694.0,4691694.0,260831.0,189528.0,189528.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,357877.0,3623461.0,3623461.0,217470.0,495617.0,495617.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,422042.0,3823162.0,3823162.0,265354.0,1035471.0,1035471.0
2015-04-01,103.0,905.0,905.0,50.841,0.0,0.0,270129.0,2372946.0,2372946.0,180540.16,840038.0,840038.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,378834.0,3456915.0,3456915.0,261526.0,1182718.0,1182718.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,329708.0,3156738.0,3156738.0,231628.0,963102.0,963102.0
2015-07-01,73.779,771.0,771.0,38.539,0.0,0.0,313560.22,3278438.0,3278438.0,198775.46,700270.0,700270.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,347918.0,3305110.0,3305110.0,246241.0,1051108.0,1051108.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,351395.0,3184544.0,3184544.0,246627.0,1182786.0,1182786.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,181770.0,1760732.0,1760732.0,74586.0,301187.0,301187.0
2015-11-01,167.823,1833.0,1833.0,25.032,0.0,0.0,215420.18,2352615.0,2352615.0,33930.968,131793.0,131793.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,396997.0,3699885.0,3699885.0,256601.0,943379.0,943379.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,411859.0,3797600.0,3797600.0,251465.0,929941.0,929941.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,400648.0,3667148.0,3667148.0,248493.0,905529.0,905529.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,404990.0,3554058.0,3554058.0,268645.0,1220981.0,1220981.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,325517.0,2891409.0,2891409.0,215468.0,925356.0,925356.0
2016-05-01,69.173,667.0,667.0,34.333,0.0,0.0,321700.83,3102010.0,3102010.0,200240.67,788098.0,788098.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,338419.0,3087246.0,3087246.0,241058.0,1108089.0,1108089.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,357234.0,3265142.0,3265142.0,249822.0,1126930.0,1126930.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,374848.0,3522886.0,3522886.0,251375.0,1033360.0,1033360.0
2016-09-01,10.908,110.0,110.0,5.981,0.0,0.0,327956.09,3301697.0,3301697.0,217514.02,691857.0,691857.0
