measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,76.3295,788.715,788.715
2001-02-01,65.7945,679.855,679.855
2001-03-01,74.4205,768.985,768.985
2001-04-01,72.6105,750.2850000000001,750.2850000000001
2001-05-01,62.3265,644.02,644.02
2001-06-01,75.083,775.8349999999999,775.8349999999999
2001-07-01,93.662,967.81,967.81
2001-08-01,115.11500000000001,1189.485,1189.485
2001-09-01,90.587,936.035,936.035
2001-10-01,85.6885,885.42,885.42
2001-11-01,88.2535,911.9200000000001,911.9200000000001
2001-12-01,95.62950000000001,988.14,988.14
2002-01-01,81.6175,830.295,830.295
2002-02-01,84.9615,864.315,864.315
2002-03-01,85.47800000000001,869.57,869.57
2002-04-01,74.916,762.12,762.12
2002-05-01,59.40200000000001,604.295,604.295
2002-06-01,74.0355,753.165,753.165
2002-07-01,89.00699999999999,905.47,905.47
2002-08-01,90.2495,918.105,918.105
2002-09-01,76.95700000000001,782.885,782.885
2002-10-01,76.24000000000001,775.5899999999999,775.5899999999999
2002-11-01,68.8435,700.345,700.345
2002-12-01,97.483,991.695,991.695
2003-01-01,489.48,5012.76,5012.76
2003-02-01,429.9995,4403.625,4403.625
2003-03-01,429.812,4401.705,4401.705
2003-04-01,383.36800000000005,3926.0699999999997,3926.0699999999997
2003-05-01,412.9035,4228.545,4228.545
2003-06-01,447.24350000000004,4580.22,4580.22
2003-07-01,493.503,5053.965,5053.965
2003-08-01,519.4705,5319.895,5319.895
2003-09-01,427.8415,4381.525,4381.525
2003-10-01,391.908,4013.5299999999997,4013.5299999999997
2003-11-01,402.90650000000005,4126.165,4126.165
2003-12-01,486.269,4979.88,4979.88
2004-01-01,559.745,5609.76,5609.76
2004-02-01,545.585,5467.85,5467.85
2004-03-01,324.218,3249.31,3249.31
2004-04-01,284.904,2855.31,2855.31
2004-05-01,262.43100000000004,2630.08,2630.08
2004-06-01,263.284,2638.63,2638.63
