measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,65572.0,585840.0,585840.0,,,,,,,,,,1.0,12.0,12.0,50213.0,578497.0,578497.0,19.0,179.0,179.0,,,,,,
2003-02-01,,,,59957.0,535104.0,535104.0,31578.0,259724.0,259724.0,,,,,,,0.0,0.0,0.0,35904.0,296868.0,296868.0,0.0,0.0,0.0,,,,,,
2003-03-01,,,,61695.0,584269.0,584269.0,5403.0,51748.0,51748.0,,,,,,,3.0,23.0,23.0,8594.0,83558.0,83558.0,9.0,80.0,80.0,,,,,,
2003-04-01,,,,40437.0,393089.0,393089.0,296.0,3219.0,3219.0,,,,,,,6.0,52.0,52.0,107993.0,855837.0,855837.0,141.0,1335.0,1335.0,,,,,,
2003-05-01,,,,59373.0,564210.0,564210.0,1128.0,10602.0,10602.0,,,,,,,3.0,23.0,23.0,85433.0,653832.0,653832.0,36.0,339.0,339.0,,,,,,
2003-06-01,,,,46467.0,459220.0,459220.0,15805.0,125605.0,125605.0,,,,,,,11.0,110.0,110.0,40107.0,326709.0,326709.0,188.0,1868.0,1868.0,,,,,,
2003-07-01,,,,45984.0,458917.0,458917.0,2185.0,21234.0,21234.0,,,,,,,28.0,273.0,273.0,41137.0,336416.0,336416.0,211.0,2117.0,2117.0,,,,,,
2003-08-01,,,,58048.0,576047.0,576047.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,108385.0,886800.0,886800.0,0.0,1.0,1.0,,,,,,
2003-09-01,,,,53201.0,532480.0,532480.0,1.0,12.0,12.0,,,,,,,0.0,0.0,0.0,7390.0,60058.0,60058.0,0.0,0.0,0.0,,,,,,
2003-10-01,,,,60213.0,584791.0,584791.0,0.0,0.0,0.0,,,,,,,1.0,6.0,6.0,399.0,3854.0,3854.0,1.0,13.0,13.0,,,,,,
2003-11-01,,,,60271.0,592402.0,592402.0,99.0,2540.0,2540.0,,,,,,,1.0,6.0,6.0,15559.0,128634.0,128634.0,0.0,0.0,0.0,,,,,,
2003-12-01,,,,9858.0,142050.0,142050.0,22420.0,197618.0,197618.0,,,,,,,15.0,220.0,220.0,0.0,0.0,0.0,205.0,2943.0,2943.0,,,,,,
2004-01-01,,,,37761.0,380722.0,380722.0,47598.0,391790.0,391790.0,,,,,,,18.0,174.0,174.0,25761.0,215260.0,215260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,,,,50573.0,501026.0,501026.0,2477.0,20619.0,20619.0,,,,,,,8.0,81.0,81.0,47599.0,402162.0,402162.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,,,,57574.0,575770.0,575770.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,16292.0,134726.0,134726.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,,,,46706.0,463302.0,463302.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,68629.0,527610.0,527610.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-05-01,,,,51276.0,514426.0,514426.0,0.0,0.0,0.0,,,,,,,14.0,133.0,133.0,30980.0,256351.0,256351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-06-01,,,,54389.0,533750.0,533750.0,0.0,0.0,0.0,,,,,,,10.0,99.0,99.0,4406.0,40382.0,40382.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-07-01,,,,61890.0,627329.0,627329.0,0.0,0.0,0.0,,,,,,,1.0,6.0,6.0,43648.0,368384.0,368384.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-08-01,,,,58226.0,589000.0,589000.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,24525.0,204215.0,204215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-09-01,,,,47493.0,475317.0,475317.0,0.0,0.0,0.0,,,,,,,4.0,41.0,41.0,13274.0,122426.0,122426.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,,,,59810.0,621210.0,621210.0,80.0,690.0,690.0,,,,,,,0.0,0.0,0.0,3541.0,31425.0,31425.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,,,,53084.0,534719.0,534719.0,0.0,0.0,0.0,,,,,,,9.0,87.0,87.0,3589.0,37317.0,37317.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-12-01,,,,51798.0,653785.0,653785.0,92.0,1021.0,1021.0,,,,,,,5.0,65.0,65.0,148.0,1788.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
