measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-10-01,55302.0,484833.0,484833.0
2020-11-01,53940.0,472892.0,472892.0
2020-12-01,38230.0,335162.0,335162.0
2021-01-01,51619.0,456518.0,456518.0
2021-02-01,40799.0,360826.0,360826.0
2021-03-01,57282.0,506602.0,506602.0
2021-04-01,46369.0,410087.0,410087.0
2021-05-01,53634.0,474339.0,474339.0
2021-06-01,36441.0,322284.0,322284.0
2021-07-01,23629.0,208975.0,208975.0
2021-08-01,33321.0,294691.0,294691.0
2021-09-01,41094.0,363435.0,363435.0
2021-10-01,44533.0,393850.0,393850.0
2021-11-01,61887.0,547329.0,547329.0
2021-12-01,59154.0,523158.0,523158.0
2022-01-01,65358.0,223001.0,223001.0
2022-02-01,61137.0,208599.0,208599.0
2022-03-01,67998.0,232009.0,232009.0
2022-04-01,73093.0,249393.0,249393.0
2022-05-01,59506.0,203034.0,203034.0
2022-06-01,46420.0,158385.0,158385.0
2022-07-01,32214.0,109914.0,109914.0
2022-08-01,29084.0,99235.0,99235.0
2022-09-01,44242.0,150954.0,150954.0
2022-10-01,45838.0,156399.0,156399.0
2022-11-01,64290.0,219357.0,219357.0
2022-12-01,56118.0,191475.0,191475.0
2023-01-01,45694.0,155908.0,155908.0
2023-02-01,52834.0,180270.0,180270.0
2023-03-01,45053.0,153721.0,153721.0
2023-04-01,70191.0,239492.0,239492.0
2023-05-01,50590.0,172613.0,172613.0
2023-06-01,26395.0,90060.0,90060.0
2023-07-01,19666.0,67100.0,67100.0
2023-08-01,27748.0,94676.0,94676.0
2023-09-01,33813.0,115370.0,115370.0
2023-10-01,50944.0,173821.0,173821.0
2023-11-01,52212.0,178147.0,178147.0
2023-12-01,47793.0,163070.0,163070.0
2024-01-01,39692.0,135429.0,135429.0
2024-02-01,50328.0,171719.0,171719.0
2024-03-01,59926.0,204468.0,204468.0
2024-04-01,59157.0,201844.0,201844.0
2024-05-01,45070.0,153779.0,153779.0
2024-06-01,39558.0,134972.0,134972.0
2024-07-01,24280.0,82843.0,82843.0
2024-08-01,28560.0,97447.0,97447.0
2024-09-01,39448.0,134597.0,134597.0
2024-10-01,55682.0,189987.0,189987.0
2024-11-01,47719.0,162817.0,162817.0
2024-12-01,47360.0,161592.0,161592.0
2025-01-01,50217.0,171340.0,171340.0
2025-02-01,56891.0,194112.0,194112.0
2025-03-01,62712.0,213973.0,213973.0
2025-04-01,55210.0,188377.0,188377.0
2025-05-01,34748.0,118560.0,118560.0
2025-06-01,35267.0,120331.0,120331.0
2025-07-01,23782.0,81144.0,81144.0
2025-08-01,24628.0,84031.0,84031.0
2025-09-01,28824.0,98347.0,98347.0
2025-10-01,56532.0,192887.0,192887.0
