measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,15374.0,139965.0,139965.0
2019-01-01,16264.0,144831.0,144831.0
2019-02-01,17502.0,155855.0,155855.0
2019-03-01,23963.0,213391.0,213391.0
2019-04-01,29451.0,262261.0,262261.0
2019-05-01,34428.0,306581.0,306581.0
2019-06-01,30250.0,269376.0,269376.0
2019-07-01,29558.0,263214.0,263214.0
2019-08-01,29111.0,259233.0,259233.0
2019-09-01,25275.0,225074.0,225074.0
2019-10-01,25456.0,226686.0,226686.0
2019-11-01,17157.0,152783.0,152783.0
2019-12-01,14225.0,126674.0,126674.0
2020-01-01,18265.0,160129.0,160129.0
2020-02-01,20345.0,178365.0,178365.0
2020-03-01,23960.0,210057.0,210057.0
2020-04-01,23513.0,206138.0,206138.0
2020-05-01,28741.0,251972.0,251972.0
2020-06-01,26686.0,233956.0,233956.0
2020-07-01,33815.0,296456.0,296456.0
2020-08-01,26900.0,235832.0,235832.0
2020-09-01,20390.0,178759.0,178759.0
2020-10-01,17283.0,151520.0,151520.0
2020-11-01,16112.0,141254.0,141254.0
2020-12-01,13770.0,120722.0,120722.0
2021-01-01,14880.0,131599.0,131599.0
2021-02-01,18477.0,163411.0,163411.0
2021-03-01,18806.0,166320.0,166320.0
2021-04-01,25045.0,221498.0,221498.0
2021-05-01,25870.0,228794.0,228794.0
2021-06-01,27982.0,247473.0,247473.0
2021-07-01,25934.0,229360.0,229360.0
2021-08-01,27619.0,244262.0,244262.0
2021-09-01,24842.0,219703.0,219703.0
2021-10-01,21136.0,186927.0,186927.0
2021-11-01,16306.0,144210.0,144210.0
2021-12-01,11869.0,104969.0,104969.0
2022-01-01,16082.0,54872.0,54872.0
2022-02-01,18075.0,61672.0,61672.0
2022-03-01,17327.0,59120.0,59120.0
2022-04-01,18734.0,63920.0,63920.0
2022-05-01,25273.0,86231.0,86231.0
2022-06-01,27531.0,93936.0,93936.0
2022-07-01,28052.0,95713.0,95713.0
2022-08-01,27245.0,92960.0,92960.0
2022-09-01,22549.0,76937.0,76937.0
2022-10-01,20954.0,71495.0,71495.0
2022-11-01,16817.0,57380.0,57380.0
2022-12-01,14134.0,48225.0,48225.0
2023-01-01,14572.0,49720.0,49720.0
2023-02-01,17313.0,59072.0,59072.0
2023-03-01,15413.0,52589.0,52589.0
2023-04-01,20130.0,68684.0,68684.0
2023-05-01,29230.0,99733.0,99733.0
2023-06-01,32675.0,111487.0,111487.0
2023-07-01,29122.0,99364.0,99364.0
2023-08-01,27971.0,95437.0,95437.0
2023-09-01,25226.0,86071.0,86071.0
2023-10-01,29005.0,98965.0,98965.0
2023-11-01,17723.0,60471.0,60471.0
2023-12-01,14750.0,50327.0,50327.0
2024-01-01,16087.0,54889.0,54889.0
2024-02-01,19584.0,66821.0,66821.0
2024-03-01,20051.0,68414.0,68414.0
2024-04-01,29898.0,102012.0,102012.0
2024-05-01,33902.0,115674.0,115674.0
2024-06-01,32211.0,109904.0,109904.0
2024-07-01,28457.0,97095.0,97095.0
2024-08-01,28278.0,96485.0,96485.0
2024-09-01,27021.0,92196.0,92196.0
2024-10-01,22989.0,78438.0,78438.0
2024-11-01,18230.0,62201.0,62201.0
2024-12-01,15242.0,52006.0,52006.0
2025-01-01,16508.0,56325.0,56325.0
2025-02-01,19022.0,64903.0,64903.0
2025-03-01,25156.0,85832.0,85832.0
2025-04-01,30523.0,104144.0,104144.0
2025-05-01,31130.0,106216.0,106216.0
2025-06-01,30456.0,103916.0,103916.0
2025-07-01,29482.0,100593.0,100593.0
2025-08-01,25226.0,86071.0,86071.0
2025-09-01,24922.0,85034.0,85034.0
2025-10-01,25185.0,85931.0,85931.0
