measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,187.33200000000002,1769.0,1769.0
2003-02-01,165.318,1561.0,1561.0
2003-03-01,170.106,1607.0,1607.0
2003-04-01,152.77,1443.0,1443.0
2003-05-01,155.9,1472.0,1472.0
2003-06-01,165.338,1562.0,1562.0
2003-07-01,191.215,1806.0,1806.0
2003-08-01,202.734,1915.0,1915.0
2003-09-01,169.886,1605.0,1605.0
2003-10-01,159.358,1505.0,1505.0
2003-11-01,158.826,1500.0,1500.0
2003-12-01,176.276,1665.0,1665.0
2004-01-01,88.52600000000001,1434.0,1434.0
2004-02-01,59.992000000000004,972.0,972.0
2004-03-01,28.185,457.0,457.0
2004-04-01,60.423,979.0,979.0
2004-05-01,119.6,1938.0,1938.0
2004-06-01,209.86700000000002,3400.0,3400.0
2004-07-01,237.109,3841.0,3841.0
2004-08-01,155.27800000000002,2516.0,2516.0
2004-09-01,97.884,1586.0,1586.0
2004-10-01,130.024,2106.0,2106.0
2004-11-01,112.997,1831.0,1831.0
2004-12-01,137.114,2221.0,2221.0
2005-01-01,98.569,1527.62,1527.62
2005-02-01,87.384,1354.27,1354.27
2005-03-01,104.277,1616.09,1616.09
2005-04-01,106.91,1656.89,1656.89
2005-05-01,86.729,1344.13,1344.13
2005-06-01,147.55200000000002,2286.77,2286.77
2005-07-01,190.142,2946.82,2946.82
2005-08-01,203.29,3150.59,3150.59
2005-09-01,134.478,2084.15,2084.15
2005-10-01,92.99900000000001,1441.3,1441.3
2005-11-01,83.477,1293.73,1293.73
2005-12-01,90.191,1397.79,1397.79
2006-01-01,92.32900000000001,1484.0,1484.0
2006-02-01,92.06,1480.0,1480.0
2006-03-01,100.433,1614.0,1614.0
2006-04-01,84.44,1357.0,1357.0
2006-05-01,81.91300000000001,1317.0,1317.0
2006-06-01,104.78200000000001,1684.0,1684.0
2006-07-01,156.918,2522.0,2522.0
2006-08-01,147.734,2375.0,2375.0
2006-09-01,104.78800000000001,1684.0,1684.0
2006-10-01,116.864,1879.0,1879.0
2006-11-01,100.519,1616.0,1616.0
2006-12-01,98.221,1579.0,1579.0
2007-01-01,37.591,188.0,188.0
2007-02-01,72.614,365.0,365.0
2007-03-01,46.052,232.0,232.0
2007-04-01,49.305,248.0,248.0
2007-05-01,72.866,366.0,366.0
2007-06-01,87.60600000000001,440.0,440.0
2007-07-01,105.41600000000001,529.0,529.0
2007-08-01,243.76700000000002,1225.0,1225.0
2007-09-01,85.18,428.0,428.0
2007-10-01,78.72,396.0,396.0
2007-11-01,34.405,173.0,173.0
2007-12-01,39.478,199.0,199.0
2008-01-01,66.432,330.0,330.0
2008-02-01,52.775000000000006,263.0,263.0
2008-03-01,38.324000000000005,191.0,191.0
2008-04-01,29.312,146.0,146.0
2008-05-01,24.451,122.0,122.0
2008-06-01,90.26,450.0,450.0
2008-07-01,155.424,774.0,774.0
2008-08-01,97.12,484.0,484.0
2008-09-01,56.555,282.0,282.0
2008-10-01,29.308,146.0,146.0
2008-11-01,29.266000000000002,146.0,146.0
2008-12-01,63.773,318.0,318.0
2009-01-01,61.719,329.0,329.0
2009-02-01,35.496,189.0,189.0
2009-03-01,43.482,232.0,232.0
2009-04-01,42.688,228.0,228.0
2009-05-01,37.591,201.0,201.0
2009-06-01,76.209,407.0,407.0
2009-07-01,46.655,249.0,249.0
2009-08-01,82.339,439.0,439.0
2009-09-01,51.698,276.0,276.0
2009-10-01,17.185,92.0,92.0
2009-11-01,12.9,69.0,69.0
2009-12-01,15.038,80.0,80.0
2010-01-01,27.36,145.0,145.0
2010-02-01,18.245,97.0,97.0
2010-03-01,14.11,75.0,75.0
2010-04-01,13.659,73.0,73.0
2010-05-01,34.874,186.0,186.0
2010-06-01,61.801,330.0,330.0
2010-07-01,118.22,630.0,630.0
2010-08-01,127.36,679.0,679.0
2010-09-01,27.057000000000002,145.0,145.0
2010-10-01,9.707,52.0,52.0
2010-11-01,9.706000000000001,52.0,52.0
2010-12-01,34.901,186.0,186.0
2011-01-01,29.161,165.0,165.0
2011-02-01,20.048,113.0,113.0
2011-03-01,24.971,141.0,141.0
2011-04-01,25.389,145.0,145.0
2011-05-01,46.126,262.0,262.0
2011-06-01,43.446,246.0,246.0
2011-07-01,128.904,732.0,732.0
2011-08-01,71.502,406.0,406.0
2011-09-01,24.573,139.0,139.0
2011-10-01,16.774,96.0,96.0
2011-11-01,13.607,77.0,77.0
2011-12-01,20.499,116.0,116.0
2012-01-01,46.086,452.0,452.0
2012-02-01,62.407,610.0,610.0
2012-03-01,70.082,686.0,686.0
2012-04-01,80.097,784.0,784.0
2012-05-01,63.171,618.0,618.0
2012-06-01,108.265,1060.0,1060.0
2012-07-01,177.683,1739.0,1739.0
2012-08-01,83.356,815.0,815.0
2012-09-01,57.644,564.0,564.0
2012-10-01,23.893,234.0,234.0
2012-11-01,34.261,335.0,335.0
2012-12-01,24.055,235.0,235.0
2013-01-01,32.356,341.0,341.0
2013-02-01,32.321,342.0,342.0
2013-03-01,60.316,639.0,639.0
2013-04-01,51.934,550.0,550.0
2013-05-01,37.822,400.0,400.0
2013-06-01,35.231,373.0,373.0
2013-07-01,95.793,1014.0,1014.0
2013-08-01,66.625,705.0,705.0
2013-09-01,39.315,416.0,416.0
2013-10-01,18.729,199.0,199.0
2013-11-01,27.103,287.0,287.0
2013-12-01,25.455,269.0,269.0
2014-01-01,14.483,107.0,107.0
2014-02-01,3.548,26.0,26.0
2014-03-01,5.058,37.0,37.0
2014-04-01,4.435,33.0,33.0
2014-05-01,13.694,101.0,101.0
2014-06-01,11.895,88.0,88.0
2014-07-01,8.546,63.0,63.0
2014-08-01,15.789,116.0,116.0
2014-09-01,9.929,74.0,74.0
2014-10-01,12.374,92.0,92.0
2014-11-01,8.345,61.0,61.0
2014-12-01,9.904,74.0,74.0
2015-01-01,5.965,50.0,50.0
2015-02-01,5.328,45.0,45.0
2015-03-01,5.773,49.0,49.0
2015-04-01,5.39,45.0,45.0
2015-05-01,4.374,36.0,36.0
2015-06-01,6.61,55.0,55.0
2015-07-01,9.602,80.0,80.0
2015-08-01,7.158,60.0,60.0
2015-09-01,7.824,66.0,66.0
2015-10-01,6.396,54.0,54.0
2015-11-01,6.562,55.0,55.0
2015-12-01,8.018,68.0,68.0
2016-01-01,0.063,4.0,4.0
2016-02-01,0.066,5.0,5.0
2016-03-01,0.089,7.0,7.0
2016-04-01,0.067,5.0,5.0
2016-05-01,0.064,5.0,5.0
2016-06-01,0.09,7.0,7.0
2016-07-01,0.146,11.0,11.0
2016-08-01,0.128,10.0,10.0
2016-09-01,0.086,7.0,7.0
2016-10-01,0.081,6.0,6.0
2016-11-01,0.06,5.0,5.0
2016-12-01,0.06,5.0,5.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
