measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,1026.883,18907.0,18907.0
2003-02-01,947.4490000000001,17444.0,17444.0
2003-03-01,1044.448,19230.0,19230.0
2003-04-01,987.719,18186.0,18186.0
2003-05-01,1130.921,20822.0,20822.0
2003-06-01,1178.307,21695.0,21695.0
2003-07-01,1512.8390000000002,27854.0,27854.0
2003-08-01,1421.26,26168.0,26168.0
2003-09-01,1298.7620000000002,23913.0,23913.0
2003-10-01,1222.249,22504.0,22504.0
2003-11-01,1034.634,19050.0,19050.0
2003-12-01,1098.528,20226.0,20226.0
2004-01-01,1025.333,18042.0,18042.0
2004-02-01,1025.333,18042.0,18042.0
2004-03-01,1025.333,18042.0,18042.0
2004-04-01,1025.333,18042.0,18042.0
2004-05-01,1025.333,18042.0,18042.0
2004-06-01,1025.333,18042.0,18042.0
2004-07-01,1025.333,18042.0,18042.0
2004-08-01,1025.333,18042.0,18042.0
2004-09-01,1025.333,18042.0,18042.0
2004-10-01,1025.333,18042.0,18042.0
2004-11-01,1025.333,18042.0,18042.0
2004-12-01,1025.333,18042.0,18042.0
2005-01-01,1126.449,14293.21,14293.21
2005-02-01,960.7080000000001,12190.16,12190.16
2005-03-01,1073.259,13618.3,13618.3
2005-04-01,990.941,12573.78,12573.78
2005-05-01,1085.7340000000002,13776.59,13776.59
2005-06-01,1052.7640000000001,13358.24,13358.24
2005-07-01,1131.045,14351.52,14351.52
2005-08-01,1089.506,13824.45,13824.45
2005-09-01,1037.284,13161.82,13161.82
2005-10-01,895.167,11358.53,11358.53
2005-11-01,996.765,12647.68,12647.68
2005-12-01,1115.3790000000001,14152.74,14152.74
2006-01-01,1101.664,16607.0,16607.0
2006-02-01,1018.105,15348.0,15348.0
2006-03-01,1123.038,16929.0,16929.0
2006-04-01,826.284,12456.0,12456.0
2006-05-01,1010.2030000000001,15228.0,15228.0
2006-06-01,1058.227,15952.0,15952.0
2006-07-01,1098.2640000000001,16556.0,16556.0
2006-08-01,1091.66,16456.0,16456.0
2006-09-01,1044.198,15741.0,15741.0
2006-10-01,1083.537,16334.0,16334.0
2006-11-01,1094.3590000000002,16497.0,16497.0
2006-12-01,1054.461,15896.0,15896.0
2007-01-01,972.389,13496.0,13496.0
2007-02-01,888.259,12328.0,12328.0
2007-03-01,959.272,13314.0,13314.0
2007-04-01,898.1310000000001,12465.0,12465.0
2007-05-01,892.768,12391.0,12391.0
2007-06-01,945.284,13119.0,13119.0
2007-07-01,965.65,13402.0,13402.0
2007-08-01,969.5740000000001,13457.0,13457.0
2007-09-01,934.601,12971.0,12971.0
2007-10-01,827.738,11488.0,11488.0
2007-11-01,952.431,13219.0,13219.0
2007-12-01,965.903,13406.0,13406.0
2008-01-01,811.466,10150.0,10150.0
2008-02-01,843.013,10544.0,10544.0
2008-03-01,911.6270000000001,11403.0,11403.0
2008-04-01,872.058,10908.0,10908.0
2008-05-01,781.95,9781.0,9781.0
2008-06-01,839.967,10506.0,10506.0
2008-07-01,883.9240000000001,11056.0,11056.0
2008-08-01,909.28,11373.0,11373.0
2008-09-01,826.3950000000001,10337.0,10337.0
2008-10-01,881.2510000000001,11023.0,11023.0
2008-11-01,911.2030000000001,11397.0,11397.0
2008-12-01,932.8660000000001,11668.0,11668.0
2009-01-01,590.15,7763.0,7763.0
2009-02-01,713.452,9385.0,9385.0
2009-03-01,774.368,10186.0,10186.0
2009-04-01,703.0880000000001,9249.0,9249.0
2009-05-01,740.734,9744.0,9744.0
2009-06-01,788.3720000000001,10371.0,10371.0
2009-07-01,811.1510000000001,10670.0,10670.0
2009-08-01,719.927,9470.0,9470.0
2009-09-01,756.297,9949.0,9949.0
2009-10-01,776.5260000000001,10215.0,10215.0
2009-11-01,744.7230000000001,9797.0,9797.0
2009-12-01,778.212,10237.0,10237.0
2010-01-01,671.8190000000001,8676.0,8676.0
2010-02-01,594.1850000000001,7673.0,7673.0
2010-03-01,577.768,7461.0,7461.0
2010-04-01,597.952,7722.0,7722.0
2010-05-01,610.5210000000001,7884.0,7884.0
2010-06-01,687.921,8883.0,8883.0
2010-07-01,718.883,9283.0,9283.0
2010-08-01,723.2,9339.0,9339.0
2010-09-01,682.129,8809.0,8809.0
2010-10-01,651.337,8411.0,8411.0
2010-11-01,688.6560000000001,8893.0,8893.0
2010-12-01,639.629,8260.0,8260.0
2011-01-01,583.764,8007.0,8007.0
2011-02-01,581.567,7977.0,7977.0
2011-03-01,616.891,8462.0,8462.0
2011-04-01,585.156,8027.0,8027.0
2011-05-01,616.302,8453.0,8453.0
2011-06-01,598.509,8210.0,8210.0
2011-07-01,631.968,8668.0,8668.0
2011-08-01,645.032,8848.0,8848.0
2011-09-01,615.462,8442.0,8442.0
2011-10-01,586.384,8043.0,8043.0
2011-11-01,579.923,7955.0,7955.0
2011-12-01,584.042,8011.0,8011.0
2012-01-01,493.315,7043.0,7043.0
2012-02-01,485.706,6934.0,6934.0
2012-03-01,465.772,6650.0,6650.0
2012-04-01,437.602,6248.0,6248.0
2012-05-01,453.866,6480.0,6480.0
2012-06-01,393.823,5623.0,5623.0
2012-07-01,424.261,6057.0,6057.0
2012-08-01,490.6,7004.0,7004.0
2012-09-01,482.707,6892.0,6892.0
2012-10-01,484.512,6918.0,6918.0
2012-11-01,529.857,7565.0,7565.0
2012-12-01,530.979,7581.0,7581.0
2013-01-01,307.584,4071.0,4071.0
2013-02-01,277.099,3668.0,3668.0
2013-03-01,297.692,3941.0,3941.0
2013-04-01,270.182,3577.0,3577.0
2013-05-01,299.691,3967.0,3967.0
2013-06-01,291.844,3863.0,3863.0
2013-07-01,300.13,3973.0,3973.0
2013-08-01,331.621,4390.0,4390.0
2013-09-01,302.506,4005.0,4005.0
2013-10-01,330.254,4371.0,4371.0
2013-11-01,328.397,4347.0,4347.0
