measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2012-01-01,119.036,1000.0,1349.0,3184.128,26740.0,36106.0
2012-02-01,119.028,1000.0,1349.0,3135.015,26328.0,35547.0
2012-03-01,113.21,951.0,1283.0,3006.35,25247.0,34088.0
2012-04-01,104.892,881.0,1189.0,2824.524,23720.0,32027.0
2012-05-01,104.159,875.0,1181.0,2929.504,24602.0,33217.0
2012-06-01,110.27,926.0,1251.0,2541.953,21347.0,28822.0
2012-07-01,130.415,1095.0,1479.0,2738.415,22997.0,31050.0
2012-08-01,171.727,1442.0,1947.0,3166.606,26593.0,35905.0
2012-09-01,156.004,1310.0,1769.0,3115.656,26165.0,35328.0
2012-10-01,144.357,1212.0,1637.0,3127.307,26263.0,35460.0
2012-11-01,124.641,1047.0,1414.0,3419.989,28721.0,38778.0
2012-12-01,117.582,987.0,1333.0,3427.232,28782.0,38860.0
2013-01-01,228.902,1921.0,2691.0,2937.038,24650.0,34522.0
2013-02-01,210.856,1770.0,2478.0,2645.954,22207.0,31101.0
2013-03-01,203.358,1707.0,2390.0,2842.594,23858.0,33412.0
2013-04-01,174.991,1469.0,2057.0,2579.903,21653.0,30324.0
2013-05-01,184.804,1551.0,2172.0,2861.674,24018.0,33637.0
2013-06-01,218.636,1835.0,2570.0,2786.751,23389.0,32756.0
2013-07-01,277.424,2328.0,3261.0,2865.868,24053.0,33685.0
2013-08-01,282.934,2375.0,3326.0,3166.571,26577.0,37221.0
2013-09-01,282.227,2369.0,3317.0,2888.558,24244.0,33952.0
2013-10-01,244.883,2055.0,2878.0,3153.519,26467.0,37067.0
2013-11-01,241.545,2027.0,2839.0,3135.784,26318.0,36859.0
2013-12-01,281.282,2361.0,3307.0,3273.944,27478.0,38482.0
2014-01-01,297.714,2497.0,3560.0,3457.999,29001.0,41334.0
2014-02-01,278.013,2332.0,3323.0,3018.079,25311.0,36075.0
2014-03-01,241.254,2023.0,2884.0,3154.107,26452.0,37701.0
2014-04-01,229.4,1924.0,2742.0,2769.919,23230.0,33109.0
2014-05-01,231.313,1940.0,2765.0,2854.019,23935.0,34114.0
2014-06-01,228.034,1912.0,2725.0,3027.108,25387.0,36183.0
2014-07-01,322.641,2706.0,3857.0,3027.935,25394.0,36192.0
2014-08-01,333.046,2793.0,3980.0,2967.754,24889.0,35473.0
2014-09-01,348.373,2922.0,4164.0,2991.337,25087.0,35755.0
2014-10-01,343.666,2882.0,4107.0,3006.352,25213.0,35934.0
2014-11-01,248.367,2083.0,2969.0,2581.373,21649.0,30855.0
2014-12-01,270.167,2266.0,3230.0,2752.03,23080.0,32895.0
2015-01-01,287.598,2415.0,3323.0,2955.088,24816.0,34140.0
2015-02-01,212.958,1788.0,2460.0,2748.901,23085.0,31759.0
2015-03-01,249.486,2095.0,2882.0,2864.961,24059.0,33099.0
2015-04-01,239.412,2011.0,2766.0,2529.837,21245.0,29228.0
2015-05-01,233.729,1963.0,2700.0,2763.125,23204.0,31923.0
2015-06-01,328.663,2760.0,3797.0,3105.481,26079.0,35879.0
2015-07-01,370.69,3113.0,4283.0,3165.026,26579.0,36566.0
2015-08-01,391.01,3284.0,4517.0,3048.793,25603.0,35223.0
2015-09-01,388.308,3261.0,4486.0,2983.983,25059.0,34474.0
2015-10-01,374.057,3141.0,4322.0,2872.947,24126.0,33192.0
2015-11-01,275.801,2316.0,3187.0,2662.277,22357.0,30758.0
2015-12-01,295.006,2477.0,3408.0,3032.863,25469.0,35040.0
2016-01-01,266.802,2830.0,3084.0,3121.55,33111.0,36070.0
2016-02-01,211.739,2246.0,2447.0,2952.621,31319.0,34119.0
2016-03-01,164.676,1747.0,1903.0,2717.921,28830.0,31406.0
2016-04-01,157.484,1670.0,1820.0,2686.138,28493.0,31039.0
2016-05-01,169.996,1803.0,1964.0,3149.331,33406.0,36392.0
2016-06-01,258.62,2743.0,2989.0,3106.602,32953.0,35898.0
2016-07-01,305.046,3236.0,3525.0,3000.067,31823.0,34667.0
2016-08-01,337.392,3579.0,3898.0,2902.276,30785.0,33537.0
2016-09-01,279.308,2963.0,3227.0,3065.855,32520.0,35427.0
2016-10-01,275.517,2922.0,3184.0,2984.914,31662.0,34492.0
2016-11-01,211.849,2247.0,2448.0,3045.263,32302.0,35189.0
2016-12-01,239.897,2545.0,2772.0,3021.136,32046.0,34910.0
2017-01-01,290.975,3063.0,3319.0,3354.524,35315.0,38282.0
2017-02-01,222.096,2338.0,2535.0,3034.668,31948.0,34632.0
2017-03-01,183.925,1936.0,2099.0,3398.321,35776.0,38782.0
2017-04-01,164.301,1730.0,1875.0,3054.75,32159.0,34861.0
2017-05-01,203.831,2146.0,2326.0,3329.407,35051.0,37996.0
2017-06-01,268.17,2823.0,3061.0,3407.41,35872.0,38886.0
2017-07-01,365.696,3850.0,4173.0,3378.557,35568.0,38556.0
2017-08-01,412.819,4346.0,4712.0,3389.001,35678.0,38676.0
2017-09-01,339.673,3576.0,3877.0,3178.003,33457.0,36268.0
2017-10-01,321.693,3387.0,3671.0,2681.306,28228.0,30600.0
2017-11-01,279.576,2943.0,3191.0,3200.872,33697.0,36529.0
2017-12-01,296.396,3120.0,3382.0,3525.03,37110.0,40228.0
2018-01-01,370.193,3906.0,4296.0,3302.209,34839.0,38317.0
2018-02-01,325.037,3429.0,3772.0,3085.996,32558.0,35808.0
2018-03-01,338.05,3566.0,3923.0,3064.55,32331.0,35559.0
2018-04-01,254.411,2684.0,2952.0,2911.076,30712.0,33779.0
2018-05-01,232.241,2450.0,2694.0,2977.893,31417.0,34554.0
2018-06-01,317.696,3352.0,3686.0,2981.309,31453.0,34593.0
2018-07-01,554.378,5849.0,6432.0,3200.213,33763.0,37134.0
2018-08-01,512.849,5411.0,5951.0,3334.869,35183.0,38696.0
2018-09-01,412.742,4354.0,4789.0,3223.506,34009.0,37404.0
2018-10-01,461.352,4867.0,5353.0,3248.546,34273.0,37695.0
2018-11-01,412.43,4351.0,4785.0,3185.206,33604.0,36960.0
2018-12-01,415.524,4384.0,4821.0,3387.724,35741.0,39309.0
2019-01-01,278.006,2941.0,3277.0,3251.263,34398.0,38339.0
2019-02-01,257.769,2727.0,3039.0,2974.937,31475.0,35080.0
2019-03-01,224.787,2378.0,2651.0,3296.077,34872.0,38867.0
2019-04-01,157.733,1669.0,1860.0,3057.891,32352.0,36058.0
2019-05-01,135.92,1438.0,1603.0,2845.02,30100.0,33548.0
2019-06-01,181.75,1923.0,2143.0,2890.31,30579.0,34082.0
2019-07-01,286.511,3031.0,3379.0,3189.283,33742.0,37607.0
2019-08-01,336.542,3561.0,3969.0,3327.266,35202.0,39235.0
2019-09-01,296.132,3133.0,3492.0,3063.226,32409.0,36121.0
2019-10-01,303.303,3209.0,3576.0,2727.325,28855.0,32160.0
2019-11-01,297.461,3147.0,3508.0,2966.213,31382.0,34977.0
2019-12-01,308.523,3264.0,3638.0,3200.752,33864.0,37743.0
2020-01-01,337.156,3581.0,3975.0,2691.76,28589.0,31738.0
2020-02-01,297.74,3162.0,3510.0,2421.283,25716.0,28548.0
2020-03-01,330.512,3510.0,3896.0,2551.323,27097.0,30081.0
2020-04-01,233.738,2482.0,2756.0,2387.806,25360.0,28153.0
2020-05-01,219.777,2334.0,2591.0,2536.517,26940.0,29907.0
2020-06-01,309.163,3284.0,3645.0,2337.849,24830.0,27564.0
2020-07-01,432.486,4593.0,5100.0,2625.681,27887.0,30958.0
2020-08-01,537.827,5712.0,6342.0,2506.883,26625.0,29557.0
2020-09-01,468.363,4974.0,5522.0,2486.54,26409.0,29317.0
2020-10-01,486.407,5166.0,5735.0,2393.064,25416.0,28215.0
2020-11-01,388.524,4126.0,4580.0,2409.194,25588.0,28406.0
2020-12-01,430.654,4574.0,5078.0,2151.753,22853.0,25370.0
2021-01-01,178.566,1894.0,2110.0,2820.68,29923.0,33337.0
2021-02-01,151.429,1606.0,1790.0,2619.861,27793.0,30964.0
2021-03-01,162.816,1727.0,1924.0,2925.801,31038.0,34580.0
2021-04-01,144.472,1533.0,1707.0,2427.67,25754.0,28693.0
2021-05-01,150.992,1602.0,1785.0,2627.752,27877.0,31057.0
2021-06-01,206.473,2190.0,2440.0,2699.962,28643.0,31911.0
2021-07-01,284.928,3023.0,3368.0,2623.796,27835.0,31011.0
2021-08-01,260.149,2760.0,3075.0,2606.982,27656.0,30812.0
2021-09-01,221.356,2348.0,2616.0,2645.716,28067.0,31270.0
2021-10-01,211.021,2239.0,2494.0,2591.881,27496.0,30634.0
2021-11-01,193.938,2057.0,2292.0,2553.66,27091.0,30182.0
2021-12-01,200.171,2124.0,2366.0,2558.928,27146.0,30244.0
2022-01-01,217.854,2305.0,2536.0,3462.938,36642.0,40308.0
2022-02-01,180.878,1914.0,2105.0,3066.74,32449.0,35696.0
2022-03-01,167.36,1771.0,1948.0,3308.945,35012.0,38516.0
2022-04-01,171.433,1814.0,1995.0,2575.24,27249.0,29975.0
2022-05-01,157.319,1665.0,1831.0,2658.243,28127.0,30941.0
2022-06-01,213.964,2264.0,2491.0,2952.235,31238.0,34363.0
2022-07-01,285.834,3024.0,3327.0,3174.181,33586.0,36947.0
2022-08-01,344.897,3649.0,4015.0,3339.156,35332.0,38867.0
2022-09-01,316.097,3345.0,3679.0,3236.721,34248.0,37675.0
2022-10-01,290.286,3072.0,3378.0,3258.183,34475.0,37925.0
2022-11-01,266.578,2821.0,3103.0,2766.824,29276.0,32205.0
2022-12-01,294.654,3118.0,3430.0,3154.44,33377.0,36717.0
2023-01-01,688.681,7258.0,7848.0,2431.451,25626.0,27713.0
2023-02-01,586.624,6183.0,6686.0,2361.309,24886.0,26912.0
2023-03-01,563.821,5942.0,6426.0,2494.854,26294.0,28434.0
2023-04-01,440.462,4642.0,5020.0,2378.199,25064.0,27105.0
