measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-01-01,62100.0,553001.0,553001.0
2019-02-01,54676.0,486890.0,486890.0
2019-03-01,62405.0,555717.0,555717.0
2019-04-01,68101.0,606439.0,606439.0
2019-05-01,51313.0,456942.0,456942.0
2019-06-01,44555.0,396762.0,396762.0
2019-07-01,26350.83,234654.0,234654.0
2019-08-01,20170.0,179614.0,179614.0
2019-09-01,33957.99,302396.0,302396.0
2019-10-01,55154.88,491154.0,491154.0
2019-11-01,44077.77,392513.0,392513.0
2019-12-01,68171.4,607066.0,607066.0
2020-01-01,53141.0,465887.0,465887.0
2020-02-01,56680.0,496914.0,496914.0
2020-03-01,60991.0,534708.0,534708.0
2020-04-01,61101.0,535672.0,535672.0
2020-05-01,46844.0,410681.0,410681.0
2020-06-01,36686.0,321626.0,321626.0
2020-07-01,19376.0,169869.0,169869.0
2020-08-01,13450.0,117916.0,117916.0
2020-09-01,25370.0,222419.0,222419.0
2020-10-01,49190.0,431249.0,431249.0
2020-11-01,68602.0,601434.0,601434.0
2020-12-01,50481.0,442567.0,442567.0
2021-01-01,48060.0,425043.0,425043.0
2021-02-01,46408.0,410432.0,410432.0
2021-03-01,71028.0,628172.0,628172.0
2021-04-01,58922.0,521106.0,521106.0
2021-05-01,51741.0,457597.0,457597.0
2021-06-01,34458.0,304747.0,304747.0
2021-07-01,15910.0,140708.0,140708.0
2021-08-01,20743.0,183451.0,183451.0
2021-09-01,37785.0,334171.0,334171.0
2021-10-01,46985.0,415535.0,415535.0
2021-11-01,59824.0,529083.0,529083.0
2021-12-01,67950.0,600950.0,600950.0
2022-01-01,67022.0,228679.0,228679.0
2022-02-01,66088.0,225492.0,225492.0
2022-03-01,66345.0,226369.0,226369.0
2022-04-01,68515.0,233773.0,233773.0
2022-05-01,60407.0,206109.0,206109.0
2022-06-01,33551.0,114476.0,114476.0
2022-07-01,26741.0,91240.0,91240.0
2022-08-01,21128.0,72089.0,72089.0
2022-09-01,26812.0,91483.0,91483.0
2022-10-01,55198.0,188336.0,188336.0
2022-11-01,69753.0,237997.0,237997.0
2022-12-01,59799.0,204034.0,204034.0
2023-01-01,54811.0,187015.0,187015.0
2023-02-01,61291.0,209125.0,209125.0
2023-03-01,75319.0,256988.0,256988.0
2023-04-01,56664.0,193338.0,193338.0
2023-05-01,40248.0,137326.0,137326.0
2023-06-01,32306.0,110228.0,110228.0
2023-07-01,18712.0,63845.0,63845.0
2023-08-01,20855.0,71157.0,71157.0
2023-09-01,19827.0,67650.0,67650.0
2023-10-01,53781.0,183501.0,183501.0
2023-11-01,56190.0,191720.0,191720.0
2023-12-01,57810.0,197248.0,197248.0
2024-01-01,54251.0,185104.0,185104.0
2024-02-01,59865.0,204259.0,204259.0
2024-03-01,75163.0,256456.0,256456.0
2024-04-01,62935.0,214734.0,214734.0
2024-05-01,38802.0,132392.0,132392.0
2024-06-01,37016.0,126299.0,126299.0
2024-07-01,18169.0,61993.0,61993.0
2024-08-01,19761.0,67425.0,67425.0
2024-09-01,17498.0,59703.0,59703.0
2024-10-01,45945.0,156764.0,156764.0
2024-11-01,53919.0,183972.0,183972.0
2024-12-01,48748.0,166328.0,166328.0
2025-01-01,51672.0,176305.0,176305.0
2025-02-01,51481.0,175653.0,175653.0
2025-03-01,72149.0,246172.0,246172.0
2025-04-01,56296.0,192082.0,192082.0
2025-05-01,38627.0,131795.0,131795.0
2025-06-01,24401.0,83256.0,83256.0
2025-07-01,14761.0,50365.0,50365.0
2025-08-01,14565.0,49696.0,49696.0
2025-09-01,10412.0,35526.0,35526.0
2025-10-01,33789.0,115288.0,115288.0
