measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-11-01,16068.0,54824.0,54824.0
2024-12-01,35625.0,121553.0,121553.0
2025-01-01,33316.0,113674.0,113674.0
2025-02-01,34842.0,118881.0,118881.0
2025-03-01,44318.0,151213.0,151213.0
2025-04-01,44205.0,150827.0,150827.0
2025-05-01,33589.0,114606.0,114606.0
2025-06-01,39295.0,134075.0,134075.0
2025-07-01,37952.0,129492.0,129492.0
2025-08-01,33108.0,112964.0,112964.0
2025-09-01,36442.0,124340.0,124340.0
2025-10-01,40681.0,138804.0,138804.0
