measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,1602.0,20078.0,20078.0
2010-01-01,4630.222000000001,57577.0,57577.0
2010-02-01,3460.4840000000004,43031.0,43031.0
2010-03-01,4386.555,54546.0,54546.0
2010-04-01,4337.809,53940.0,53940.0
2010-05-01,4374.400000000001,54395.0,54395.0
2010-06-01,4438.878000000001,55197.0,55197.0
2010-07-01,3826.2870000000003,47579.0,47579.0
2010-08-01,4691.426,58337.0,58337.0
2010-09-01,3740.844,46517.0,46517.0
2010-10-01,4618.32,57428.0,57428.0
2010-11-01,4423.276,55003.0,55003.0
2010-12-01,4386.499,54545.0,54545.0
2011-01-01,4326.604,53168.0,53168.0
2011-02-01,4074.488,50069.0,50069.0
2011-03-01,4362.616,53610.0,53610.0
2011-04-01,3905.734,47996.0,47996.0
2011-05-01,3797.84,46670.0,46670.0
2011-06-01,4495.035,55237.0,55237.0
2011-07-01,4386.676,53906.0,53906.0
2011-08-01,4458.745,54791.0,54791.0
2011-09-01,3965.732,48733.0,48733.0
2011-10-01,3821.827,46965.0,46965.0
2011-11-01,4206.363,51690.0,51690.0
2011-12-01,4651.34,57158.0,57158.0
2012-01-01,4365.246,54866.0,54866.0
2012-02-01,4174.716,52470.0,52470.0
2012-03-01,3092.284,38866.0,38866.0
2012-04-01,4043.95,50827.0,50827.0
2012-05-01,4412.641,55461.0,55461.0
2012-06-01,4139.028,52022.0,52022.0
2012-07-01,4495.859,56507.0,56507.0
2012-08-01,4341.441,54566.0,54566.0
2012-09-01,4234.335,53220.0,53220.0
2012-10-01,3972.602,49930.0,49930.0
2012-11-01,4163.051,52324.0,52324.0
2012-12-01,4483.847,56356.0,56356.0
2013-01-01,4429.797,54316.0,54316.0
2013-02-01,4010.926,49180.0,49180.0
2013-03-01,4327.175,53058.0,53058.0
2013-04-01,3968.138,48656.0,48656.0
2013-05-01,4157.426,50977.0,50977.0
2013-06-01,3950.441,48438.0,48438.0
2013-07-01,4252.423,52142.0,52142.0
2013-08-01,4756.117,58318.0,58318.0
2013-09-01,4319.739,52967.0,52967.0
2013-10-01,4613.855,56573.0,56573.0
2013-11-01,4605.249,56467.0,56467.0
2013-12-01,4749.714,58239.0,58239.0
2014-01-01,4481.524,78315.0,78315.0
2014-02-01,5537.509,96768.0,96768.0
2014-03-01,6037.971,105513.0,105513.0
2014-04-01,4806.215,83988.0,83988.0
2014-05-01,3625.481,63355.0,63355.0
2014-06-01,5191.067,90714.0,90714.0
2014-07-01,8851.884,154686.0,154686.0
2014-08-01,6585.632,115083.0,115083.0
2014-09-01,6616.162,115617.0,115617.0
2014-10-01,5782.494,101049.0,101049.0
2014-11-01,5947.857,103938.0,103938.0
2014-12-01,6339.204,110777.0,110777.0
2015-01-01,8125.485,93975.0,93975.0
2015-02-01,6169.024,71348.0,71348.0
2015-03-01,10491.17,121336.0,121336.0
2015-04-01,7859.665,90901.0,90901.0
2015-05-01,5916.027,68422.0,68422.0
2015-06-01,7610.343,88018.0,88018.0
2015-07-01,7931.497,91732.0,91732.0
2015-08-01,8738.788,101069.0,101069.0
2015-09-01,8603.91,99509.0,99509.0
2015-10-01,7621.611,88148.0,88148.0
2015-11-01,8097.874,93656.0,93656.0
2015-12-01,7505.606,86806.0,86806.0
2016-01-01,9310.651,107953.0,107953.0
2016-02-01,8691.986,100780.0,100780.0
2016-03-01,8809.387,102141.0,102141.0
2016-04-01,7678.002,89023.0,89023.0
2016-05-01,5802.074,67272.0,67272.0
2016-06-01,9001.639,104370.0,104370.0
2016-07-01,8500.502,98559.0,98559.0
2016-08-01,8800.958,102043.0,102043.0
2016-09-01,8866.36,102801.0,102801.0
2016-10-01,7502.894,86993.0,86993.0
2016-11-01,7827.13,90752.0,90752.0
2016-12-01,9139.417,105967.0,105967.0
2017-01-01,8128.0,93436.0,93436.0
2017-02-01,6856.0,77297.0,77297.0
2017-03-01,7052.0,90181.0,90181.0
2017-04-01,8252.0,93137.0,93137.0
2017-05-01,8419.0,96633.0,96633.0
2017-06-01,7990.0,92854.0,92854.0
2017-07-01,8282.0,97840.0,97840.0
2017-08-01,7020.0,80642.0,80642.0
2017-09-01,8242.0,96687.0,96687.0
2017-10-01,8719.0,101637.0,101637.0
2017-11-01,8335.0,94653.0,94653.0
2017-12-01,8861.0,101105.0,101105.0
2018-01-01,9234.0,105160.0,105160.0
2018-02-01,8383.0,95667.0,95667.0
2018-03-01,9168.0,105666.0,105666.0
2018-04-01,7269.0,85083.0,85083.0
2018-05-01,7229.0,87341.0,87341.0
2018-06-01,8910.0,106658.0,106658.0
2018-07-01,8664.0,105695.0,105695.0
2018-08-01,8896.0,108167.0,108167.0
2018-09-01,8782.0,101970.0,101970.0
2018-10-01,9074.0,107935.0,107935.0
2018-11-01,8939.0,103871.0,103871.0
2018-12-01,8478.0,98125.0,98125.0
2019-01-01,9120.0,105073.0,105073.0
2019-02-01,7507.0,86233.0,86233.0
2019-03-01,8525.0,98871.0,98871.0
2019-04-01,8549.0,99682.0,99682.0
2019-05-01,8835.0,103778.0,103778.0
2019-06-01,8412.0,100055.0,100055.0
2019-07-01,8803.0,107120.0,107120.0
2019-08-01,8843.0,113046.0,113046.0
2019-09-01,8618.0,108605.0,108605.0
2019-10-01,8534.0,107182.0,107182.0
2019-11-01,8278.0,107147.0,107147.0
2019-12-01,8206.0,111180.0,111180.0
2020-01-01,8734.0,117200.0,117200.0
2020-02-01,8357.0,101762.0,101762.0
2020-03-01,8887.0,102080.0,102080.0
2020-04-01,8181.0,94767.0,94767.0
2020-05-01,8748.0,102843.0,102843.0
2020-06-01,8333.0,99774.0,99774.0
2020-07-01,8569.0,104044.0,104044.0
2020-08-01,8566.0,103591.0,103591.0
